date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-03	08:30	United States	Jobless Claims 4-Week Avg.			205.50K	Y
2026-09-03	08:30	United States	Nonfarm Productivity		1.4%	0.8%	Y
2026-09-03	08:30	United States	Trade Balance		-86.40B	-73.30B	
2026-09-03	08:30	United States	Unit Labor Costs		1.3%	1.3%	
2026-09-03	08:30	Canada	Exports			77.49B	
2026-09-03	08:30	Canada	Imports			73.63B	
2026-09-03	08:30	Canada	Labor Productivity		0.7%	-0.5%	
2026-09-03	08:30	Canada	Trade Balance		3.20B	3.86B	
2026-09-03	09:00	Brazil	S&P Global Composite PMI			48.8	Y
2026-09-03	09:00	Brazil	S&P Global Services PMI			49.7	Y
2026-09-03	09:00	Russia	Central Bank reserves (USD)			761.2B	
2026-09-03	09:45	United States	S&P Global Composite PMI		56.0	54.5	Y
2026-09-03	09:45	United States	S&P Global Services PMI		56.8	54.6	Y
2026-09-03	09:45	Canada	BoC Interest Rate Decision		2.25%	2.25%	Y
2026-09-03	10:00	United States	ISM Non-Manufacturing Business Activity			59.1	Y
2026-09-03	10:00	United States	ISM Non-Manufacturing Employment			47.4	Y
2026-09-03	10:00	United States	ISM Non-Manufacturing New Orders			57.2	Y
2026-09-03	10:00	United States	ISM Non-Manufacturing PMI		54.2	54.1	Y
2026-09-03	10:00	United States	ISM Non-Manufacturing Prices			70.3	Y
2026-09-03	10:30	United States	Natural Gas Storage		30B	15B	
2026-09-03	11:30	United States	4-Week Bill Auction			3.650%	
2026-09-03	11:30	United States	8-Week Bill Auction			3.670%	
2026-09-03	11:30	United States	Atlanta Fed GDPNow				
2026-09-03	16:30	United States	Fed's Balance Sheet			6,731B	
2026-09-03	16:30	United States	Reserve Balances with Federal Reserve Banks			2.916T	
2026-09-03	17:00	South Korea	FX Reserves - USD			427.95B	
2026-09-03	19:00	South Korea	Current Account			49.73B	
2026-09-03	19:30	Japan	Household Spending		-1.6%	-3.3%	
2026-09-03	19:30	Japan	Household Spending		2.6%	-6.4%	
2026-09-04	01:00	India	HSBC India Services PMI		54.5	53.3	Y
2026-09-04	01:00	India	HSBC Manufacturing & Services PMI		54.60	54.30	Y
2026-09-04	02:00	Russia	S&P Global Services PMI			49.0	Y
2026-09-04	02:30	Switzerland	CPI		0.0%	-0.1%	Y
2026-09-04	02:30	Switzerland	CPI		0.5%	0.4%	Y
2026-09-04	03:00	Switzerland	GDP		1.5%	0.7%	Y
2026-09-04	03:00	Switzerland	GDP			0.5%	Y
2026-09-04	03:15	Spain	HCOB Spain Services PMI		59.0	58.3	Y
2026-09-04	03:15	South Africa	S&P Global Manufacturing PMI			50.3	Y
2026-09-04	03:45	Italy	HCOB Italy Composite PMI			52.5	Y
2026-09-04	03:45	Italy	HCOB Italy Services PMI		53.6	52.5	Y
2026-09-04	03:50	France	HCOB France Composite PMI		48.8	49.4	Y
2026-09-04	03:50	France	HCOB France Services PMI		48.4	49.6	Y
2026-09-04	03:55	Germany	HCOB Germany Composite PMI		51.0	51.3	Y
2026-09-04	03:55	Germany	HCOB Germany Services PMI		48.5	49.8	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Composite PMI		52.1	52.0	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Services PMI		51.7	51.7	Y
2026-09-04	04:30	United Kingdom	S&P Global Composite PMI		52.5	52.2	Y
2026-09-04	04:30	United Kingdom	S&P Global Services PMI		52.8	52.1	Y
2026-09-04	05:00	Russia	Russian Forex Intervention			136.2B	
2026-09-04	05:00	Euro Zone	PPI		1.2%	-0.3%	Y
2026-09-04	05:00	Euro Zone	PPI			4.6%	Y
2026-09-04	05:30	United States	Challenger Job Cuts			-46.1%	
2026-09-04	05:30	United States	Challenger Job Cuts			33.429K	
2026-09-04	06:00	Germany	German Car Registration			1.2%	
2026-09-04	08:30	United States	Continuing Jobless Claims			1,778K	Y
2026-09-04	08:30	United States	Exports			314.70B	
2026-09-04	08:30	United States	Fed Waller Speaks				
2026-09-04	08:30	United States	Imports			388.00B	
2026-09-04	08:30	United States	Initial Jobless Claims		205K	203K	Y
2026-09-04	08:30	United States	Jobless Claims 4-Week Avg.			205.50K	Y
2026-09-04	08:30	United States	Nonfarm Productivity		1.4%	0.8%	Y
2026-09-04	08:30	United States	Trade Balance		-86.40B	-73.30B	
2026-09-04	08:30	United States	Unit Labor Costs		1.3%	1.3%	
2026-09-04	08:30	Canada	Exports			77.49B	
2026-09-04	08:30	Canada	Imports			73.63B	
2026-09-04	08:30	Canada	Labor Productivity		0.7%	-0.5%	
2026-09-04	08:30	Canada	Trade Balance		3.20B	3.86B	
2026-09-04	09:00	Brazil	S&P Global Composite PMI			48.8	Y
2026-09-04	09:00	Brazil	S&P Global Services PMI			49.7	Y
2026-09-04	09:00	Russia	Central Bank reserves (USD)			761.2B	
2026-09-04	09:45	United States	S&P Global Composite PMI		56.0	54.5	Y
2026-09-04	09:45	United States	S&P Global Services PMI		56.8	54.6	Y
2026-09-04	09:45	Canada	BoC Interest Rate Decision		2.25%	2.25%	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Business Activity			59.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Employment			47.4	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing New Orders			57.2	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing PMI		54.2	54.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Prices			70.3	Y
2026-09-04	10:30	United States	Natural Gas Storage		30B	15B	
2026-09-04	11:30	United States	4-Week Bill Auction			3.650%	
2026-09-04	11:30	United States	8-Week Bill Auction			3.670%	
2026-09-04	11:30	United States	Atlanta Fed GDPNow				
2026-09-04	16:30	United States	Fed's Balance Sheet			6,731B	
2026-09-04	16:30	United States	Reserve Balances with Federal Reserve Banks			2.916T	
2026-09-04	17:00	South Korea	FX Reserves - USD			427.95B	
2026-09-04	19:00	South Korea	Current Account			49.73B	
2026-09-04	19:30	Japan	Household Spending		-1.6%	-3.3%	
2026-09-04	19:30	Japan	Household Spending		2.6%	-6.4%	
2026-09-05	01:00	Japan	Coincident Indicator			0.6%	
2026-09-05	01:00	Japan	Leading Index			116.5	
2026-09-05	01:00	Japan	Leading Index			0.0%	
2026-09-05	01:00	Singapore	Retail Sales			4.0%	Y
2026-09-05	01:00	Singapore	Retail Sales			1.0%	Y
2026-09-05	02:00	Germany	German Factory Orders		0.4%	3.1%	
2026-09-05	03:30	Italy	HCOB Italy Construction PMI			49.1	Y
2026-09-05	03:30	Germany	HCOB Germany Construction PMI			42.1	Y
2026-09-05	03:30	France	HCOB France Construction PMI			41.5	Y
2026-09-05	03:30	Euro Zone	HCOB Eurozone Construction PMI			44.3	Y
2026-09-05	04:00	United Kingdom	Car Registration			11.7%	
2026-09-05	04:00	United Kingdom	United Kingdom New Passenger Cars Registration			156,571.0	
2026-09-05	04:00	Italy	Italian Retail Sales		0.2%	-0.1%	Y
2026-09-05	04:00	Italy	Italian Retail Sales			3.1%	Y
2026-09-05	04:30	United Kingdom	S&P Global Construction PMI		45.9	44.7	Y
2026-09-05	04:50	United Kingdom	BoE Gov Bailey Speaks				
2026-09-05	05:00	Euro Zone	ECB's Lane Speaks				
2026-09-05	05:00	Euro Zone	Retail Sales			0.7%	Y
2026-09-05	05:00	Euro Zone	Retail Sales		0.3%	-0.3%	Y
2026-09-05	07:30	India	Bank Loan Growth			18.3%	
2026-09-05	07:30	India	Deposit Growth			14.7%	
2026-09-05	07:30	India	FX Reserves, USD			729.33B	
2026-09-05	08:30	United States	Average Hourly Earnings		0.3%	0.1%	
2026-09-05	08:30	United States	Average Hourly Earnings (YoY)			3.2%	
2026-09-05	08:30	United States	Average Weekly Hours		34.4	34.3	
2026-09-05	08:30	United States	Government Payrolls			-53.0K	Y
2026-09-05	08:30	United States	Manufacturing Payrolls			5K	Y
2026-09-05	08:30	United States	Nonfarm Payrolls		58K	-23K	Y
2026-09-05	08:30	United States	Participation Rate			61.4%	
2026-09-05	08:30	United States	Private Nonfarm Payrolls		50K	30K	Y
2026-09-05	08:30	United States	U6 Unemployment Rate			7.9%	Y
2026-09-05	08:30	United States	Unemployment Rate		4.1%	4.1%	Y
2026-09-05	08:30	Canada	Avg hourly wages Permanent employee			3.0%	
2026-09-05	08:30	Canada	Employment Change		15.8K	75.1K	
2026-09-05	08:30	Canada	Full Employment Change			38.6K	
2026-09-05	08:30	Canada	Part Time Employment Change			36.6K	
2026-09-05	08:30	Canada	Participation Rate			65.1%	
2026-09-05	08:30	Canada	Unemployment Rate		6.4%	6.4%	Y
2026-09-05	10:00	Canada	Ivey PMI n.s.a			54.1	Y
2026-09-05	10:00	Canada	Ivey PMI		56.2	55.1	Y
2026-09-05	13:00	United States	U.S. Baker Hughes Oil Rig Count			447	
2026-09-05	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-09-05	14:00	Brazil	Trade Balance			7.07B	
2026-09-05	15:30	United Kingdom	CFTC GBP speculative net positions			-44.5K	
2026-09-05	15:30	United States	CFTC Aluminium speculative net positions			0.0K	
2026-09-05	15:30	United States	CFTC Copper speculative net positions			85.3K	
2026-09-05	15:30	United States	CFTC Corn speculative net positions			440.9K	
2026-09-05	15:30	United States	CFTC Crude Oil speculative net positions			123.4K	
2026-09-05	15:30	United States	CFTC Gold speculative net positions			243.3K	
2026-09-05	15:30	United States	CFTC Nasdaq 100 speculative net positions			10.0K	
2026-09-05	15:30	United States	CFTC Natural Gas speculative net positions			-197.9K	
2026-09-05	15:30	United States	CFTC S&P 500 speculative net positions			-68.0K	
2026-09-05	15:30	United States	CFTC Silver speculative net positions			25.3K	
2026-09-05	15:30	United States	CFTC Soybeans speculative net positions			221.4K	
2026-09-05	15:30	United States	CFTC Wheat speculative net positions			-6.8K	
2026-09-05	15:30	Canada	CFTC CAD speculative net positions			-121.5K	
2026-09-05	15:30	Switzerland	CFTC CHF speculative net positions			-19.9K	
2026-09-05	15:30	Australia	CFTC AUD speculative net positions			-44.5K	
2026-09-05	15:30	Brazil	CFTC BRL speculative net positions			67.9K	
2026-09-05	15:30	Japan	CFTC JPY speculative net positions			-63.3K	
2026-09-05	15:30	New Zealand	CFTC NZD speculative net positions			-14.2K	
2026-09-05	15:30	Euro Zone	CFTC EUR speculative net positions			-36.4K	
2026-09-07	06:00	United States	OPEC Meeting				
2026-09-07	19:50	Japan	Foreign Reserves (USD)			1,287.1B	
2026-09-07	21:30	Australia	ANZ Job Advertisements			0.8%	
2026-09-08	02:00	United Kingdom	Lloyds House Price Index			0.0%	
2026-09-08	02:00	United Kingdom	Lloyds House Price Index			0.1%	
2026-09-08	02:00	Germany	German Industrial Production			0.2%	
2026-09-08	02:00	Germany	German Industrial Production			0.00%	
2026-09-08	02:00	South Africa	Foreign Reserves (USD)			73.45B	
2026-09-08	02:00	South Africa	Net FX Reserves  (USD)			71.761B	
2026-09-08	02:45	France	French Reserve Assets Total			357,050.0M	
2026-09-08	03:00	Switzerland	Foreign Reserves (USD)			768.3B	
2026-09-08	03:00	Switzerland	Unemployment Rate n.s.a.			3.0%	Y
2026-09-08	03:00	Switzerland	Unemployment Rate s.a.			3.1%	Y
2026-09-08	04:00	China	FX Reserves (USD)			3.419T	
2026-09-08	04:30	Hong Kong	Foreign Reserves (USD)			447.80B	
2026-09-08	04:30	Euro Zone	Sentix Investor Confidence			0.9	
2026-09-08	05:00	Singapore	Foreign Reserves USD			427.9B	
2026-09-08	05:00	Euro Zone	Employment Change		0.1%	0.1%	
2026-09-08	05:00	Euro Zone	Employment Change		0.5%	0.5%	
2026-09-08	05:00	Euro Zone	Employment Overall		176,577.2K	176,308.2K	
2026-09-08	05:00	Euro Zone	GDP		0.4%	-0.2%	Y
2026-09-08	05:00	Euro Zone	GDP		1.0%	0.3%	Y
2026-09-08	06:00	Canada	Leading Index			0.14%	
2026-09-08	07:25	Brazil	BCB Focus Market Readout				
2026-09-08	09:00	France	French 12-Month BTF Auction			2.860%	
2026-09-08	09:00	France	French 3-Month BTF Auction			2.533%	
2026-09-08	09:00	France	French 6-Month BTF Auction			2.655%	
2026-09-08	19:00	South Korea	GDP		0.6%	1.7%	Y
2026-09-08	19:00	South Korea	GDP		3.7%	3.6%	Y
2026-09-08	19:01	United Kingdom	BRC Retail Sales Monitor			1.0%	Y
2026-09-08	19:30	Japan	Overall wage income of employees			3.4%	
2026-09-08	19:30	Japan	Overtime Pay			2.80%	
2026-09-08	19:50	Japan	Adjusted Current Account			1.40T	
2026-09-08	19:50	Japan	Bank Lending			5.4%	
2026-09-08	19:50	Japan	Current Account n.s.a.			-0.092T	
2026-09-08	19:50	Japan	GDP		0.3%	0.5%	Y
2026-09-08	19:50	Japan	GDP Annualized		1.1%	1.8%	Y
2026-09-08	19:50	Japan	GDP Capital Expenditure		-1.2%	-0.7%	Y
2026-09-08	19:50	Japan	GDP External Demand		0.5%	0.3%	Y
2026-09-08	19:50	Japan	GDP Price Index		2.6%	3.2%	Y
2026-09-08	19:50	Japan	GDP Private Consumption		0.0%	0.3%	Y
2026-09-08	20:30	Australia	NAB Business Confidence			-6	
2026-09-08	20:30	Australia	NAB Business Survey			4	
2026-09-08	20:30	Australia	Westpac Consumer Sentiment			6.0%	Y
2026-09-08	21:30	Australia	Building Approvals		9.00%	8.90%	
2026-09-08	21:30	Australia	Building Approvals		-3.6%	7.2%	
2026-09-08	23:00	China	Exports			17.80M	
2026-09-08	23:00	China	Trade Balance			767.07B	
2026-09-08	23:00	China	Exports			23.9%	
2026-09-08	23:00	China	Trade Balance (USD)			112.50B	
2026-09-08	23:35	Japan	5-Year JGB Auction			2.163%	
2026-09-08	All Day	United States	United States - Labor Day				
2026-09-08	All Day	Canada	Canada - Labor Day				
2026-09-08	All Day	Canada	Canada - Labor Day				
2026-09-08	All Day	Canada	Canada - Labor Day				
2026-09-08	All Day	Brazil	Brazil - Independence Day				
