date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-21	11:30	United States	8-Week Bill Auction	3.655%		3.665%	
2026-08-21	13:00	United States	30-Year TIPS Auction	2.973%		2.473%	
2026-08-21	16:30	United States	Fed's Balance Sheet	6,746B		6,760B	
2026-08-21	16:30	United States	Reserve Balances with Federal Reserve Banks	2.930T		2.947T	
2026-08-21	17:00	South Korea	PPI	-0.4%		0.0%	Y
2026-08-21	17:00	South Korea	PPI	7.7%		8.5%	Y
2026-08-21	18:45	New Zealand	Exports	7.39B		7.82B	
2026-08-21	18:45	New Zealand	Imports	9.34B		8.07B	
2026-08-21	18:45	New Zealand	Trade Balance	-5,236M		-4,049M	
2026-08-21	18:45	New Zealand	Trade Balance	-1,949M	-175M	-237M	
2026-08-21	19:00	Australia	S&P Global Manufacturing & Services PMI	52.50		53.20	Y
2026-08-21	19:00	Australia	S&P Global Manufacturing PMI	52.0		52.0	Y
2026-08-21	19:00	Australia	S&P Global Services PMI	52.9		53.6	Y
2026-08-21	19:01	United Kingdom	GfK Consumer Confidence	-14	-18	-17	Y
2026-08-21	19:30	Japan	CPI, n.s.a	0.5%		0.1%	Y
2026-08-21	19:30	Japan	National Core CPI	1.8%	1.8%	1.6%	Y
2026-08-21	19:30	Japan	National CPI	1.9%		1.6%	Y
2026-08-21	19:30	Japan	National CPI	0.4%		0.3%	Y
2026-08-21	20:30	Japan	Manufacturing & Services PMI	53.40		52.70	Y
2026-08-21	20:30	Japan	S&P Global Manufacturing PMI	55.1	55.1	54.5	Y
2026-08-21	20:30	Japan	S&P Global Services PMI	52.3		51.2	Y
2026-08-21	23:00	New Zealand	Credit Card Spending	5.3%		3.2%	
2026-08-22	01:00	India	HSBC India Manufacturing PMI	52.9	54.0	53.5	Y
2026-08-22	01:00	India	HSBC India Services PMI	54.5	53.8	53.3	Y
2026-08-22	01:00	India	HSBC Manufacturing & Services PMI	54.60	54.40	54.30	Y
2026-08-22	02:00	United Kingdom	Core Retail Sales	-0.9%	-0.5%	0.9%	Y
2026-08-22	02:00	United Kingdom	Core Retail Sales	2.3%	3.3%	5.0%	Y
2026-08-22	02:00	United Kingdom	Public Sector Net Cash Requirement	-29.006B	0.000B	15.635B	
2026-08-22	02:00	United Kingdom	Retail Sales	-0.5%	-0.4%	0.7%	Y
2026-08-22	02:00	United Kingdom	Retail Sales	1.6%	2.2%	3.8%	Y
2026-08-22	02:45	France	French Business Survey	103	101	101	
2026-08-22	03:00	Switzerland	M3 Money Supply	1,231.1B		1,226.4B	
2026-08-22	03:15	France	HCOB France Manufacturing PMI	51.5	50.1	49.8	Y
2026-08-22	03:15	France	HCOB France Composite PMI	48.8	49.5	49.4	Y
2026-08-22	03:15	France	HCOB France Services PMI	48.4	49.4	49.6	Y
2026-08-22	03:30	Germany	HCOB Germany Composite PMI	51.0	51.3	51.3	Y
2026-08-22	03:30	Germany	HCOB Germany Manufacturing PMI	54.1	52.1	52.2	Y
2026-08-22	03:30	Germany	HCOB Germany Services PMI	48.5	50.1	49.8	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI	52.8	51.8	51.9	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Composite PMI	52.1	51.7	52.0	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Services PMI	51.7	51.5	51.7	Y
2026-08-22	04:30	United Kingdom	S&P Global Composite PMI	52.5	51.6	52.2	Y
2026-08-22	04:30	United Kingdom	S&P Global Manufacturing PMI	51.5	51.6	51.9	Y
2026-08-22	04:30	United Kingdom	S&P Global Services PMI	52.8	51.8	52.1	Y
2026-08-22	05:00	China	FDI	-6.20%		-5.00%	
2026-08-22	07:30	India	FX Reserves, USD	716.91B		707.00B	
2026-08-22	08:30	Canada	Core Retail Sales	0.5%	0.2%	1.2%	Y
2026-08-22	08:30	Canada	Retail Sales	0.6%	0.4%	1.0%	Y
2026-08-22	08:31	Canada	Retail Sales	-0.8%		0.6%	Y
2026-08-22	09:45	United States	S&P Global Manufacturing PMI	53.2	54.0	53.9	Y
2026-08-22	09:45	United States	S&P Global Composite PMI	56.0	54.0	54.5	Y
2026-08-22	09:45	United States	S&P Global Services PMI	56.8	53.9	54.6	Y
2026-08-22	10:00	Euro Zone	Consumer Confidence	-15.5	-16.0	-15.9	Y
2026-08-22	10:30	Canada	BoC Senior Loan Officer Survey	-1.0		1.0	
2026-08-22	13:20	United States	U.S. Baker Hughes Oil Rig Count	452	456	455	
2026-08-22	13:20	United States	U.S. Baker Hughes Total Rig Count	588		593	
2026-08-22	15:30	United Kingdom	CFTC GBP speculative net positions	-54.6K		-56.2K	
2026-08-22	15:30	United States	CFTC Aluminium speculative net positions	-0.5K		-0.8K	
2026-08-22	15:30	United States	CFTC Copper speculative net positions	79.7K		80.4K	
2026-08-22	15:30	United States	CFTC Corn speculative net positions	302.1K		244.9K	
2026-08-22	15:30	United States	CFTC Crude Oil speculative net positions	122.1K		99.2K	
2026-08-22	15:30	United States	CFTC Gold speculative net positions	222.2K		217.9K	
2026-08-22	15:30	United States	CFTC Nasdaq 100 speculative net positions	-10.4K		-39.3K	
2026-08-22	15:30	United States	CFTC Natural Gas speculative net positions	-203.5K		-197.1K	
2026-08-22	15:30	United States	CFTC S&P 500 speculative net positions	-10.6K		11.3K	
2026-08-22	15:30	United States	CFTC Silver speculative net positions	23.6K		23.6K	
2026-08-22	15:30	United States	CFTC Soybeans speculative net positions	191.0K		159.9K	
2026-08-22	15:30	United States	CFTC Wheat speculative net positions	-18.8K		-24.9K	
2026-08-22	15:30	Canada	CFTC CAD speculative net positions	-158.2K		-173.4K	
2026-08-22	15:30	Switzerland	CFTC CHF speculative net positions	-27.3K		-32.5K	
2026-08-22	15:30	Australia	CFTC AUD speculative net positions	-44.2K		-39.2K	
2026-08-22	15:30	Brazil	CFTC BRL speculative net positions	68.7K		66.3K	
2026-08-22	15:30	Japan	CFTC JPY speculative net positions	-52.9K		42.1K	
2026-08-22	15:30	New Zealand	CFTC NZD speculative net positions	-32.6K		-39.6K	
2026-08-22	15:30	Euro Zone	CFTC EUR speculative net positions	-59.1K		-60.0K	
2026-08-22	19:00	United States	U.S. President Trump Speaks				
2026-08-24	01:00	Singapore	Core CPI			1.60%	Y
2026-08-24	01:00	Singapore	CPI			0.00%	Y
2026-08-24	01:00	Singapore	CPI			1.9%	Y
2026-08-24	08:30	United States	Chicago Fed National Activity			-0.02	
2026-08-24	08:30	Canada	Corporate Profits			-2.0%	
2026-08-24	09:00	France	French 12-Month BTF Auction			2.781%	
2026-08-24	09:00	France	French 3-Month BTF Auction			2.484%	
2026-08-24	09:00	France	French 6-Month BTF Auction			2.608%	
2026-08-24	11:30	United States	3-Month Bill Auction			3.715%	
2026-08-24	11:30	United States	6-Month Bill Auction			3.780%	
2026-08-24	11:30	Brazil	BCB Focus Market Readout				
2026-08-24	17:00	South Korea	Consumer Confidence			106.8	Y
2026-08-24	20:00	Singapore	GDP			5.9%	Y
2026-08-24	21:30	Australia	RBA Meeting Minutes				
2026-08-25	01:00	Singapore	Core CPI			1.60%	Y
2026-08-25	01:00	Singapore	CPI			0.00%	Y
2026-08-25	01:00	Singapore	CPI			1.9%	Y
2026-08-25	08:30	United States	Chicago Fed National Activity			-0.02	
2026-08-25	08:30	Canada	Corporate Profits			-2.0%	
2026-08-25	09:00	France	French 12-Month BTF Auction			2.781%	
2026-08-25	09:00	France	French 3-Month BTF Auction			2.484%	
2026-08-25	09:00	France	French 6-Month BTF Auction			2.608%	
2026-08-25	11:30	United States	3-Month Bill Auction			3.715%	
2026-08-25	11:30	United States	6-Month Bill Auction			3.780%	
2026-08-25	11:30	Brazil	BCB Focus Market Readout				
2026-08-25	17:00	South Korea	Consumer Confidence			106.8	Y
2026-08-25	20:00	Singapore	GDP			5.9%	Y
2026-08-25	21:30	Australia	RBA Meeting Minutes				
2026-08-26	01:00	Japan	BoJ Core CPI			2.7%	Y
2026-08-26	01:00	Japan	Coincident Indicator		0.3%	-0.2%	
2026-08-26	01:00	Japan	Leading Index		116.4	116.5	
2026-08-26	01:00	Japan	Leading Index		0.0%	0.4%	
2026-08-26	02:00	Germany	German GDP		0.2%	0.2%	Y
2026-08-26	02:00	Germany	German GDP		0.9%	0.9%	Y
2026-08-26	02:45	France	French Consumer Confidence			86	Y
2026-08-26	03:00	Spain	Spanish PPI			7.0%	Y
2026-08-26	03:00	South Africa	Leading Indicators			118.20%	
2026-08-26	04:00	Germany	German Business Expectations			86.7	
2026-08-26	04:00	Germany	German Current Assessment			86.5	
2026-08-26	04:00	Germany	German Ifo Business Climate Index			86.6	
2026-08-26	04:30	Hong Kong	Exports			53.4%	
2026-08-26	04:30	Hong Kong	Imports			45.4%	
2026-08-26	04:30	Hong Kong	Trade Balance			-52.0B	
2026-08-26	05:30	Germany	German 2-Year Schatz Auction			2.780%	
2026-08-26	07:00	Brazil	FGV Consumer confidence			88.3	Y
2026-08-26	08:00	United States	Building Permits		1.443M	1.374M	
2026-08-26	08:00	United States	Building Permits		5.0%	-2.6%	
2026-08-26	08:00	United States	FOMC Member Barkin Speaks				Y
2026-08-26	08:15	United States	ADP Employment Change Weekly			9.50K	Y
2026-08-26	08:55	United States	Redbook			7.6%	
2026-08-26	09:00	United States	House Price Index			0.3%	
2026-08-26	09:00	United States	House Price Index			2.2%	
2026-08-26	09:00	United States	House Price Index			442.4	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.2%	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			1.6%	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			0.9%	
2026-08-26	10:00	United States	CB Consumer Confidence		91.2	90.8	Y
2026-08-26	10:00	United States	New Home Sales			1.6%	
2026-08-26	10:00	United States	New Home Sales		620K	628K	
2026-08-26	10:00	United States	Richmond Manufacturing Index			5	
2026-08-26	10:00	United States	Richmond Manufacturing Shipments			8	
2026-08-26	10:00	United States	Richmond Services Index			-3	
2026-08-26	13:00	United States	2-Year Note Auction			4.315%	
2026-08-26	13:00	United States	M2 Money Supply			23.15T	
2026-08-26	16:30	United States	API Weekly Crude Oil Stock			-0.328M	
2026-08-26	19:50	Japan	Corporate Services Price Index (CSPI)			3.2%	
2026-08-26	21:00	Australia	MI Leading Index			0.0%	
2026-08-26	21:30	Australia	Construction Work Done			3.4%	
2026-08-26	21:30	Australia	Monthly CPI Indicator			3.80%	Y
2026-08-27	01:00	Singapore	Industrial Production			-7.2%	
2026-08-27	01:00	Singapore	Industrial Production			7.2%	
2026-08-27	04:00	Switzerland	ZEW Expectations			10.0	
2026-08-27	06:00	United Kingdom	CBI Distributive Trades Survey			-26	
2026-08-27	07:00	United States	MBA 30-Year Mortgage Rate			6.77%	
2026-08-27	07:00	United States	MBA Mortgage Applications			-0.4%	
2026-08-27	07:00	United States	MBA Purchase Index			154.8	
2026-08-27	07:00	United States	Mortgage Market Index			247.7	
2026-08-27	07:00	United States	Mortgage Refinance Index			755.9	
2026-08-27	07:30	India	M3 Money Supply			14.7%	
2026-08-27	08:00	Brazil	Mid-Month CPI			4.52%	Y
2026-08-27	08:00	Brazil	Mid-Month CPI			0.06%	Y
2026-08-27	08:30	United States	Core Durable Goods Orders		0.5%	0.6%	Y
2026-08-27	08:30	United States	Core PCE Price Index		0.2%	0.1%	Y
2026-08-27	08:30	United States	Core PCE Price Index		3.3%	3.3%	Y
2026-08-27	08:30	United States	Core PCE Prices		3.40%	4.40%	Y
2026-08-27	08:30	United States	Corporate Profits			0.5%	
2026-08-27	08:30	United States	Durable Goods Orders		0.7%	0.3%	Y
2026-08-27	08:30	United States	Durables Excluding Defense			0.5%	
2026-08-27	08:30	United States	GDP		1.5%	2.1%	Y
2026-08-27	08:30	United States	GDP Price Index		6.3%	3.6%	Y
2026-08-27	08:30	United States	GDP Sales		2.2%	1.9%	Y
2026-08-27	08:30	United States	Goods Orders Non Defense Ex Air			0.9%	
2026-08-27	08:30	United States	PCE Price index			3.7%	Y
2026-08-27	08:30	United States	PCE price index		0.1%	-0.1%	Y
2026-08-27	08:30	United States	PCE Prices		5.1%	4.6%	Y
2026-08-27	08:30	United States	Personal Income		0.3%	0.2%	
2026-08-27	08:30	United States	Personal Spending		0.2%	0.3%	
2026-08-27	08:30	United States	Real Consumer Spending		3.2%	0.5%	
2026-08-27	08:30	United States	Real Personal Consumption			0.4%	
2026-08-27	08:30	Canada	Manufacturing Sales			0.1%	
2026-08-27	08:30	Canada	Wholesale Sales			2.8%	
2026-08-27	10:00	United States	Atlanta Fed GDPNow		4.0%	4.0%	
2026-08-27	10:00	United States	Dallas Fed PCE			1.40%	Y
2026-08-27	10:30	United States	Crude Oil Inventories			4.405M	
2026-08-27	10:30	United States	EIA Refinery Crude Runs			0.216M	
2026-08-27	10:30	United States	Crude Oil Imports			-1.754M	
2026-08-27	10:30	United States	Cushing Crude Oil Inventories			-1.314M	
2026-08-27	10:30	United States	Distillate Fuel Production			-0.054M	
2026-08-27	10:30	United States	EIA Weekly Distillates Stocks			-1.530M	
2026-08-27	10:30	United States	Gasoline Production			0.143M	
2026-08-27	10:30	United States	Heating Oil Stockpiles			-0.537M	
2026-08-27	10:30	United States	EIA Weekly Refinery Utilization Rates			1.0%	
2026-08-27	10:30	United States	Gasoline Inventories			0.688M	
2026-08-27	10:30	Germany	German Buba Balz Speaks				
2026-08-27	11:45	United States	FOMC Member Barkin Speaks				Y
2026-08-27	12:00	Russia	Industrial Production		0.7%	0.6%	
2026-08-27	13:00	United States	5-Year Note Auction			4.408%	
2026-08-27	13:30	Brazil	Foreign Exchange Flows			0.851B	
2026-08-27	19:50	Japan	Foreign Bonds Buying			1,135.1B	
2026-08-27	19:50	Japan	Foreign Investments in Japanese Stocks			621.2B	
2026-08-27	21:00	South Korea	Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates				
2026-08-27	21:00	South Korea	Interest Rate Decision			2.75%	Y
2026-08-27	21:30	Australia	Building Capital Expenditure			-3.8%	
2026-08-27	21:30	Australia	Plant/Machinery Capital Expenditure			18.1%	
2026-08-27	21:30	Australia	Private New Capital Expenditure			6.5%	
2026-08-27	21:30	Australia	RBA Bulletin				
2026-08-27	21:30	China	Chinese Industrial profit YTD			18.7%	
