date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-22	02:00	United Kingdom	Employment Change 3M/3M			100K	
2026-07-22	02:00	United Kingdom	Public Sector Net Cash Requirement			24.069B	
2026-07-22	02:00	United Kingdom	Unemployment Rate		4.9%	4.9%	Y
2026-07-22	02:00	Switzerland	Trade Balance			6.110B	
2026-07-22	03:00	Switzerland	M3 Money Supply			1,228,273.0B	
2026-07-22	04:00	Spain	Spanish Trade Balance			-5.20B	
2026-07-22	04:00	Euro Zone	ECB Bank Lending Survey				
2026-07-22	04:30	Hong Kong	CPI			0.00%	Y
2026-07-22	04:30	Hong Kong	CPI			2.00%	Y
2026-07-22	05:00	Germany	German ZEW Current Conditions		-77.8	-81.0	
2026-07-22	05:00	Germany	German ZEW Economic Sentiment		15.7	10.5	
2026-07-22	05:00	Euro Zone	ZEW Economic Sentiment		11.5	9.5	
2026-07-22	05:30	Germany	German 5-Year Bobl Auction			2.640%	
2026-07-22	07:30	Germany	German Buba President Nagel Speaks				
2026-07-22	08:00	New Zealand	GlobalDairyTrade Price Index			-4.9%	
2026-07-22	08:00	New Zealand	Milk Auctions			3,793.0	
2026-07-22	08:15	United States	ADP Employment Change Weekly			19.80K	Y
2026-07-22	08:55	United States	Redbook			8.2%	
2026-07-22	16:30	United States	API Weekly Crude Oil Stock			-0.056M	
2026-07-22	17:00	South Korea	PPI			0.8%	Y
2026-07-22	17:00	South Korea	PPI			8.5%	Y
2026-07-22	19:50	Japan	Adjusted Trade Balance		-0.54T	-0.09T	
2026-07-22	19:50	Japan	Exports		18.6%	16.8%	
2026-07-22	19:50	Japan	Imports		21.0%	12.5%	
2026-07-22	19:50	Japan	Trade Balance		-120.0B	-391.8B	
2026-07-22	21:00	Australia	MI Leading Index			-0.0%	
2026-07-22	23:00	New Zealand	Credit Card Spending			5.1%	
2026-07-23	02:00	United Kingdom	Core CPI		2.5%	2.6%	Y
2026-07-23	02:00	United Kingdom	Core CPI			0.3%	Y
2026-07-23	02:00	United Kingdom	Core PPI Output			2.3%	Y
2026-07-23	02:00	United Kingdom	Core PPI Output			0.8%	Y
2026-07-23	02:00	United Kingdom	Core RPI			3.0%	
2026-07-23	02:00	United Kingdom	Core RPI			0.2%	
2026-07-23	02:00	United Kingdom	CPI			0.2%	Y
2026-07-23	02:00	United Kingdom	CPI		2.7%	2.8%	Y
2026-07-23	02:00	United Kingdom	CPI, n.s.a			142.40	Y
2026-07-23	02:00	United Kingdom	PPI Input			8.7%	Y
2026-07-23	02:00	United Kingdom	PPI Input		-0.6%	0.2%	Y
2026-07-23	02:00	United Kingdom	PPI Output			4.0%	Y
2026-07-23	02:00	United Kingdom	PPI Output		-0.3%	0.5%	Y
2026-07-23	02:00	United Kingdom	RPI			0.2%	
2026-07-23	02:00	United Kingdom	RPI		3.0%	3.1%	
2026-07-23	04:00	South Africa	Core CPI			0.2%	Y
2026-07-23	04:00	South Africa	Core CPI			3.8%	Y
2026-07-23	04:00	South Africa	CPI			0.7%	Y
2026-07-23	04:00	South Africa	CPI			4.5%	Y
2026-07-23	04:30	United Kingdom	House Price Index		3.9%	3.8%	
2026-07-23	07:00	United States	MBA 30-Year Mortgage Rate			6.65%	
2026-07-23	07:00	United States	MBA Mortgage Applications			-2.7%	
2026-07-23	07:00	United States	MBA Purchase Index			157.2	
2026-07-23	07:00	United States	Mortgage Market Index			259.1	
2026-07-23	07:00	United States	Mortgage Refinance Index			821.9	
2026-07-23	07:00	South Africa	Retail Sales			1.3%	Y
2026-07-23	10:30	United States	Crude Oil Inventories			-1.692M	
2026-07-23	10:30	United States	EIA Refinery Crude Runs			0.099M	
2026-07-23	10:30	United States	Crude Oil Imports			-0.399M	
2026-07-23	10:30	United States	Cushing Crude Oil Inventories			0.430M	
2026-07-23	10:30	United States	Distillate Fuel Production			0.072M	
2026-07-23	10:30	United States	EIA Weekly Distillates Stocks			4.556M	
2026-07-23	10:30	United States	Gasoline Production			-0.096M	
2026-07-23	10:30	United States	Heating Oil Stockpiles			0.030M	
2026-07-23	10:30	United States	EIA Weekly Refinery Utilization Rates			0.4%	
2026-07-23	10:30	United States	Gasoline Inventories			-1.533M	
2026-07-23	12:00	Russia	Industrial Production		0.1%	-0.7%	
2026-07-23	12:00	Russia	PPI			2.5%	Y
2026-07-23	12:00	Russia	PPI			9.4%	Y
2026-07-23	12:00	Russia	PPI			9.4%	Y
2026-07-23	13:00	United States	20-Year Bond Auction			4.927%	
2026-07-23	13:30	Brazil	Foreign Exchange Flows			1.012B	
2026-07-23	19:00	South Korea	GDP			1.8%	Y
2026-07-23	19:00	South Korea	GDP			3.8%	Y
2026-07-23	21:30	Australia	Employment Change		15.2K	40.3K	
2026-07-23	21:30	Australia	Full Employment Change			5.2K	
2026-07-23	21:30	Australia	Participation Rate			66.7%	
2026-07-23	21:30	Australia	Unemployment Rate		4.4%	4.4%	Y
2026-07-24	24H	United Kingdom	Car Registration			7.1%	
2026-07-24	24H	United Kingdom	Car Registration			7.6%	
2026-07-24	24H	Italy	Italian Car Registration			-3.3%	
2026-07-24	24H	Italy	Italian Car Registration			7.6%	
2026-07-24	24H	Germany	German Car Registration			0.1%	
2026-07-24	24H	Germany	German Car Registration			-3.9%	
2026-07-24	24H	France	French Car Registration			-7.1%	
2026-07-24	24H	France	French Car Registration			3.7%	
2026-07-24	01:00	Singapore	Core CPI			1.40%	Y
2026-07-24	01:00	Singapore	CPI			0.80%	Y
2026-07-24	01:00	Singapore	CPI			1.8%	Y
2026-07-24	02:45	France	French Business Survey		100	100	
2026-07-24	03:20	Germany	German Buba Mauderer Speaks				
2026-07-24	06:00	United Kingdom	CBI Industrial Trends Orders		-40	-45	
2026-07-24	08:15	Euro Zone	Deposit Facility Rate		2.25%	2.25%	
2026-07-24	08:15	Euro Zone	ECB Marginal Lending Facility			2.65%	
2026-07-24	08:15	Euro Zone	ECB Monetary Policy Statement				
2026-07-24	08:15	Euro Zone	ECB Interest Rate Decision		2.40%	2.40%	Y
2026-07-24	08:30	United States	Chicago Fed National Activity			-0.10	
2026-07-24	08:30	United States	Continuing Jobless Claims			1,805K	Y
2026-07-24	08:30	United States	Initial Jobless Claims		211K	208K	Y
2026-07-24	08:30	United States	Jobless Claims 4-Week Avg.			214.25K	Y
2026-07-24	08:30	Canada	Core Retail Sales		1.4%	0.1%	Y
2026-07-24	08:30	Canada	Retail Sales		1.0%	0.5%	Y
2026-07-24	08:30	Canada	Retail Sales			0.5%	Y
2026-07-24	08:45	Euro Zone	ECB Press Conference				
2026-07-24	09:00	Russia	Central Bank reserves (USD)			722.4B	
2026-07-24	09:00	South Africa	Interest Rate Decision			7.00%	Y
2026-07-24	09:00	South Africa	Prime Rate			10.50%	
2026-07-24	10:00	Euro Zone	Consumer Confidence		-16.9	-17.7	Y
2026-07-24	10:30	United States	Natural Gas Storage			41B	
2026-07-24	11:00	United States	KC Fed Composite Index			11	
2026-07-24	11:00	United States	KC Fed Manufacturing Index			19	
2026-07-24	11:30	United States	4-Week Bill Auction			3.660%	
2026-07-24	11:30	United States	8-Week Bill Auction			3.650%	
2026-07-24	13:00	United States	10-Year TIPS Auction			2.169%	
2026-07-24	19:00	Australia	S&P Global Manufacturing & Services PMI			50.40	Y
2026-07-24	19:00	Australia	S&P Global Manufacturing PMI			51.5	Y
2026-07-24	19:00	Australia	S&P Global Services PMI			50.5	Y
2026-07-24	19:01	United Kingdom	GfK Consumer Confidence		-21	-23	Y
2026-07-24	19:30	Japan	CPI, n.s.a			0.5%	Y
2026-07-24	19:30	Japan	National Core CPI		1.6%	1.4%	Y
2026-07-24	19:30	Japan	National CPI			1.5%	Y
2026-07-24	19:30	Japan	National CPI			0.4%	Y
2026-07-24	19:50	Japan	Foreign Bonds Buying			1,090.1B	
2026-07-24	19:50	Japan	Foreign Investments in Japanese Stocks			745.6B	
2026-07-24	20:30	Japan	Manufacturing & Services PMI			52.80	Y
2026-07-24	20:30	Japan	S&P Global Manufacturing PMI		55.0	54.8	Y
2026-07-24	20:30	Japan	S&P Global Services PMI			52.2	Y
2026-07-24	20:30	Singapore	URA Property Index		0.50%	0.90%	
2026-07-25	01:00	India	HSBC India Manufacturing PMI			54.2	Y
2026-07-25	01:00	India	HSBC India Services PMI			57.4	Y
2026-07-25	01:00	India	HSBC Manufacturing & Services PMI			57.10	Y
2026-07-25	01:00	Singapore	Industrial Production			13.0%	
2026-07-25	01:00	Singapore	Industrial Production			-0.7%	
2026-07-25	02:00	United Kingdom	Core Retail Sales			1.2%	Y
2026-07-25	02:00	United Kingdom	Core Retail Sales			4.6%	Y
2026-07-25	02:00	United Kingdom	Retail Sales		-0.1%	1.2%	Y
2026-07-25	02:00	United Kingdom	Retail Sales			3.2%	Y
2026-07-25	03:00	Germany	GfK German Consumer Climate		-28.5	-29.2	
2026-07-25	03:00	Spain	Spanish PPI			10.5%	Y
2026-07-25	03:15	France	HCOB France Manufacturing PMI		51.2	51.2	Y
2026-07-25	03:15	France	HCOB France Composite PMI			47.2	Y
2026-07-25	03:15	France	HCOB France Services PMI		47.7	46.8	Y
2026-07-25	03:30	Germany	HCOB Germany Composite PMI			49.5	Y
2026-07-25	03:30	Germany	HCOB Germany Manufacturing PMI		50.5	50.3	Y
2026-07-25	03:30	Germany	HCOB Germany Services PMI		49.0	48.6	Y
2026-07-25	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI		51.6	51.4	Y
2026-07-25	04:00	Euro Zone	HCOB Eurozone Composite PMI			50.0	Y
2026-07-25	04:00	Euro Zone	HCOB Eurozone Services PMI		49.8	49.4	Y
2026-07-25	04:30	United Kingdom	S&P Global Composite PMI			49.3	Y
2026-07-25	04:30	United Kingdom	S&P Global Manufacturing PMI		52.1	52.5	Y
2026-07-25	04:30	United Kingdom	S&P Global Services PMI		49.4	48.8	Y
2026-07-25	06:30	Russia	Interest Rate Decision		14.00%	14.25%	Y
2026-07-25	07:30	India	Bank Loan Growth			18.6%	
2026-07-25	07:30	India	Deposit Growth			13.3%	
2026-07-25	07:30	India	FX Reserves, USD			674.19B	
2026-07-25	08:00	United States	Building Permits		1.367M	1.410M	
2026-07-25	08:00	United States	Building Permits		-3.0%	-0.9%	
2026-07-25	08:00	Russia	CBR Press Conference				
2026-07-25	08:30	Canada	IPPI		-0.4%	1.2%	
2026-07-25	08:30	Canada	IPPI			13.6%	
2026-07-25	08:30	Canada	Manufacturing Sales			1.1%	
2026-07-25	08:30	Canada	New Housing Price Index		-0.2%	-0.3%	
2026-07-25	08:30	Canada	RMPI			33.4%	
2026-07-25	08:30	Canada	RMPI		-2.7%	0.7%	
2026-07-25	09:45	United States	S&P Global Manufacturing PMI		54.5	53.9	Y
2026-07-25	09:45	United States	S&P Global Composite PMI			51.9	Y
2026-07-25	09:45	United States	S&P Global Services PMI		51.4	51.2	Y
2026-07-25	10:00	United States	New Home Sales		604K	580K	
2026-07-25	10:00	United States	New Home Sales			-7.3%	
2026-07-25	11:00	United States	KC Fed Composite Index			11	
2026-07-25	11:00	United States	KC Fed Manufacturing Index			19	
2026-07-25	11:30	Euro Zone	ECB's Lane Speaks				
2026-07-25	13:00	United States	U.S. Baker Hughes Oil Rig Count			452	
2026-07-25	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-07-25	15:30	United Kingdom	CFTC GBP speculative net positions			-71.3K	
2026-07-25	15:30	United States	CFTC Aluminium speculative net positions			-0.7K	
2026-07-25	15:30	United States	CFTC Copper speculative net positions			64.4K	
2026-07-25	15:30	United States	CFTC Corn speculative net positions			131.5K	
2026-07-25	15:30	United States	CFTC Crude Oil speculative net positions			62.7K	
2026-07-25	15:30	United States	CFTC Gold speculative net positions			186.7K	
2026-07-25	15:30	United States	CFTC Nasdaq 100 speculative net positions			2.7K	
2026-07-25	15:30	United States	CFTC Natural Gas speculative net positions			-178.6K	
2026-07-25	15:30	United States	CFTC S&P 500 speculative net positions			-38.9K	
2026-07-25	15:30	United States	CFTC Silver speculative net positions			25.1K	
2026-07-25	15:30	United States	CFTC Soybeans speculative net positions			125.4K	
2026-07-25	15:30	United States	CFTC Wheat speculative net positions			-16.3K	
2026-07-25	15:30	Canada	CFTC CAD speculative net positions			-176.3K	
2026-07-25	15:30	Switzerland	CFTC CHF speculative net positions			-37.0K	
2026-07-25	15:30	Australia	CFTC AUD speculative net positions			-30.7K	
2026-07-25	15:30	Brazil	CFTC BRL speculative net positions			32.8K	
2026-07-25	15:30	Japan	CFTC JPY speculative net positions			-122.7K	
2026-07-25	15:30	New Zealand	CFTC NZD speculative net positions			-62.8K	
2026-07-25	15:30	Euro Zone	CFTC EUR speculative net positions			-12.6K	
