date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-03	12:00	Russia	GDP Monthly			1.1%	Y
2026-09-03	12:00	Russia	Russian Real Wage Growth			4.5%	
2026-09-03	12:00	Russia	Retail Sales			7.3%	Y
2026-09-03	12:00	Russia	Unemployment Rate			2.2%	Y
2026-09-03	13:30	Brazil	Foreign Exchange Flows			-4.055B	
2026-09-03	14:00	United States	Beige Book				
2026-09-03	18:45	New Zealand	Terms of Trade - Exports Prices			-2.7%	
2026-09-03	18:45	New Zealand	Terms of Trade - Exports Volume			2.7%	
2026-09-03	18:45	New Zealand	Terms of Trade - Imports Prices			-0.7%	
2026-09-03	18:45	New Zealand	Terms of Trade Index			-2.0%	
2026-09-03	19:00	Australia	S&P Global Manufacturing & Services PMI		52.50	52.50	Y
2026-09-03	19:00	Australia	S&P Global Services PMI		52.9	52.9	Y
2026-09-03	19:50	Japan	Foreign Bonds Buying			-1,978.4B	
2026-09-03	19:50	Japan	Foreign Investments in Japanese Stocks			-764.1B	
2026-09-03	20:30	Japan	Manufacturing & Services PMI		53.40	53.40	Y
2026-09-03	20:30	Japan	S&P Global Services PMI		52.3	52.3	Y
2026-09-03	20:30	Hong Kong	S&P Global Manufacturing PMI			51.0	Y
2026-09-03	21:00	New Zealand	ANZ Commodity Price Index			-3.9%	
2026-09-03	21:15	Australia	RBA Assistant Governor Jones Speaks				
2026-09-03	21:30	Australia	Exports			9.6%	
2026-09-03	21:30	Australia	Imports			-0.2%	
2026-09-03	21:30	Australia	Trade Balance			1.929B	
2026-09-03	21:45	China	RatingDog Services PMI			50.4	Y
2026-09-03	23:35	Japan	30-Year JGB Auction			3.937%	
2026-09-04	01:00	India	HSBC India Services PMI		54.5	54.5	Y
2026-09-04	01:00	India	HSBC Manufacturing & Services PMI		54.60	54.60	Y
2026-09-04	02:00	Russia	S&P Global Services PMI			49.0	Y
2026-09-04	02:30	Switzerland	CPI			-0.1%	Y
2026-09-04	02:30	Switzerland	CPI			0.4%	Y
2026-09-04	03:00	Switzerland	GDP		1.5%	0.7%	Y
2026-09-04	03:00	Switzerland	GDP			0.5%	Y
2026-09-04	03:15	Spain	HCOB Spain Services PMI			58.3	Y
2026-09-04	03:15	South Africa	S&P Global Manufacturing PMI			50.3	Y
2026-09-04	03:45	Italy	HCOB Italy Composite PMI			52.5	Y
2026-09-04	03:45	Italy	HCOB Italy Services PMI			52.5	Y
2026-09-04	03:50	France	HCOB France Composite PMI		48.8	48.8	Y
2026-09-04	03:50	France	HCOB France Services PMI		48.4	48.4	Y
2026-09-04	03:55	Germany	HCOB Germany Composite PMI		51.0	51.0	Y
2026-09-04	03:55	Germany	HCOB Germany Services PMI		48.5	48.5	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Composite PMI		52.1	52.1	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Services PMI		51.7	51.7	Y
2026-09-04	04:30	United Kingdom	S&P Global Composite PMI		52.5	52.5	Y
2026-09-04	04:30	United Kingdom	S&P Global Services PMI		52.8	52.8	Y
2026-09-04	05:00	Russia	Russian Forex Intervention			136.2B	
2026-09-04	05:00	Euro Zone	PPI			-0.3%	Y
2026-09-04	05:00	Euro Zone	PPI			4.6%	Y
2026-09-04	05:30	United States	Challenger Job Cuts			-46.1%	
2026-09-04	05:30	United States	Challenger Job Cuts			33.429K	
2026-09-04	06:00	Germany	German Car Registration			1.2%	
2026-09-04	08:30	United States	Continuing Jobless Claims			1,778K	Y
2026-09-04	08:30	United States	Exports			314.70B	
2026-09-04	08:30	United States	Fed Waller Speaks				
2026-09-04	08:30	United States	Imports			388.00B	
2026-09-04	08:30	United States	Initial Jobless Claims			203K	Y
2026-09-04	08:30	United States	Jobless Claims 4-Week Avg.			205.50K	Y
2026-09-04	08:30	United States	Nonfarm Productivity		1.4%	1.4%	Y
2026-09-04	08:30	United States	Trade Balance			-73.30B	
2026-09-04	08:30	United States	Unit Labor Costs		1.3%	1.3%	
2026-09-04	08:30	Canada	Exports			77.49B	
2026-09-04	08:30	Canada	Imports			73.63B	
2026-09-04	08:30	Canada	Labor Productivity			-0.5%	
2026-09-04	08:30	Canada	Trade Balance			3.86B	
2026-09-04	09:00	Brazil	S&P Global Composite PMI			48.8	Y
2026-09-04	09:00	Brazil	S&P Global Services PMI			49.7	Y
2026-09-04	09:00	Russia	Central Bank reserves (USD)			761.2B	
2026-09-04	09:45	United States	S&P Global Composite PMI		56.0	56.0	Y
2026-09-04	09:45	United States	S&P Global Services PMI		56.8	56.8	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Business Activity			59.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Employment			47.4	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing New Orders			57.2	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing PMI			54.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Prices			70.3	Y
2026-09-04	10:30	United States	Natural Gas Storage			15B	
2026-09-04	11:30	United States	4-Week Bill Auction			3.650%	
2026-09-04	11:30	United States	8-Week Bill Auction			3.670%	
2026-09-04	11:30	United States	Atlanta Fed GDPNow				
2026-09-04	17:00	South Korea	FX Reserves - USD			427.95B	
2026-09-04	19:00	South Korea	Current Account			49.73B	
2026-09-04	19:30	Japan	Household Spending			-3.3%	
2026-09-04	19:30	Japan	Household Spending			-6.4%	
