date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-11	10:00	United States	Existing Home Sales		3.98M	4.06M	
2026-09-11	10:00	United States	Existing Home Sales			-1.7%	
2026-09-11	10:00	United States	Wholesale Inventories		1.3%	1.3%	
2026-09-11	10:00	United States	Wholesale Trade Sales			-3.0%	
2026-09-11	10:30	United States	Natural Gas Storage			30B	
2026-09-11	11:30	United States	4-Week Bill Auction			3.700%	
2026-09-11	11:30	United States	8-Week Bill Auction			3.750%	
2026-09-11	11:30	United States	Atlanta Fed GDPNow		4.7%	4.7%	
2026-09-11	12:00	United States	Crude Oil Inventories			-4.450M	
2026-09-11	12:00	United States	EIA Refinery Crude Runs			0.103M	
2026-09-11	12:00	United States	Crude Oil Imports			-0.079M	
2026-09-11	12:00	United States	Cushing Crude Oil Inventories			0.080M	
2026-09-11	12:00	United States	Distillate Fuel Production			-0.009M	
2026-09-11	12:00	United States	EIA Weekly Distillates Stocks			0.796M	
2026-09-11	12:00	United States	Gasoline Production			0.073M	
2026-09-11	12:00	United States	Heating Oil Stockpiles			-0.033M	
2026-09-11	12:00	United States	EIA Weekly Refinery Utilization Rates			0.6%	
2026-09-11	12:00	United States	Gasoline Inventories			-1.173M	
2026-09-11	13:01	United States	30-Year Bond Auction			5.216%	
2026-09-11	18:30	New Zealand	Business NZ PMI			54.3	Y
2026-09-11	19:50	Japan	BSI Large Manufacturing Conditions		2.5	-1.8	
2026-09-11	19:50	Japan	PPI		7.4%	7.2%	Y
2026-09-11	19:50	Japan	PPI			0.1%	Y
2026-09-11	22:00	South Korea	Thomson Reuters IPSOS PCSI			44.52	
2026-09-11	22:00	India	Thomson Reuters IPSOS PCSI			65.26	
2026-09-11	22:00	Australia	Thomson Reuters IPSOS PCSI			48.79	
2026-09-11	22:00	Japan	Thomson Reuters IPSOS PCSI			39.94	
2026-09-11	22:00	China	China Thomson Reuters IPSOS PCSI			74.79	
