date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-18	16:30	United States	Fed's Balance Sheet	6,747B		6,741B	
2026-09-18	16:30	United States	Reserve Balances with Federal Reserve Banks	2.921T		3.036T	
2026-09-18	17:00	South Korea	PPI	0.2%		-0.4%	Y
2026-09-18	17:00	South Korea	PPI	7.9%		7.7%	Y
2026-09-18	18:45	New Zealand	Exports			7.39B	
2026-09-18	18:45	New Zealand	FPI			0.1%	
2026-09-18	18:45	New Zealand	Imports			9.34B	
2026-09-18	18:45	New Zealand	Trade Balance			-5,240M	
2026-09-18	18:45	New Zealand	Trade Balance		-1,775M	-1,949M	
2026-09-18	19:01	United Kingdom	GfK Consumer Confidence		-16	-14	Y
2026-09-18	19:30	Australia	RBA Gov Bullock Speaks				
2026-09-18	19:30	Japan	CPI, n.s.a			0.5%	Y
2026-09-18	19:30	Japan	National Core CPI		1.8%	1.8%	Y
2026-09-18	19:30	Japan	National CPI			1.9%	Y
2026-09-18	19:30	Japan	National CPI			0.4%	Y
2026-09-18	22:30	Japan	BoJ Monetary Policy Statement				
2026-09-18	23:00	Japan	BoJ Interest Rate Decision		1.25%	1.00%	Y
2026-09-19	02:00	United Kingdom	Core Retail Sales		1.9%	2.3%	Y
2026-09-19	02:00	United Kingdom	Core Retail Sales		-0.2%	-0.9%	Y
2026-09-19	02:00	United Kingdom	Retail Sales		-0.2%	-0.5%	Y
2026-09-19	02:00	United Kingdom	Retail Sales		1.9%	1.6%	Y
2026-09-19	02:00	Germany	German PPI		0.6%	1.1%	Y
2026-09-19	02:00	Germany	German PPI		4.1%	3.0%	Y
2026-09-19	02:30	Japan	BoJ Press Conference				
2026-09-19	04:00	Euro Zone	Current Account		30.7B	35.1B	
2026-09-19	04:00	Euro Zone	Current Account n.s.a.			46.9B	
2026-09-19	05:00	Euro Zone	Construction Output			-1.34%	
2026-09-19	06:00	Euro Zone	ECOFIN Meetings				
2026-09-19	06:00	Euro Zone	Eurogroup Meetings				
2026-09-19	06:30	Euro Zone	ECB President Lagarde Speaks				
2026-09-19	07:30	India	Bank Loan Growth			19.1%	
2026-09-19	07:30	India	Deposit Growth			17.8%	
2026-09-19	07:30	India	FX Reserves, USD			785.71B	
2026-09-19	07:30	India	M3 Money Supply			16.7%	
2026-09-19	09:15	United States	Capacity Utilization Rate		76.4%	76.3%	
2026-09-19	09:15	United States	Industrial Production		0.3%	0.2%	
2026-09-19	09:15	United States	Industrial Production			1.08%	
2026-09-19	09:15	United States	Manufacturing Production		0.3%	0.2%	
2026-09-19	09:30	United States	FOMC Member Bowman Speaks				Y
2026-09-19	10:00	United States	US Leading Index		0.1%	0.2%	
2026-09-19	11:45	United States	Fed Schmid Speaks				
2026-09-19	13:00	United States	U.S. Baker Hughes Oil Rig Count			450	
2026-09-19	13:00	United States	U.S. Baker Hughes Total Rig Count			591	
2026-09-19	15:30	United Kingdom	CFTC GBP speculative net positions			-58.8K	
2026-09-19	15:30	United States	CFTC Aluminium speculative net positions			-0.3K	
2026-09-19	15:30	United States	CFTC Copper speculative net positions			92.5K	
2026-09-19	15:30	United States	CFTC Corn speculative net positions			543.0K	
2026-09-19	15:30	United States	CFTC Crude Oil speculative net positions			136.6K	
2026-09-19	15:30	United States	CFTC Gold speculative net positions			232.0K	
2026-09-19	15:30	United States	CFTC Nasdaq 100 speculative net positions			20.9K	
2026-09-19	15:30	United States	CFTC Natural Gas speculative net positions			-219.8K	
2026-09-19	15:30	United States	CFTC S&P 500 speculative net positions			-76.0K	
2026-09-19	15:30	United States	CFTC Silver speculative net positions			26.0K	
2026-09-19	15:30	United States	CFTC Soybeans speculative net positions			273.4K	
2026-09-19	15:30	United States	CFTC Wheat speculative net positions			10.5K	
2026-09-19	15:30	Canada	CFTC CAD speculative net positions			-70.5K	
2026-09-19	15:30	Switzerland	CFTC CHF speculative net positions			-30.0K	
2026-09-19	15:30	Australia	CFTC AUD speculative net positions			-34.9K	
2026-09-19	15:30	Brazil	CFTC BRL speculative net positions			66.1K	
2026-09-19	15:30	Japan	CFTC JPY speculative net positions			10.8K	
2026-09-19	15:30	New Zealand	CFTC NZD speculative net positions			6.2K	
2026-09-19	15:30	Euro Zone	CFTC EUR speculative net positions			-42.6K	
2026-09-20	06:00	Euro Zone	ECOFIN Meetings				
2026-09-21	04:30	Germany	German Buba President Nagel Speaks				
2026-09-21	14:40	United Kingdom	Rightmove House Price Index			-1.0%	
2026-09-21	21:00	China	China Loan Prime Rate 5Y			3.50%	
2026-09-21	21:15	China	PBoC Loan Prime Rate			3.00%	
2026-09-21	22:30	Singapore	Unemployment Rate		2.0%	2.0%	Y
2026-09-21	23:00	New Zealand	Credit Card Spending			5.3%	
2026-09-22	03:00	Switzerland	M3 Money Supply			1,231.1B	
2026-09-22	06:30	United States	Fed Goolsbee Speaks				
2026-09-22	06:30	United States	Fed Goolsbee Speaks				
2026-09-22	07:25	Brazil	BCB Focus Market Readout				
2026-09-22	07:30	India	Infrastructure Output			5.4%	
2026-09-22	08:30	United States	Chicago Fed National Activity			-0.08	
2026-09-22	09:00	France	French 12-Month BTF Auction			3.208%	
2026-09-22	09:00	France	French 3-Month BTF Auction			2.654%	
2026-09-22	09:00	France	French 6-Month BTF Auction			2.868%	
2026-09-22	11:30	United States	3-Month Bill Auction			3.970%	
2026-09-22	11:30	United States	6-Month Bill Auction			4.060%	
2026-09-22	23:10	Australia	RBA Gov Bullock Speaks				
2026-09-22	All Day	Japan	Japan - Respect for the Aged Day				
2026-09-23	02:00	United Kingdom	Public Sector Net Cash Requirement			-29.006B	
2026-09-23	03:00	South Africa	Leading Indicators			116.60%	
2026-09-23	04:00	Spain	Spanish Trade Balance			-7.69B	
2026-09-23	05:30	Germany	German 5-Year Bobl Auction			3.090%	
2026-09-23	06:00	United Kingdom	CBI Industrial Trends Orders			-25	
2026-09-23	07:00	Brazil	BCB Copom Meeting Minutes				
2026-09-23	08:15	United States	ADP Employment Change Weekly			16.30K	Y
2026-09-23	08:55	United States	Redbook			8.5%	
2026-09-23	10:00	United States	Richmond Manufacturing Index			4	
2026-09-23	10:00	United States	Richmond Manufacturing Shipments			11	
2026-09-23	10:00	United States	Richmond Services Index			-8	
2026-09-23	10:00	Euro Zone	Consumer Confidence			-15.5	Y
2026-09-23	10:05	United States	FOMC Member Williams Speaks				Y
2026-09-23	10:20	United States	Fed Governor Jefferson Speaks				
2026-09-23	13:00	United States	2-Year Note Auction			4.315%	
2026-09-23	13:00	United States	M2 Money Supply			23.22T	
2026-09-23	16:30	United States	API Weekly Crude Oil Stock			7.140M	
2026-09-23	17:00	South Korea	Consumer Confidence			104.5	Y
2026-09-23	19:00	Australia	S&P Global Manufacturing & Services PMI			52.70	Y
2026-09-23	19:00	Australia	S&P Global Manufacturing PMI			52.0	Y
2026-09-23	19:00	Australia	S&P Global Services PMI			53.2	Y
2026-09-23	All Day	Japan	Japan - Holiday				
