date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-12	19:50	Japan	M3 Money Supply	2,330.6B		2,328.2B	
2026-08-12	21:30	Australia	RBA Chart Pack Release				
2026-08-12	All Day	Japan	Japan - Mountain Day				
2026-08-13	02:00	Germany	German CPI	2.8%	2.8%	2.3%	Y
2026-08-13	02:00	Germany	German CPI	0.8%	0.8%	-0.3%	Y
2026-08-13	02:00	Germany	German HICP	0.9%	0.9%	-0.2%	
2026-08-13	02:00	Germany	German HICP	2.8%	2.8%	2.4%	
2026-08-13	04:00	Italy	Italian CPI	0.3%	0.2%	0.0%	Y
2026-08-13	04:00	Italy	Italian CPI	2.9%	2.8%	3.0%	Y
2026-08-13	04:00	Italy	Italian CPI Ex Tobacco	2.8%		2.9%	Y
2026-08-13	04:00	Italy	Italian HICP	-1.0%	-1.0%	0.0%	
2026-08-13	04:00	Italy	Italian HICP	2.9%	2.9%	3.0%	
2026-08-13	05:00	United States	IEA Monthly Report				
2026-08-13	05:10	Italy	Italian 12-Month BOT Auction	2.768%		2.690%	
2026-08-13	05:30	Germany	German 30-Year Bund Auction	3.650%		3.640%	
2026-08-13	06:00	United States	OPEC Monthly Report				
2026-08-13	06:30	India	CPI	4.45%	4.50%	4.38%	Y
2026-08-13	06:30	Germany	German Current Account Balance n.s.a	19.0B		9.0B	
2026-08-13	07:00	United States	MBA 30-Year Mortgage Rate	6.77%		6.81%	
2026-08-13	07:00	United States	MBA Mortgage Applications	3.6%		-2.9%	
2026-08-13	07:00	United States	MBA Purchase Index	157.9		154.0	
2026-08-13	07:00	United States	Mortgage Market Index	248.6		240.0	
2026-08-13	07:00	United States	Mortgage Refinance Index	744.4		709.1	
2026-08-13	08:00	Brazil	Brazilian Service Sector Growth	0.0%		-0.2%	
2026-08-13	08:00	Brazil	Brazilian Service Sector Growth	2.0%		0.7%	
2026-08-13	08:30	United States	Core CPI	0.2%	0.2%	0.0%	Y
2026-08-13	08:30	United States	Core CPI	2.5%	2.5%	2.6%	Y
2026-08-13	08:30	United States	Core CPI Index	336.79		336.07	Y
2026-08-13	08:30	United States	CPI	0.1%	0.1%	-0.4%	Y
2026-08-13	08:30	United States	CPI	3.4%	3.4%	3.5%	Y
2026-08-13	08:30	United States	CPI Index, n.s.a.	333.92	333.99	333.95	Y
2026-08-13	08:30	United States	CPI Index, s.a	332.81		332.57	Y
2026-08-13	08:30	United States	CPI, n.s.a	-0.01%		-0.35%	Y
2026-08-13	08:30	United States	Real Earnings	0.0%		0.7%	
2026-08-13	08:30	Canada	Building Permits	18.5%	0.8%	-3.0%	
2026-08-13	10:30	United States	Crude Oil Inventories	17.423M	-1.700M	2.479M	
2026-08-13	10:30	United States	EIA Refinery Crude Runs	0.026M		-0.183M	
2026-08-13	10:30	United States	Crude Oil Imports	1.768M		0.297M	
2026-08-13	10:30	United States	Cushing Crude Oil Inventories	1.611M		2.356M	
2026-08-13	10:30	United States	Distillate Fuel Production	0.050M		-0.134M	
2026-08-13	10:30	United States	EIA Weekly Distillates Stocks	-0.010M	-1.300M	-3.473M	
2026-08-13	10:30	United States	Gasoline Production	-0.001M		-0.309M	
2026-08-13	10:30	United States	Heating Oil Stockpiles	0.192M		-0.144M	
2026-08-13	10:30	United States	EIA Weekly Refinery Utilization Rates	-0.3%		-0.7%	
2026-08-13	10:30	United States	Gasoline Inventories	-0.968M	-1.200M	-1.643M	
2026-08-13	11:00	United States	Cleveland CPI	0.3%		0.2%	Y
2026-08-13	11:00	United States	Thomson Reuters IPSOS PCSI	49.38		50.99	
2026-08-13	11:00	Canada	Thomson Reuters IPSOS PCSI	48.19		49.42	
2026-08-13	11:00	Brazil	Brazil Thomson Reuters IPSOS PCSI	53.38		52.05	
2026-08-13	12:00	United States	WASDE Report				
2026-08-13	12:00	Russia	CPI	0.5%		0.9%	Y
2026-08-13	12:00	Russia	CPI	6.0%		6.0%	Y
2026-08-13	12:00	Russia	GDP Quarterly	1.3%		-0.2%	Y
2026-08-13	13:00	United States	10-Year Note Auction	4.683%		4.580%	
2026-08-13	13:30	Brazil	Foreign Exchange Flows	0.652B		2.814B	
2026-08-13	14:00	United States	Federal Budget Balance	-432.0B	-348.3B	-120.0B	
2026-08-13	19:01	United Kingdom	RICS House Price Balance			-33%	
2026-08-13	19:50	Japan	PPI		7.4%	7.1%	Y
2026-08-13	19:50	Japan	PPI		0.6%	0.4%	Y
2026-08-13	20:15	Australia	RBA Assist Gov Kent Speaks				
2026-08-14	02:00	United Kingdom	Business Investment		-0.3%	0.9%	
2026-08-14	02:00	United Kingdom	Business Investment			-1.3%	
2026-08-14	02:00	United Kingdom	U.K. Construction Output		-2.4%	-1.8%	
2026-08-14	02:00	United Kingdom	Construction Output		-0.3%	-0.8%	
2026-08-14	02:00	United Kingdom	GDP		0.4%	0.6%	Y
2026-08-14	02:00	United Kingdom	GDP		0.0%	0.1%	Y
2026-08-14	02:00	United Kingdom	GDP		1.1%	0.9%	Y
2026-08-14	02:00	United Kingdom	GDP		0.8%	1.3%	Y
2026-08-14	02:00	United Kingdom	Index of Services		0.5%	0.7%	
2026-08-14	02:00	United Kingdom	Industrial Production		0.2%	1.0%	
2026-08-14	02:00	United Kingdom	Industrial Production		0.1%	-0.5%	
2026-08-14	02:00	United Kingdom	Manufacturing Production		1.2%	2.3%	
2026-08-14	02:00	United Kingdom	Manufacturing Production		-0.1%	0.1%	
2026-08-14	02:00	United Kingdom	Monthly GDP 3M/3M Change		0.5%	0.7%	Y
2026-08-14	02:00	United Kingdom	Trade Balance		-20.60B	-18.66B	
2026-08-14	02:00	United Kingdom	Trade Balance Non-EU			-7.14B	
2026-08-14	02:00	Japan	Machine Tool Orders			52.8%	
2026-08-14	02:30	Switzerland	PPI		-0.2%	-0.3%	Y
2026-08-14	02:30	Switzerland	PPI			-2.1%	Y
2026-08-14	03:00	Spain	Core CPI		3.0%	2.9%	Y
2026-08-14	03:00	Spain	Spanish CPI		0.2%	0.6%	Y
2026-08-14	03:00	Spain	Spanish CPI		3.5%	3.2%	Y
2026-08-14	03:00	Spain	Spanish HICP		-0.1%	0.6%	
2026-08-14	03:00	Spain	Spanish HICP		3.8%	3.6%	
2026-08-14	05:00	China	M2 Money Stock		7.9%	8.0%	
2026-08-14	05:00	China	New Loans		-50.0B	1,610.0B	
2026-08-14	05:00	China	Outstanding Loan Growth		5.3%	5.3%	
2026-08-14	05:00	China	Chinese Total Social Financing		1,220.0B	3,360.0B	
2026-08-14	05:00	Euro Zone	Industrial Production		-0.8%	-1.2%	
2026-08-14	05:00	Euro Zone	Industrial Production		-0.1%	-0.2%	
2026-08-14	05:30	South Africa	Gold Production			-4.3%	
2026-08-14	05:30	South Africa	Mining Production			-5.4%	
2026-08-14	06:00	United Kingdom	Thomson Reuters IPSOS PCSI			46.2	
2026-08-14	06:00	Italy	Italy Thomson Reuters IPSOS PCSI			45.85	
2026-08-14	06:00	Germany	Germany Thomson Reuters IPSOS PCSI			42.28	
2026-08-14	06:00	France	France Thomson Reuters IPSOS PCSI			41.57	
2026-08-14	06:00	Spain	Thomson Reuters IPSOS PCSI			50.64	
2026-08-14	06:00	South Africa	Thomson Reuters IPSOS PCSI			48.25	
2026-08-14	07:00	United Kingdom	NIESR Monthly GDP Tracker			0.4%	Y
2026-08-14	08:00	Brazil	Retail Sales		0.3%	0.1%	Y
2026-08-14	08:00	Brazil	Retail Sales		2.4%	0.4%	Y
2026-08-14	08:30	United States	Continuing Jobless Claims		1,800K	1,801K	Y
2026-08-14	08:30	United States	Core PPI		0.3%	0.2%	Y
2026-08-14	08:30	United States	Core PPI		4.2%	4.7%	Y
2026-08-14	08:30	United States	Initial Jobless Claims		202K	199K	Y
2026-08-14	08:30	United States	Jobless Claims 4-Week Avg.			198.75K	Y
2026-08-14	08:30	United States	PPI		0.2%	-0.3%	Y
2026-08-14	08:30	United States	PPI		4.9%	5.5%	Y
2026-08-14	08:30	United States	PPI ex. Food/Energy/Transport			0.1%	Y
2026-08-14	08:30	United States	PPI ex. Food/Energy/Transport			5.1%	Y
2026-08-14	08:40	United States	FOMC Member Barkin Speaks				Y
2026-08-14	09:00	Russia	Central Bank reserves (USD)			720.3B	
2026-08-14	10:30	United States	Natural Gas Storage		31B	33B	
2026-08-14	11:30	United States	4-Week Bill Auction			3.640%	
2026-08-14	11:30	United States	8-Week Bill Auction			3.710%	
2026-08-14	12:00	France	French Car Registration			11.4%	
2026-08-14	13:00	United States	30-Year Bond Auction			5.058%	
2026-08-14	16:30	United States	Fed's Balance Sheet			6,749B	
2026-08-14	16:30	United States	Reserve Balances with Federal Reserve Banks			3.002T	
2026-08-14	17:00	South Korea	Export Price Index			48.9%	
2026-08-14	17:00	South Korea	Import Price Index			20.6%	
2026-08-14	18:30	New Zealand	Business NZ PMI			59.7	Y
2026-08-14	18:45	New Zealand	External Migration & Visitors			6.70%	
2026-08-14	18:45	New Zealand	Permanent/Long-Term Migration			1,860	
2026-08-14	18:45	New Zealand	Visitor Arrivals			-2.4%	
2026-08-14	19:30	Australia	RBA Gov Bullock Speaks				
2026-08-14	19:50	Japan	Foreign Bonds Buying			477.9B	
2026-08-14	19:50	Japan	Foreign Investments in Japanese Stocks			-392.5B	
2026-08-14	21:30	Australia	Home Loans			-4.3%	
2026-08-14	22:00	South Korea	Thomson Reuters IPSOS PCSI			45.48	
2026-08-14	22:00	India	Thomson Reuters IPSOS PCSI			67.08	
2026-08-14	22:00	Australia	Thomson Reuters IPSOS PCSI			48.18	
2026-08-14	22:00	Japan	Thomson Reuters IPSOS PCSI			39.75	
2026-08-14	22:00	China	China Thomson Reuters IPSOS PCSI			72.84	
2026-08-14	23:00	South Korea	M3 Money Supply			6,314.5B	
2026-08-14	23:00	South Korea	M2 Money supply			9.20%	
2026-08-15	02:00	Germany	German WPI			4.9%	
2026-08-15	02:00	Germany	German WPI		-0.2%	-0.7%	
2026-08-15	02:30	India	WPI Food			5.49%	
2026-08-15	02:30	India	WPI Fuel			27.41%	
2026-08-15	02:30	India	WPI Inflation		10.25%	9.87%	
2026-08-15	02:30	India	WPI Manufacturing Inflation			7.48%	
2026-08-15	02:45	France	French CPI NSA			0.60%	Y
2026-08-15	02:45	France	French CPI NSA			1.80%	Y
2026-08-15	02:45	France	French CPI		0.6%	-0.3%	Y
2026-08-15	02:45	France	French CPI		2.1%	1.8%	Y
2026-08-15	02:45	France	French HICP		0.6%	0.6%	
2026-08-15	02:45	France	French HICP		2.4%	2.4%	
2026-08-15	02:45	France	France Inflation Ex-Tobacco			1.70%	
2026-08-15	03:00	Switzerland	GDP			0.7%	Y
2026-08-15	04:30	Hong Kong	GDP		-0.6%	-0.6%	Y
2026-08-15	04:30	Hong Kong	GDP		4.3%	4.3%	Y
2026-08-15	05:00	Euro Zone	Employment Change		0.1%	0.1%	
2026-08-15	05:00	Euro Zone	Employment Change			0.5%	
2026-08-15	05:00	Euro Zone	Employment Overall			176,308.0K	
2026-08-15	05:00	Euro Zone	GDP		0.4%	0.4%	Y
2026-08-15	05:00	Euro Zone	GDP		1.0%	1.0%	Y
2026-08-15	05:00	Euro Zone	Trade Balance		-2.2B	-7.8B	
2026-08-15	06:00	Euro Zone	Reserve Assets Total			1,755.45B	
2026-08-15	07:00	South Africa	Business Confidence			124.1	
2026-08-15	07:30	India	FX Reserves, USD			692.87B	
2026-08-15	08:30	United States	Core Retail Sales		0.2%	-0.2%	Y
2026-08-15	08:30	United States	Retail Control			0.5%	
2026-08-15	08:30	United States	Retail Sales			6.72%	Y
2026-08-15	08:30	United States	Retail Sales		0.1%	0.2%	Y
2026-08-15	08:30	United States	Retail Sales Ex Gas/Autos			0.4%	Y
2026-08-15	08:30	Canada	Capacity Utilization Rate			82.5%	
2026-08-15	08:30	Canada	Manufacturing Sales		-0.1%	1.3%	
2026-08-15	08:30	Canada	New Motor Vehicle Sales			190.6K	
2026-08-15	08:30	Canada	Wholesale Sales		2.7%	0.0%	
2026-08-15	10:00	United States	Business Inventories		0.2%	0.3%	
2026-08-15	10:00	United States	Michigan 1-Year Inflation Expectations			4.2%	
2026-08-15	10:00	United States	Michigan 5-Year Inflation Expectations			3.3%	
2026-08-15	10:00	United States	Michigan Consumer Expectations			55.4	
2026-08-15	10:00	United States	Michigan Consumer Sentiment		54.4	55.2	Y
2026-08-15	10:00	United States	Michigan Current Conditions			54.8	
2026-08-15	10:00	United States	Retail Inventories Ex Auto			-0.2%	
2026-08-15	11:30	United States	Atlanta Fed GDPNow		5.8%	5.8%	
2026-08-15	13:00	United States	U.S. Baker Hughes Oil Rig Count			454	
2026-08-15	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-08-15	15:30	United Kingdom	CFTC GBP speculative net positions			-57.8K	
2026-08-15	15:30	United States	CFTC Aluminium speculative net positions			-0.9K	
2026-08-15	15:30	United States	CFTC Copper speculative net positions			77.1K	
2026-08-15	15:30	United States	CFTC Corn speculative net positions			255.1K	
2026-08-15	15:30	United States	CFTC Crude Oil speculative net positions			112.4K	
2026-08-15	15:30	United States	CFTC Gold speculative net positions			197.6K	
2026-08-15	15:30	United States	CFTC Nasdaq 100 speculative net positions			-14.6K	
2026-08-15	15:30	United States	CFTC Natural Gas speculative net positions			-197.5K	
2026-08-15	15:30	United States	CFTC S&P 500 speculative net positions			-27.3K	
2026-08-15	15:30	United States	CFTC Silver speculative net positions			22.3K	
2026-08-15	15:30	United States	CFTC Soybeans speculative net positions			175.5K	
2026-08-15	15:30	United States	CFTC Wheat speculative net positions			-14.8K	
2026-08-15	15:30	Canada	CFTC CAD speculative net positions			-179.1K	
2026-08-15	15:30	Switzerland	CFTC CHF speculative net positions			-32.8K	
2026-08-15	15:30	Australia	CFTC AUD speculative net positions			-33.2K	
2026-08-15	15:30	Brazil	CFTC BRL speculative net positions			64.0K	
2026-08-15	15:30	Japan	CFTC JPY speculative net positions			-45.5K	
2026-08-15	15:30	New Zealand	CFTC NZD speculative net positions			-41.2K	
2026-08-15	15:30	Euro Zone	CFTC EUR speculative net positions			-58.1K	
2026-08-15	20:00	South Korea	Exports		62.8%	62.8%	
2026-08-15	20:00	South Korea	Imports		26.5%	26.5%	
2026-08-15	20:00	South Korea	Trade Balance		30.32B	30.32B	
2026-08-16	All Day	Russia	Russia - Non Trading Day				
2026-08-17	18:45	New Zealand	Electronic Card Retail Sales			-1.4%	Y
2026-08-17	18:45	New Zealand	Electronic Card Retail Sales			1.3%	Y
2026-08-17	18:45	New Zealand	FPI			0.6%	
2026-08-17	19:01	United Kingdom	Rightmove House Price Index			-0.4%	
2026-08-17	19:30	New Zealand	Performance of Services Index			50.6	
2026-08-17	19:50	Japan	GDP		0.5%	0.5%	Y
2026-08-17	19:50	Japan	GDP		2.0%	1.8%	Y
2026-08-17	19:50	Japan	GDP Annualized		2.1%	1.8%	Y
2026-08-17	19:50	Japan	GDP Capital Expenditure		0.4%	-0.7%	Y
2026-08-17	19:50	Japan	GDP External Demand		0.3%	0.3%	Y
2026-08-17	19:50	Japan	GDP Price Index			3.2%	Y
2026-08-17	19:50	Japan	GDP Private Consumption		0.5%	0.3%	Y
2026-08-17	20:30	Singapore	Non-Oil Exports			-8.90%	
2026-08-17	20:30	Singapore	Non-Oil Exports			20.70%	
2026-08-17	20:30	Singapore	Trade Balance			13.817B	
2026-08-17	21:30	China	House Prices			-3.3%	
2026-08-17	22:00	China	Fixed Asset Investment			-5.7%	
2026-08-17	22:00	China	Industrial Production			5.3%	
2026-08-17	22:00	China	Chinese Industrial Production YTD			5.4%	
2026-08-17	22:00	China	Retail Sales			1.0%	Y
2026-08-17	22:00	China	Chinese Retail Sales YTD			1.33%	Y
2026-08-17	22:00	China	Chinese Unemployment Rate			5.0%	Y
2026-08-17	All Day	Russia	Russia - Non Trading Day				
2026-08-18	00:30	Japan	Capacity Utilization			0.1%	
2026-08-18	00:30	Japan	Industrial Production		1.3%	0.1%	
2026-08-18	00:30	Japan	Tertiary Industry Activity Index			-1.40	
2026-08-18	05:00	India	Exports (USD)			40.41B	
2026-08-18	05:00	India	Imports (USD)			70.84B	
2026-08-18	05:00	India	Trade Balance		-30.10B	-30.43B	
2026-08-18	05:00	China	FDI			-5.00%	
2026-08-18	05:30	Germany	German 12-Month Bubill Auction			2.566%	
2026-08-18	05:30	Germany	German 6-Month Bubill Auction			2.436%	
2026-08-18	07:00	Brazil	IGP-10 Inflation Index			-1.1%	
2026-08-18	07:25	Brazil	BCB Focus Market Readout				
2026-08-18	08:00	Brazil	IBC-Br Economic Activity			0.10%	
2026-08-18	08:30	United States	NY Empire State Manufacturing Index			15.60	
2026-08-18	08:30	Canada	Common CPI			2.6%	Y
2026-08-18	08:30	Canada	Core CPI			2.1%	Y
2026-08-18	08:30	Canada	Core CPI			0.1%	Y
2026-08-18	08:30	Canada	CPI			2.8%	Y
2026-08-18	08:30	Canada	CPI			-0.4%	Y
2026-08-18	08:30	Canada	Foreign Securities Purchases			7.90B	
2026-08-18	08:30	Canada	Foreign Securities Purchases by Canadians			22.270B	
2026-08-18	08:30	Canada	Median CPI			1.9%	Y
2026-08-18	08:30	Canada	Trimmed CPI			1.8%	Y
2026-08-18	09:00	France	French 12-Month BTF Auction			2.752%	
2026-08-18	09:00	France	French 3-Month BTF Auction			2.448%	
2026-08-18	09:00	France	French 6-Month BTF Auction			2.579%	
2026-08-18	10:00	United States	NAHB Housing Market Index			34	
2026-08-18	11:30	United States	3-Month Bill Auction			3.735%	
2026-08-18	11:30	United States	6-Month Bill Auction			3.830%	
2026-08-18	16:00	United States	US Foreign Buying, T-bonds			56.60B	
2026-08-18	16:00	United States	Overall Net Capital Flow			132.20B	
2026-08-18	16:00	United States	TIC Net Long-Term Transactions			232.7B	
2026-08-18	16:00	United States	TIC Net Long-Term Transactions including Swaps			232.70B	
2026-08-18	20:30	Australia	Westpac Consumer Sentiment			4.1%	Y
2026-08-18	23:00	New Zealand	RBNZ Offshore Holdings			55.80%	
2026-08-18	23:35	Japan	5-Year JGB Auction			2.020%	
2026-08-18	All Day	South Korea	South Korea - Liberation Day				
2026-08-18	All Day	South Korea	South Korea - Liberation Day				
