date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-20	19:50	Japan	Exports		19.9%	19.3%	
2026-08-20	19:50	Japan	Foreign Bonds Buying			1,629.4B	
2026-08-20	19:50	Japan	Foreign Investments in Japanese Stocks			-368.5B	
2026-08-20	19:50	Japan	Imports		26.5%	25.4%	
2026-08-20	19:50	Japan	Trade Balance		-680.0B	-409.9B	
2026-08-20	21:00	Australia	MI Inflation Expectations			4.7%	
2026-08-20	21:00	China	China Loan Prime Rate 5Y		3.50%	3.50%	
2026-08-20	21:15	China	PBoC Loan Prime Rate		3.00%	3.00%	
2026-08-20	21:30	Australia	Employment Change		11.7K	76.3K	
2026-08-20	21:30	Australia	Full Employment Change			29.3K	
2026-08-20	21:30	Australia	Participation Rate		66.9%	67.0%	
2026-08-20	21:30	Australia	Reserve Assets Total			118,842.0B	
2026-08-20	21:30	Australia	Unemployment Rate		4.4%	4.4%	Y
2026-08-21	02:00	Switzerland	Trade Balance			5.224B	
2026-08-21	02:00	Germany	German PPI		0.5%	-0.3%	Y
2026-08-21	02:00	Germany	German PPI		2.7%	1.8%	Y
2026-08-21	04:30	Hong Kong	CPI			0.00%	Y
2026-08-21	04:30	Hong Kong	CPI		1.70%	2.00%	Y
2026-08-21	04:30	Hong Kong	Unemployment Rate			3.7%	Y
2026-08-21	05:00	Euro Zone	Construction Output			0.38%	
2026-08-21	06:00	United Kingdom	CBI Industrial Trends Orders		-40	-45	
2026-08-21	06:00	Germany	German Buba Monthly Report				
2026-08-21	07:30	India	Infrastructure Output			5.0%	
2026-08-21	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-08-21	08:00	Brazil	BCB National Monetary Council Meeting				
2026-08-21	08:30	United States	Continuing Jobless Claims		1,790K	1,777K	Y
2026-08-21	08:30	United States	Initial Jobless Claims		210K	209K	Y
2026-08-21	08:30	United States	Jobless Claims 4-Week Avg.			199.00K	Y
2026-08-21	08:30	United States	Philadelphia Fed Manufacturing Index		24.1	41.4	
2026-08-21	08:30	United States	Philly Fed Business Conditions			34.4	
2026-08-21	08:30	United States	Philly Fed CAPEX Index			30.10	
2026-08-21	08:30	United States	Philly Fed Employment			10.0	
2026-08-21	08:30	United States	Philly Fed New Orders			37.0	
2026-08-21	08:30	United States	Philly Fed Prices Paid			53.90	
2026-08-21	08:30	Canada	IPPI			12.4%	
2026-08-21	08:30	Canada	IPPI		-0.4%	-1.4%	
2026-08-21	08:30	Canada	New Housing Price Index		0.0%	-0.1%	
2026-08-21	08:30	Canada	RMPI		-1.8%	-6.9%	
2026-08-21	08:30	Canada	RMPI			20.7%	
2026-08-21	09:00	China	FDI			-5.00%	
2026-08-21	09:00	Russia	Central Bank reserves (USD)			740.0B	
2026-08-21	10:00	United States	US Leading Index		0.1%	-0.2%	
2026-08-21	10:30	United States	Natural Gas Storage		15B	36B	
2026-08-21	11:30	United States	4-Week Bill Auction			3.625%	
2026-08-21	11:30	United States	8-Week Bill Auction			3.665%	
2026-08-21	13:00	United States	30-Year TIPS Auction			2.473%	
2026-08-21	16:30	United States	Fed's Balance Sheet			6,760B	
2026-08-21	16:30	United States	Reserve Balances with Federal Reserve Banks			2.947T	
2026-08-21	17:00	South Korea	PPI			0.0%	Y
2026-08-21	17:00	South Korea	PPI			8.6%	Y
2026-08-21	18:45	New Zealand	Exports			8.09B	
2026-08-21	18:45	New Zealand	Imports			8.07B	
2026-08-21	18:45	New Zealand	Trade Balance			-3,750M	
2026-08-21	18:45	New Zealand	Trade Balance		-175M	23M	
2026-08-21	19:00	Australia	S&P Global Manufacturing & Services PMI			53.20	Y
2026-08-21	19:00	Australia	S&P Global Manufacturing PMI			52.0	Y
2026-08-21	19:00	Australia	S&P Global Services PMI			53.6	Y
2026-08-21	19:01	United Kingdom	GfK Consumer Confidence		-18	-17	Y
2026-08-21	19:30	Japan	CPI, n.s.a			0.1%	Y
2026-08-21	19:30	Japan	National Core CPI		1.8%	1.6%	Y
2026-08-21	19:30	Japan	National CPI			1.7%	Y
2026-08-21	19:30	Japan	National CPI			0.3%	Y
2026-08-21	20:30	Japan	Manufacturing & Services PMI			52.70	Y
2026-08-21	20:30	Japan	S&P Global Manufacturing PMI		55.1	54.5	Y
2026-08-21	20:30	Japan	S&P Global Services PMI			51.2	Y
2026-08-21	23:00	New Zealand	Credit Card Spending			3.1%	
2026-08-22	01:00	India	HSBC India Manufacturing PMI			53.5	Y
2026-08-22	01:00	India	HSBC India Services PMI			53.3	Y
2026-08-22	01:00	India	HSBC Manufacturing & Services PMI			54.30	Y
2026-08-22	02:00	United Kingdom	Core Retail Sales			1.1%	Y
2026-08-22	02:00	United Kingdom	Core Retail Sales			5.4%	Y
2026-08-22	02:00	United Kingdom	Public Sector Net Cash Requirement		0.400B	15.227B	
2026-08-22	02:00	United Kingdom	Retail Sales		-0.4%	1.0%	Y
2026-08-22	02:00	United Kingdom	Retail Sales			4.2%	Y
2026-08-22	02:45	France	French Business Survey			101	
2026-08-22	03:00	Switzerland	M3 Money Supply			1,227,049.0B	
2026-08-22	03:15	France	HCOB France Manufacturing PMI		50.1	49.8	Y
2026-08-22	03:15	France	HCOB France Composite PMI			49.4	Y
2026-08-22	03:15	France	HCOB France Services PMI		49.4	49.6	Y
2026-08-22	03:30	Germany	HCOB Germany Composite PMI			51.3	Y
2026-08-22	03:30	Germany	HCOB Germany Manufacturing PMI		52.0	52.2	Y
2026-08-22	03:30	Germany	HCOB Germany Services PMI		50.2	49.8	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI		51.8	51.9	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Composite PMI			52.0	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Services PMI		51.5	51.7	Y
2026-08-22	04:30	United Kingdom	S&P Global Composite PMI			52.2	Y
2026-08-22	04:30	United Kingdom	S&P Global Manufacturing PMI		51.6	51.9	Y
2026-08-22	04:30	United Kingdom	S&P Global Services PMI		51.9	52.1	Y
2026-08-22	07:30	India	Bank Loan Growth			19.3%	
2026-08-22	07:30	India	Deposit Growth			15.4%	
2026-08-22	07:30	India	FX Reserves, USD			707.00B	
2026-08-22	08:30	Canada	Core Retail Sales		0.0%	1.2%	Y
2026-08-22	08:30	Canada	Retail Sales		0.4%	1.0%	Y
2026-08-22	08:30	Canada	Retail Sales			1.0%	Y
2026-08-22	09:45	United States	S&P Global Manufacturing PMI		54.0	53.9	Y
2026-08-22	09:45	United States	S&P Global Composite PMI			54.5	Y
2026-08-22	09:45	United States	S&P Global Services PMI		53.9	54.6	Y
2026-08-22	10:00	Euro Zone	Consumer Confidence		-16.0	-20.5	Y
2026-08-22	10:30	Canada	BoC Senior Loan Officer Survey			1.0	
2026-08-22	13:00	United States	U.S. Baker Hughes Oil Rig Count			455	
2026-08-22	13:00	United States	U.S. Baker Hughes Total Rig Count			593	
2026-08-24	18:45	New Zealand	Retail Sales			0.9%	Y
2026-08-24	18:45	New Zealand	Retail Sales Quarterly Vs. Year Ago			4.5%	Y
2026-08-25	01:00	Singapore	Core CPI			1.60%	Y
2026-08-25	01:00	Singapore	CPI			0.00%	Y
2026-08-25	01:00	Singapore	CPI			1.9%	Y
2026-08-25	08:30	United States	Chicago Fed National Activity			-0.02	
2026-08-25	09:00	France	French 12-Month BTF Auction			2.781%	
2026-08-25	09:00	France	French 3-Month BTF Auction			2.484%	
2026-08-25	09:00	France	French 6-Month BTF Auction			2.608%	
2026-08-25	11:30	United States	3-Month Bill Auction			3.715%	
2026-08-25	11:30	United States	6-Month Bill Auction			3.780%	
2026-08-25	11:30	Brazil	BCB Focus Market Readout				
2026-08-25	17:00	South Korea	Consumer Confidence			106.8	Y
2026-08-25	20:00	Singapore	GDP			5.9%	Y
2026-08-25	21:30	Australia	RBA Meeting Minutes				
