date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-11	05:30	Italy	Italian 3-Year BTP Auction			2.98%	
2026-09-11	05:30	South Africa	Gold Production			6.2%	
2026-09-11	05:30	South Africa	Mining Production			-4.0%	
2026-09-11	06:00	United Kingdom	Thomson Reuters IPSOS PCSI			47.1	
2026-09-11	06:00	United States	OPEC Monthly Report				
2026-09-11	06:00	Italy	Italy Thomson Reuters IPSOS PCSI			44.33	
2026-09-11	06:00	Germany	Germany Thomson Reuters IPSOS PCSI			42.13	
2026-09-11	06:00	France	France Thomson Reuters IPSOS PCSI			41.08	
2026-09-11	06:00	Spain	Thomson Reuters IPSOS PCSI			48.47	
2026-09-11	06:00	South Africa	Thomson Reuters IPSOS PCSI			50.14	
2026-09-11	07:00	South Africa	Manufacturing Production			0.9%	
2026-09-11	07:00	South Africa	Manufacturing Production			-1.7%	
2026-09-11	08:00	Brazil	Brazilian Service Sector Growth			0.0%	
2026-09-11	08:00	Brazil	Brazilian Service Sector Growth			2.0%	
2026-09-11	08:15	Euro Zone	Deposit Facility Rate		2.50%	2.25%	
2026-09-11	08:15	Euro Zone	ECB Marginal Lending Facility			2.65%	
2026-09-11	08:15	Euro Zone	ECB Monetary Policy Statement				
2026-09-11	08:15	Euro Zone	ECB Interest Rate Decision		2.65%	2.40%	Y
2026-09-11	08:30	United States	Continuing Jobless Claims		1,780K	1,779K	Y
2026-09-11	08:30	United States	Core PPI		0.3%	0.2%	Y
2026-09-11	08:30	United States	Core PPI		4.6%	4.2%	Y
2026-09-11	08:30	United States	Initial Jobless Claims		205K	206K	Y
2026-09-11	08:30	United States	Jobless Claims 4-Week Avg.			207.25K	Y
2026-09-11	08:30	United States	PPI		0.4%	0.0%	Y
2026-09-11	08:30	United States	PPI			4.7%	Y
2026-09-11	08:30	United States	PPI ex. Food/Energy/Transport			4.7%	Y
2026-09-11	08:30	United States	PPI ex. Food/Energy/Transport			0.4%	Y
2026-09-11	08:45	Euro Zone	ECB Press Conference				
2026-09-11	09:00	Russia	Central Bank reserves (USD)			774.2B	
2026-09-11	10:00	United States	Existing Home Sales		3.98M	4.06M	
2026-09-11	10:00	United States	Existing Home Sales			-1.7%	
2026-09-11	10:00	United States	Wholesale Inventories		1.3%	0.2%	
2026-09-11	10:00	United States	Wholesale Trade Sales			-3.0%	
2026-09-11	10:30	United States	Natural Gas Storage			30B	
2026-09-11	11:30	United States	4-Week Bill Auction			3.700%	
2026-09-11	11:30	United States	8-Week Bill Auction			3.750%	
2026-09-11	11:30	United States	Atlanta Fed GDPNow		4.7%	4.7%	
2026-09-11	12:00	United States	Crude Oil Inventories			-4.450M	
2026-09-11	12:00	United States	EIA Refinery Crude Runs			0.103M	
2026-09-11	12:00	United States	Crude Oil Imports			-0.079M	
2026-09-11	12:00	United States	Cushing Crude Oil Inventories			0.080M	
2026-09-11	12:00	United States	Distillate Fuel Production			-0.009M	
2026-09-11	12:00	United States	EIA Weekly Distillates Stocks			0.796M	
2026-09-11	12:00	United States	Gasoline Production			0.073M	
2026-09-11	12:00	United States	Heating Oil Stockpiles			-0.033M	
2026-09-11	12:00	United States	EIA Weekly Refinery Utilization Rates			0.6%	
2026-09-11	12:00	United States	Gasoline Inventories			-1.173M	
2026-09-11	13:01	United States	30-Year Bond Auction			5.216%	
2026-09-11	16:30	United States	Fed's Balance Sheet			6,737B	
2026-09-11	16:30	United States	Reserve Balances with Federal Reserve Banks			2.929T	
2026-09-11	18:30	New Zealand	Business NZ PMI			54.3	Y
2026-09-11	19:50	Japan	BSI Large Manufacturing Conditions		2.5	-1.8	
2026-09-11	19:50	Japan	PPI		7.4%	7.2%	Y
2026-09-11	19:50	Japan	PPI		0.0%	0.1%	Y
2026-09-11	22:00	South Korea	Thomson Reuters IPSOS PCSI			44.52	
2026-09-11	22:00	India	Thomson Reuters IPSOS PCSI			65.26	
2026-09-11	22:00	Australia	Thomson Reuters IPSOS PCSI			48.79	
2026-09-11	22:00	Japan	Thomson Reuters IPSOS PCSI			39.94	
2026-09-11	22:00	China	China Thomson Reuters IPSOS PCSI			74.79	
2026-09-12	02:00	United Kingdom	U.K. Construction Output			-2.3%	
2026-09-12	02:00	United Kingdom	Construction Output		0.1%	-0.1%	
2026-09-12	02:00	United Kingdom	GDP		0.0%	0.3%	Y
2026-09-12	02:00	United Kingdom	GDP			1.1%	Y
2026-09-12	02:00	United Kingdom	Index of Services		0.5%	0.5%	
2026-09-12	02:00	United Kingdom	Industrial Production		0.1%	-0.2%	
2026-09-12	02:00	United Kingdom	Industrial Production			-0.2%	
2026-09-12	02:00	United Kingdom	Manufacturing Production			0.5%	
2026-09-12	02:00	United Kingdom	Manufacturing Production		0.2%	-0.5%	
2026-09-12	02:00	United Kingdom	Monthly GDP 3M/3M Change			0.4%	Y
2026-09-12	02:00	United Kingdom	Trade Balance		-20.40B	-23.01B	
2026-09-12	02:00	United Kingdom	Trade Balance Non-EU			-10.45B	
2026-09-12	03:00	Switzerland	SECO Consumer Climate		-32	-33	
2026-09-12	04:30	United Kingdom	Inflation Expectations			4.0%	
2026-09-12	05:00	United States	IEA Monthly Report				
2026-09-12	05:15	Switzerland	SNB Chairman Schlegel Speaks				
2026-09-12	06:30	Russia	Interest Rate Decision		14.00%	14.00%	Y
2026-09-12	07:00	United Kingdom	NIESR Monthly GDP Tracker			0.4%	Y
2026-09-12	07:00	Spain	Spanish Consumer Confidence			81.2	Y
2026-09-12	07:30	India	FX Reserves, USD			740.80B	
2026-09-12	08:00	Germany	German Current Account Balance n.s.a			19.0B	
2026-09-12	08:00	Brazil	CPI			4.44%	Y
2026-09-12	08:00	Brazil	CPI			0.07%	Y
2026-09-12	08:00	Brazil	Brazilian IPCA Inflation Index SA			0.17%	
2026-09-12	08:00	Russia	CBR Press Conference				
2026-09-12	08:30	United States	Core CPI		0.2%	0.2%	Y
2026-09-12	08:30	United States	Core CPI		2.4%	2.5%	Y
2026-09-12	08:30	United States	Core CPI Index			336.79	Y
2026-09-12	08:30	United States	CPI		0.4%	0.1%	Y
2026-09-12	08:30	United States	CPI		3.4%	3.4%	Y
2026-09-12	08:30	United States	CPI Index, n.s.a.			333.92	Y
2026-09-12	08:30	United States	CPI Index, s.a			332.81	Y
2026-09-12	08:30	United States	CPI, n.s.a			-0.01%	Y
2026-09-12	08:30	United States	Real Earnings			0.0%	
2026-09-12	09:00	Russia	Trade Balance			12.46B	
2026-09-12	10:00	United States	Michigan 1-Year Inflation Expectations			4.0%	
2026-09-12	10:00	United States	Michigan 5-Year Inflation Expectations			3.3%	
2026-09-12	10:00	United States	Michigan Consumer Expectations			51.5	
2026-09-12	10:00	United States	Michigan Consumer Sentiment			51.7	Y
2026-09-12	10:00	United States	Michigan Current Conditions			51.9	
2026-09-12	10:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-12	11:00	United States	Cleveland CPI			0.3%	Y
2026-09-12	12:00	United States	WASDE Report				
2026-09-12	12:00	Russia	CPI		-0.1%	0.5%	Y
2026-09-12	12:00	Russia	CPI		6.3%	6.0%	Y
2026-09-12	12:00	Russia	GDP Quarterly		1.3%	-0.2%	Y
2026-09-12	13:00	United States	U.S. Baker Hughes Oil Rig Count			449	
2026-09-12	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-09-12	13:00	Euro Zone	ECB's Lane Speaks				
2026-09-12	14:00	United States	Federal Budget Balance		-202.4B	-432.0B	
2026-09-12	15:30	United Kingdom	CFTC GBP speculative net positions			-49.6K	
2026-09-12	15:30	United States	CFTC Aluminium speculative net positions			-0.2K	
2026-09-12	15:30	United States	CFTC Copper speculative net positions			80.9K	
2026-09-12	15:30	United States	CFTC Corn speculative net positions			536.7K	
2026-09-12	15:30	United States	CFTC Crude Oil speculative net positions			129.9K	
2026-09-12	15:30	United States	CFTC Gold speculative net positions			228.1K	
2026-09-12	15:30	United States	CFTC Nasdaq 100 speculative net positions			25.9K	
2026-09-12	15:30	United States	CFTC Natural Gas speculative net positions			-208.9K	
2026-09-12	15:30	United States	CFTC S&P 500 speculative net positions			-75.9K	
2026-09-12	15:30	United States	CFTC Silver speculative net positions			26.7K	
2026-09-12	15:30	United States	CFTC Soybeans speculative net positions			248.0K	
2026-09-12	15:30	United States	CFTC Wheat speculative net positions			24.7K	
2026-09-12	15:30	Canada	CFTC CAD speculative net positions			-108.1K	
2026-09-12	15:30	Switzerland	CFTC CHF speculative net positions			-22.9K	
2026-09-12	15:30	Australia	CFTC AUD speculative net positions			-39.4K	
2026-09-12	15:30	Brazil	CFTC BRL speculative net positions			72.8K	
2026-09-12	15:30	Japan	CFTC JPY speculative net positions			-92.2K	
2026-09-12	15:30	New Zealand	CFTC NZD speculative net positions			-8.0K	
2026-09-12	15:30	Euro Zone	CFTC EUR speculative net positions			-24.9K	
2026-09-13	03:30	Euro Zone	ECB President Lagarde Speaks				
2026-09-13	06:00	Brazil	BRICS Summit				
2026-09-13	All Day	Russia	Russia - Non Trading Day				
2026-09-14	18:30	New Zealand	Performance of Services Index			50.6	
2026-09-14	18:45	New Zealand	External Migration & Visitors			8.10%	
2026-09-14	18:45	New Zealand	Permanent/Long-Term Migration			1,610	
2026-09-14	All Day	Russia	Russia - Non Trading Day				
2026-09-15	00:30	Japan	Capacity Utilization			4.1%	
2026-09-15	00:30	Japan	Industrial Production		0.1%	1.9%	
2026-09-15	02:30	Switzerland	PPI			-2.1%	Y
2026-09-15	02:30	Switzerland	PPI			-0.1%	Y
2026-09-15	02:30	India	WPI Food			5.44%	
2026-09-15	02:30	India	WPI Fuel			20.05%	
2026-09-15	02:30	India	WPI Inflation			9.78%	
2026-09-15	02:30	India	WPI Manufacturing Inflation			8.29%	
2026-09-15	04:30	Hong Kong	Industrial Production			3.10%	
2026-09-15	04:30	Hong Kong	PPI			17.70%	Y
2026-09-15	05:00	China	M2 Money Stock		7.7%	7.7%	
2026-09-15	05:00	China	New Loans		480.0B	-340.0B	
2026-09-15	05:00	China	Outstanding Loan Growth		5.1%	5.1%	
2026-09-15	05:00	China	Chinese Total Social Financing		2,095.0B	1,410.0B	
2026-09-15	05:30	Germany	German 12-Month Bubill Auction			2.656%	
2026-09-15	05:30	Germany	German 6-Month Bubill Auction			2.502%	
2026-09-15	06:30	India	CPI			4.45%	Y
2026-09-15	07:25	Brazil	BCB Focus Market Readout				
2026-09-15	08:30	Canada	Common CPI			2.7%	Y
2026-09-15	08:30	Canada	Core CPI			2.3%	Y
2026-09-15	08:30	Canada	Core CPI			0.2%	Y
2026-09-15	08:30	Canada	CPI			3.0%	Y
2026-09-15	08:30	Canada	CPI			0.5%	Y
2026-09-15	08:30	Canada	Manufacturing Sales		-0.2%	0.1%	
2026-09-15	08:30	Canada	Median CPI			2.0%	Y
2026-09-15	08:30	Canada	Trimmed CPI			1.9%	Y
2026-09-15	09:00	France	French 12-Month BTF Auction			2.940%	
2026-09-15	09:00	France	French 3-Month BTF Auction			2.540%	
2026-09-15	09:00	France	French 6-Month BTF Auction			2.720%	
2026-09-15	11:30	United States	3-Month Bill Auction			3.800%	
2026-09-15	11:30	United States	6-Month Bill Auction			3.890%	
2026-09-15	17:00	South Korea	Export Price Index			49.1%	
2026-09-15	17:00	South Korea	Import Price Index			18.7%	
2026-09-15	18:45	New Zealand	Electronic Card Retail Sales			1.3%	Y
2026-09-15	18:45	New Zealand	Electronic Card Retail Sales			3.4%	Y
2026-09-15	20:00	South Korea	Exports		68.7%	63.0%	
2026-09-15	20:00	South Korea	Imports		22.5%	26.5%	
2026-09-15	20:00	South Korea	Trade Balance		34.75B	30.39B	
2026-09-15	21:30	China	House Prices			-3.2%	
2026-09-15	22:00	China	Fixed Asset Investment			-6.7%	
2026-09-15	22:00	China	Industrial Production			4.5%	
2026-09-15	22:00	China	Chinese Industrial Production YTD			5.3%	
2026-09-15	22:00	China	Retail Sales			0.6%	Y
2026-09-15	22:00	China	Chinese Retail Sales YTD			1.23%	Y
2026-09-15	22:00	China	Chinese Unemployment Rate			5.2%	Y
2026-09-15	23:00	South Korea	M3 Money Supply			6,362.4B	
2026-09-15	23:00	South Korea	M2 Money supply			9.40%	
2026-09-15	All Day	India	India - Ganesh Chaturthi				
