date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-04	11:30	United States	Atlanta Fed GDPNow	6.2%	5.0%	5.0%	
2026-08-04	12:30	Italy	Italian Car Registration	3.9%		10.6%	
2026-08-04	14:00	United States	Loan Officer Survey				
2026-08-04	16:40	United States	Total Vehicle Sales	24.10M	16.30M	16.50M	
2026-08-04	19:00	South Korea	CPI		3.0%	3.2%	Y
2026-08-04	19:00	South Korea	CPI		0.1%	0.1%	Y
2026-08-04	19:50	Japan	Monetary Base		-13.0%	-13.7%	
2026-08-04	21:30	Australia	ANZ Job Advertisements			-0.2%	
2026-08-04	23:35	Japan	10-Year JGB Auction			2.730%	
2026-08-04	All Day	Canada	Canada - Civic Holiday				
2026-08-04	All Day	Canada	Canada - Civic Holiday				
2026-08-04	All Day	Canada	Canada - Civic Holiday				
2026-08-05	02:30	Australia	Commodity Prices			16.9%	
2026-08-05	02:45	France	French Government Budget Balance			-93.3B	
2026-08-05	03:00	Spain	Spanish Unemployment Change		-20.3K	-28.7K	
2026-08-05	04:00	Italy	Italian Retail Sales		0.1%	0.2%	Y
2026-08-05	04:00	Italy	Italian Retail Sales			2.2%	Y
2026-08-05	04:30	Hong Kong	Retail Sales			7.9%	Y
2026-08-05	04:40	Spain	Spanish 12-Month Letras Auction			2.500%	
2026-08-05	04:40	Spain	Spanish 6-Month Letras Auction			2.385%	
2026-08-05	05:00	Brazil	IPC-Fipe Inflation Index			0.18%	
2026-08-05	05:30	Germany	German 2-Year Schatz Auction			2.770%	
2026-08-05	08:00	Brazil	Industrial Production		-0.7%	-0.2%	
2026-08-05	08:00	Brazil	Industrial Production		3.0%	0.2%	
2026-08-05	08:30	United States	Exports			317.70B	
2026-08-05	08:30	United States	Imports			395.30B	
2026-08-05	08:30	United States	Trade Balance		-73.00B	-77.60B	
2026-08-05	08:30	Canada	Exports			77.10B	
2026-08-05	08:30	Canada	Imports			72.86B	
2026-08-05	08:30	Canada	Trade Balance		3.00B	4.24B	
2026-08-05	08:55	United States	Redbook			8.3%	
2026-08-05	09:30	Canada	S&P Global Manufacturing PMI		50.2	53.0	Y
2026-08-05	10:00	United States	Durables Excluding Defense		0.3%	0.3%	
2026-08-05	10:00	United States	Durables Excluding Transport			0.6%	
2026-08-05	10:00	United States	Factory Orders		0.0%	-1.3%	
2026-08-05	10:00	United States	Factory orders ex transportation			1.9%	
2026-08-05	10:00	United States	IBD/TIPP Economic Optimism		47.5	45.5	
2026-08-05	10:00	United States	JOLTS Job Openings		7.420M	7.594M	
2026-08-05	11:00	New Zealand	GlobalDairyTrade Price Index			1.5%	
2026-08-05	11:00	New Zealand	Milk Auctions			3,815.0	
2026-08-05	11:30	United States	52-Week Bill Auction			3.860%	
2026-08-05	11:30	United States	Atlanta Fed GDPNow				
2026-08-05	12:00	France	French Car Registration			11.4%	
2026-08-05	16:30	United States	API Weekly Crude Oil Stock			3.296M	
2026-08-05	17:00	South Korea	FX Reserves - USD			427.36B	
2026-08-05	18:45	New Zealand	Employment Change		0.1%	0.2%	
2026-08-05	18:45	New Zealand	Labor Cost Index			2.0%	
2026-08-05	18:45	New Zealand	Labor Cost Index		0.6%	0.5%	
2026-08-05	18:45	New Zealand	Participation Rate			70.40%	
2026-08-05	18:45	New Zealand	Unemployment Rate		5.4%	5.3%	Y
2026-08-05	19:00	Australia	AIG Construction Index			-38.1	
2026-08-05	19:00	Australia	AIG Manufacturing Index			-16.8	
2026-08-05	19:00	Australia	S&P Global Manufacturing & Services PMI		52.60	50.40	Y
2026-08-05	19:00	Australia	S&P Global Services PMI		53.0	50.5	Y
2026-08-05	19:30	Japan	Overall wage income of employees		3.4%	3.2%	
2026-08-05	19:30	Japan	Overtime Pay			2.90%	
2026-08-05	19:50	Japan	Monetary Policy Meeting Minutes				
2026-08-05	20:30	Japan	Manufacturing & Services PMI		53.10	53.10	Y
2026-08-05	20:30	Japan	S&P Global Services PMI		51.9	51.9	Y
2026-08-05	20:30	Hong Kong	S&P Global Manufacturing PMI			52.0	Y
2026-08-05	21:00	New Zealand	ANZ Commodity Price Index			-1.0%	
2026-08-05	21:45	China	RatingDog Services PMI		53.7	54.1	Y
2026-08-06	00:30	India	Cash Reserve Ratio			3.00%	
2026-08-06	00:30	India	Interest Rate Decision		5.25%	5.25%	Y
2026-08-06	00:30	India	Reverse REPO Rate			3.35%	
2026-08-06	01:00	India	HSBC India Services PMI		53.1	53.1	Y
2026-08-06	01:00	India	HSBC Manufacturing & Services PMI		54.30	54.30	Y
2026-08-06	01:00	Singapore	Retail Sales			-2.3%	Y
2026-08-06	01:00	Singapore	Retail Sales			3.0%	Y
2026-08-06	02:00	Russia	S&P Global Services PMI			48.2	Y
2026-08-06	02:45	France	French Industrial Production		0.3%	-0.1%	
2026-08-06	03:15	Spain	HCOB Spain Services PMI		54.4	54.2	Y
2026-08-06	03:15	South Africa	S&P Global Manufacturing PMI			50.5	Y
2026-08-06	03:45	Italy	HCOB Italy Composite PMI			50.8	Y
2026-08-06	03:45	Italy	HCOB Italy Services PMI		51.2	50.2	Y
2026-08-06	03:50	France	HCOB France Composite PMI		49.6	49.6	Y
2026-08-06	03:50	France	HCOB France Services PMI		49.8	49.8	Y
2026-08-06	03:55	Germany	HCOB Germany Composite PMI		51.2	51.2	Y
2026-08-06	03:55	Germany	HCOB Germany Services PMI		49.6	49.6	Y
2026-08-06	04:00	United Kingdom	United Kingdom New Passenger Cars Registration			213,166.0	
2026-08-06	04:00	Euro Zone	HCOB Eurozone Composite PMI		51.9	51.9	Y
2026-08-06	04:00	Euro Zone	HCOB Eurozone Services PMI		51.6	51.6	Y
2026-08-06	04:30	United Kingdom	S&P Global Composite PMI		52.1	52.1	Y
2026-08-06	04:30	United Kingdom	S&P Global Services PMI		51.8	51.8	Y
2026-08-06	05:00	Russia	Russian Forex Intervention			123.2B	
2026-08-06	05:00	Euro Zone	PPI		-0.3%	0.2%	Y
2026-08-06	05:00	Euro Zone	PPI			5.9%	Y
2026-08-06	06:00	Germany	German Car Registration			15.7%	
2026-08-06	07:00	United States	MBA 30-Year Mortgage Rate			6.76%	
2026-08-06	07:00	United States	MBA Mortgage Applications			-6.4%	
2026-08-06	07:00	United States	MBA Purchase Index			159.8	
2026-08-06	07:00	United States	Mortgage Market Index			247.2	
2026-08-06	07:00	United States	Mortgage Refinance Index			723.1	
2026-08-06	08:15	United States	ADP Nonfarm Employment Change		71K	98K	Y
2026-08-06	09:00	Brazil	S&P Global Composite PMI			50.7	Y
2026-08-06	09:00	Brazil	S&P Global Services PMI			51.3	Y
2026-08-06	09:45	United States	S&P Global Composite PMI		53.6	53.6	Y
2026-08-06	09:45	United States	S&P Global Services PMI		53.6	53.6	Y
2026-08-06	10:00	United States	ISM Non-Manufacturing Business Activity			55.4	Y
2026-08-06	10:00	United States	ISM Non-Manufacturing Employment			51.2	Y
2026-08-06	10:00	United States	ISM Non-Manufacturing New Orders			55.1	Y
2026-08-06	10:00	United States	ISM Non-Manufacturing PMI		54.2	54.0	Y
2026-08-06	10:00	United States	ISM Non-Manufacturing Prices			67.7	Y
2026-08-06	10:30	United States	Crude Oil Inventories			-7.167M	
2026-08-06	10:30	United States	EIA Refinery Crude Runs			0.271M	
2026-08-06	10:30	United States	Crude Oil Imports			-0.237M	
2026-08-06	10:30	United States	Cushing Crude Oil Inventories			-0.771M	
2026-08-06	10:30	United States	Distillate Fuel Production			0.015M	
2026-08-06	10:30	United States	EIA Weekly Distillates Stocks			1.062M	
2026-08-06	10:30	United States	Gasoline Production			0.178M	
2026-08-06	10:30	United States	Heating Oil Stockpiles			0.308M	
2026-08-06	10:30	United States	EIA Weekly Refinery Utilization Rates			1.1%	
2026-08-06	10:30	United States	Gasoline Inventories			0.007M	
2026-08-06	13:30	Brazil	Foreign Exchange Flows			-1.065B	
2026-08-06	16:05	United States	Fed Governor Cook Speaks				
2026-08-06	17:30	Brazil	Interest Rate Decision			14.25%	Y
2026-08-06	19:00	South Korea	Current Account			38.61B	
2026-08-06	19:50	Japan	Foreign Bonds Buying			-811.4B	
2026-08-06	19:50	Japan	Foreign Investments in Japanese Stocks			912.1B	
2026-08-06	21:30	Australia	Building Approvals		8.90%	5.30%	
2026-08-06	21:30	Australia	Building Approvals		7.2%	-1.1%	
2026-08-06	21:30	Australia	Exports			-6.9%	
2026-08-06	21:30	Australia	Imports			2.6%	
2026-08-06	21:30	Australia	Private House Approvals		0.4%	2.8%	
2026-08-06	21:30	Australia	Trade Balance		-1.080B	-3.018B	
2026-08-06	23:35	Japan	30-Year JGB Auction			3.993%	
2026-08-07	02:00	Germany	German Factory Orders		0.5%	1.9%	
2026-08-07	02:45	France	French Non-Farm Payrolls		-0.1%	-0.1%	Y
2026-08-07	03:00	Switzerland	Unemployment Rate n.s.a.			2.9%	Y
2026-08-07	03:00	Switzerland	Unemployment Rate s.a.		3.1%	3.1%	Y
2026-08-07	03:00	Spain	Spanish Industrial Production			3.4%	
2026-08-07	03:30	Italy	HCOB Italy Construction PMI			45.4	Y
2026-08-07	03:30	Germany	HCOB Germany Construction PMI			44.8	Y
2026-08-07	03:30	France	HCOB France Construction PMI			38.2	Y
2026-08-07	03:30	Euro Zone	HCOB Eurozone Construction PMI			42.8	Y
2026-08-07	04:00	Italy	Italian Industrial Production		0.3%	-0.3%	
2026-08-07	04:00	Italy	Italian Industrial Production			1.1%	
2026-08-07	04:00	Euro Zone	ECB Economic Bulletin				
2026-08-07	04:30	United Kingdom	S&P Global Construction PMI		40.0	38.4	Y
2026-08-07	05:00	Euro Zone	Retail Sales		0.1%	0.2%	Y
2026-08-07	05:00	Euro Zone	Retail Sales			1.6%	Y
2026-08-07	05:30	United States	Challenger Job Cuts			-4.5%	
2026-08-07	05:30	United States	Challenger Job Cuts			45.849K	
2026-08-07	08:30	United States	Continuing Jobless Claims			1,782K	Y
2026-08-07	08:30	United States	Initial Jobless Claims		205K	197K	Y
2026-08-07	08:30	United States	Jobless Claims 4-Week Avg.			202.75K	Y
2026-08-07	08:30	United States	Nonfarm Productivity		0.7%	0.3%	Y
2026-08-07	08:30	United States	Unit Labor Costs		2.1%	1.8%	
2026-08-07	09:00	Russia	Central Bank reserves (USD)			732.1B	
2026-08-07	09:30	Canada	S&P Global Services PMI			47.10	Y
2026-08-07	10:00	United States	Wholesale Inventories		0.3%	0.3%	
2026-08-07	10:00	United States	Wholesale Trade Sales			3.4%	
2026-08-07	10:30	United States	Natural Gas Storage			28B	
2026-08-07	11:30	United States	4-Week Bill Auction			3.630%	
2026-08-07	11:30	United States	8-Week Bill Auction			3.675%	
2026-08-07	11:30	United States	Atlanta Fed GDPNow				
2026-08-07	14:00	Brazil	Trade Balance			9.76B	
2026-08-07	16:30	United States	Fed's Balance Sheet			6,738B	
2026-08-07	16:30	United States	Reserve Balances with Federal Reserve Banks			2.944T	
2026-08-07	19:30	Japan	Household Spending		0.9%	-0.4%	
2026-08-07	19:30	Japan	Household Spending			3.7%	
2026-08-07	19:50	Japan	Foreign Reserves (USD)			1,287.5B	
2026-08-08	01:00	Japan	Coincident Indicator		0.4%	-0.2%	
2026-08-08	01:00	Japan	Leading Index			0.4%	
2026-08-08	01:00	Japan	Leading Index		116.5	116.5	
2026-08-08	01:30	France	French Unemployment Rate			8.1%	Y
2026-08-08	02:00	United Kingdom	Lloyds House Price Index		0.2%	0.2%	
2026-08-08	02:00	United Kingdom	Lloyds House Price Index			0.6%	
2026-08-08	02:00	Germany	German Exports			0.9%	
2026-08-08	02:00	Germany	German Imports			-2.5%	
2026-08-08	02:00	Germany	German Industrial Production		0.0%	0.9%	
2026-08-08	02:00	Germany	German Trade Balance		17.0B	19.1B	
2026-08-08	02:00	Germany	German Industrial Production			0.11%	
2026-08-08	02:00	South Africa	Foreign Reserves (USD)			74.11B	
2026-08-08	02:00	South Africa	Net FX Reserves  (USD)			71.338B	
2026-08-08	02:45	France	French Current Account			-0.10B	
2026-08-08	02:45	France	French Exports			53.6B	
2026-08-08	02:45	France	French Imports			60.5B	
2026-08-08	02:45	France	French Trade Balance		-6.5B	-6.9B	
2026-08-08	03:00	Switzerland	Foreign Reserves (USD)			758,794.0B	
2026-08-08	03:00	Switzerland	SECO Consumer Climate		-34	-40	
2026-08-08	04:00	China	FX Reserves (USD)			3.416T	
2026-08-08	04:30	Hong Kong	Foreign Reserves (USD)			445.90B	
2026-08-08	05:00	United Kingdom	Mortgage Rate (GBP)			6.60%	
2026-08-08	06:00	Brazil	Auto Production			-3.0%	
2026-08-08	06:00	Brazil	Auto Sales			-0.8%	
2026-08-08	07:00	Brazil	IGP-DI Inflation Index			-0.79%	
2026-08-08	07:30	India	Bank Loan Growth			17.7%	
2026-08-08	07:30	India	Deposit Growth			12.7%	
2026-08-08	07:30	India	FX Reserves, USD			682.35B	
2026-08-08	08:30	United States	Average Hourly Earnings		0.3%	0.3%	
2026-08-08	08:30	United States	Average Hourly Earnings (YoY)			3.5%	
2026-08-08	08:30	United States	Average Weekly Hours			34.3	
2026-08-08	08:30	United States	Government Payrolls			8.0K	Y
2026-08-08	08:30	United States	Manufacturing Payrolls			3K	Y
2026-08-08	08:30	United States	Nonfarm Payrolls		88K	57K	Y
2026-08-08	08:30	United States	Participation Rate			61.5%	
2026-08-08	08:30	United States	Private Nonfarm Payrolls			49K	Y
2026-08-08	08:30	United States	U6 Unemployment Rate			7.9%	Y
2026-08-08	08:30	United States	Unemployment Rate		4.2%	4.2%	Y
2026-08-08	08:30	Canada	Avg hourly wages Permanent employee			3.7%	
2026-08-08	08:30	Canada	Employment Change		15.0K	18.2K	
2026-08-08	08:30	Canada	Full Employment Change			0.6K	
2026-08-08	08:30	Canada	Part Time Employment Change			17.5K	
2026-08-08	08:30	Canada	Participation Rate			65.0%	
2026-08-08	08:30	Canada	Unemployment Rate		6.5%	6.5%	Y
2026-08-08	10:00	United States	FOMC Member Barkin Speaks				Y
2026-08-08	10:00	Canada	Ivey PMI n.s.a			59.7	Y
2026-08-08	10:00	Canada	Ivey PMI		55.4	56.2	Y
2026-08-08	11:00	United States	NY Fed 1-Year Consumer Inflation Expectations			3.7%	
2026-08-08	13:00	United States	U.S. Baker Hughes Oil Rig Count			451	
2026-08-08	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-08-08	14:52	China	Exports			20.80M	
2026-08-08	14:52	China	Imports			29.40M	
2026-08-08	14:52	China	Trade Balance		740.00B	859.05B	
2026-08-08	14:52	China	Trade Balance (USD)		109.40B	125.62B	
2026-08-08	14:52	China	Exports			27.0%	
2026-08-08	14:52	China	Imports			36.0%	
2026-08-08	15:00	United States	Consumer Credit		12.10B	-0.18B	
2026-08-08	15:30	United Kingdom	CFTC GBP speculative net positions			-64.8K	
2026-08-08	15:30	United States	CFTC Aluminium speculative net positions			-0.7K	
2026-08-08	15:30	United States	CFTC Copper speculative net positions			67.3K	
2026-08-08	15:30	United States	CFTC Corn speculative net positions			254.3K	
2026-08-08	15:30	United States	CFTC Crude Oil speculative net positions			120.1K	
2026-08-08	15:30	United States	CFTC Gold speculative net positions			182.1K	
2026-08-08	15:30	United States	CFTC Nasdaq 100 speculative net positions			4.9K	
2026-08-08	15:30	United States	CFTC Natural Gas speculative net positions			-190.8K	
2026-08-08	15:30	United States	CFTC S&P 500 speculative net positions			-17.2K	
2026-08-08	15:30	United States	CFTC Silver speculative net positions			22.2K	
2026-08-08	15:30	United States	CFTC Soybeans speculative net positions			211.8K	
2026-08-08	15:30	United States	CFTC Wheat speculative net positions			-2.0K	
2026-08-08	15:30	Canada	CFTC CAD speculative net positions			-176.3K	
2026-08-08	15:30	Switzerland	CFTC CHF speculative net positions			-33.5K	
2026-08-08	15:30	Australia	CFTC AUD speculative net positions			-40.0K	
2026-08-08	15:30	Brazil	CFTC BRL speculative net positions			39.5K	
2026-08-08	15:30	Japan	CFTC JPY speculative net positions			-163.4K	
2026-08-08	15:30	New Zealand	CFTC NZD speculative net positions			-47.7K	
2026-08-08	15:30	Euro Zone	CFTC EUR speculative net positions			-72.4K	
2026-08-09	02:45	France	French Reserve Assets Total			355,389.0M	
2026-08-09	21:30	China	CPI			1.0%	Y
2026-08-09	21:30	China	CPI			-0.3%	Y
2026-08-09	21:30	China	PPI			4.1%	Y
