date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-25	04:30	United Kingdom	S&P Global Services PMI	51.8	49.4	48.8	Y
2026-07-25	06:30	Russia	Interest Rate Decision	14.00%	14.00%	14.25%	Y
2026-07-25	07:30	India	Bank Loan Growth	17.7%		18.6%	
2026-07-25	07:30	India	Deposit Growth	12.7%		13.3%	
2026-07-25	07:30	India	FX Reserves, USD	676.24B		675.16B	
2026-07-25	08:00	United States	Building Permits	1.374M	1.367M	1.410M	
2026-07-25	08:00	United States	Building Permits	-2.6%	-3.0%	-0.9%	
2026-07-25	08:00	Russia	CBR Press Conference				
2026-07-25	08:30	Canada	IPPI	-1.4%	-0.4%	1.4%	
2026-07-25	08:30	Canada	IPPI	12.4%		14.3%	
2026-07-25	08:30	Canada	Manufacturing Sales	-0.1%		1.3%	
2026-07-25	08:30	Canada	New Housing Price Index	-0.1%	-0.2%	-0.3%	
2026-07-25	08:30	Canada	RMPI	-6.9%	-1.5%	0.5%	
2026-07-25	08:30	Canada	RMPI	20.7%		33.4%	
2026-07-25	08:30	Canada	Wholesale Sales	2.7%		0.0%	
2026-07-25	09:45	United States	S&P Global Manufacturing PMI	53.8	54.4	53.9	Y
2026-07-25	09:45	United States	S&P Global Composite PMI	53.6		51.9	Y
2026-07-25	09:45	United States	S&P Global Services PMI	53.6	51.3	51.2	Y
2026-07-25	10:00	United States	New Home Sales	628K	609K	618K	
2026-07-25	10:00	United States	New Home Sales	1.6%		-4.3%	
2026-07-25	11:30	Euro Zone	ECB's Lane Speaks				
2026-07-25	13:00	United States	U.S. Baker Hughes Oil Rig Count	450		452	
2026-07-25	13:00	United States	U.S. Baker Hughes Total Rig Count	587		588	
2026-07-25	15:30	United Kingdom	CFTC GBP speculative net positions	-55.6K		-71.3K	
2026-07-25	15:30	United States	CFTC Aluminium speculative net positions	-0.6K		-0.7K	
2026-07-25	15:30	United States	CFTC Copper speculative net positions	74.0K		64.4K	
2026-07-25	15:30	United States	CFTC Corn speculative net positions	186.7K		131.5K	
2026-07-25	15:30	United States	CFTC Crude Oil speculative net positions	81.7K		62.7K	
2026-07-25	15:30	United States	CFTC Gold speculative net positions	183.9K		186.7K	
2026-07-25	15:30	United States	CFTC Nasdaq 100 speculative net positions	4.5K		2.7K	
2026-07-25	15:30	United States	CFTC Natural Gas speculative net positions	-171.1K		-178.6K	
2026-07-25	15:30	United States	CFTC S&P 500 speculative net positions	-16.8K		-38.9K	
2026-07-25	15:30	United States	CFTC Silver speculative net positions	23.5K		25.1K	
2026-07-25	15:30	United States	CFTC Soybeans speculative net positions	175.6K		125.4K	
2026-07-25	15:30	United States	CFTC Wheat speculative net positions	-7.0K		-16.3K	
2026-07-25	15:30	Canada	CFTC CAD speculative net positions	-174.4K		-176.3K	
2026-07-25	15:30	Switzerland	CFTC CHF speculative net positions	-34.2K		-37.0K	
2026-07-25	15:30	Australia	CFTC AUD speculative net positions	-37.7K		-30.7K	
2026-07-25	15:30	Brazil	CFTC BRL speculative net positions	35.5K		32.8K	
2026-07-25	15:30	Japan	CFTC JPY speculative net positions	-152.1K		-122.7K	
2026-07-25	15:30	New Zealand	CFTC NZD speculative net positions	-50.0K		-62.8K	
2026-07-25	15:30	Euro Zone	CFTC EUR speculative net positions	-41.3K		-12.6K	
2026-07-27	21:30	China	Chinese Industrial profit YTD			18.8%	
2026-07-28	01:00	Japan	Coincident Indicator		0.4%	1.3%	
2026-07-28	01:00	Japan	Leading Index		116.8	116.1	
2026-07-28	01:00	Japan	Leading Index		0.7%	0.7%	
2026-07-28	01:00	Singapore	Industrial Production			13.0%	
2026-07-28	01:00	Singapore	Industrial Production			-0.7%	
2026-07-28	04:00	Germany	German Business Expectations			84.1	
2026-07-28	04:00	Germany	German Current Assessment			87.0	
2026-07-28	04:00	Germany	German Ifo Business Climate Index		86.1	85.6	
2026-07-28	04:00	Euro Zone	M3 Money Supply		3.2%	3.2%	
2026-07-28	04:00	Euro Zone	M3 Money Supply			17,552.2B	
2026-07-28	04:00	Euro Zone	Loans to Non Financial Corporations			4.0%	
2026-07-28	04:00	Euro Zone	Private Sector Loans			3.1%	
2026-07-28	04:30	Hong Kong	Exports			40.8%	
2026-07-28	04:30	Hong Kong	Imports			42.0%	
2026-07-28	04:30	Hong Kong	Trade Balance			-44.2B	
2026-07-28	06:00	United Kingdom	CBI Distributive Trades Survey			-54	
2026-07-28	06:00	Germany	German Buba Monthly Report				
2026-07-28	06:00	Euro Zone	ECOFIN Meetings				
2026-07-28	07:00	Brazil	FGV Consumer confidence			88.7	Y
2026-07-28	07:25	Brazil	BCB Focus Market Readout				
2026-07-28	08:30	United States	Core Durable Goods Orders		0.9%	1.4%	Y
2026-07-28	08:30	United States	Durable Goods Orders		1.6%	-4.5%	Y
2026-07-28	08:30	United States	Durables Excluding Defense			-4.6%	
2026-07-28	08:30	United States	Goods Orders Non Defense Ex Air			1.4%	
2026-07-28	09:00	France	French 12-Month BTF Auction			2.749%	
2026-07-28	09:00	France	French 3-Month BTF Auction			2.437%	
2026-07-28	09:00	France	French 6-Month BTF Auction			2.554%	
2026-07-28	10:00	United States	Atlanta Fed GDPNow		1.7%	1.7%	
2026-07-28	10:30	United States	Dallas Fed Mfg Business Index			0.0	
2026-07-28	11:30	United States	3-Month Bill Auction			3.730%	
2026-07-28	11:30	United States	6-Month Bill Auction			3.835%	
2026-07-28	13:00	United States	2-Year Note Auction			4.189%	
2026-07-28	13:00	United States	5-Year Note Auction			4.200%	
2026-07-28	17:00	South Korea	Consumer Confidence			106.6	Y
2026-07-28	19:01	United Kingdom	BRC Shop Price Index			1.2%	
2026-07-28	23:05	Australia	RBA Gov Bullock Speaks				
2026-07-29	01:00	Japan	BoJ Core CPI			2.7%	Y
2026-07-29	02:45	France	French Consumer Confidence			84	Y
2026-07-29	03:00	Spain	Spanish Retail Sales			1.3%	Y
2026-07-29	03:00	Spain	Spanish Unemployment Rate			10.83%	Y
2026-07-29	03:00	South Africa	Leading Indicators			118.90%	
2026-07-29	04:00	Italy	Italian Trade Balance Non-EU			3.84B	
2026-07-29	06:00	United States	OPEC Meeting				
2026-07-29	06:00	Germany	German Buba Monthly Report				
2026-07-29	06:00	France	France Jobseekers Total			3,115.6K	
2026-07-29	06:30	India	Cumulative Industrial Production			5.10%	
2026-07-29	06:30	India	Industrial Production			5.1%	
2026-07-29	06:30	India	Manufacturing Output			5.5%	
2026-07-29	07:30	Brazil	Current Account (USD)			-3.19B	
2026-07-29	07:30	Brazil	Foreign direct investment (USD)			7.97B	
2026-07-29	08:00	Brazil	Mid-Month CPI			0.41%	Y
2026-07-29	08:00	Brazil	Mid-Month CPI			4.80%	Y
2026-07-29	08:15	United States	ADP Employment Change Weekly			16.50K	Y
2026-07-29	08:30	United States	Goods Trade Balance		-98.00B	-105.89B	
2026-07-29	08:30	United States	Retail Inventories Ex Auto			0.3%	
2026-07-29	08:30	United States	Wholesale Inventories			0.1%	
2026-07-29	08:55	United States	Redbook			7.8%	
2026-07-29	09:00	United States	House Price Index			-0.1%	
2026-07-29	09:00	United States	House Price Index			2.0%	
2026-07-29	09:00	United States	House Price Index			441.4	
2026-07-29	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.0%	
2026-07-29	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			1.1%	
2026-07-29	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			1.0%	
2026-07-29	10:00	United States	Atlanta Fed GDPNow				
2026-07-29	10:00	United States	CB Consumer Confidence		92.1	91.2	Y
2026-07-29	10:00	United States	Richmond Manufacturing Index			4	
2026-07-29	10:00	United States	Richmond Manufacturing Shipments			3	
2026-07-29	10:00	United States	Richmond Services Index			-1	
2026-07-29	10:30	United States	Dallas Fed Services Revenues			9.8	
2026-07-29	10:30	United States	Texas Services Sector Outlook			2.9	
2026-07-29	13:00	United States	7-Year Note Auction			4.260%	
2026-07-29	13:00	United States	M2 Money Supply			23.05T	
2026-07-29	16:30	United States	API Weekly Crude Oil Stock			2.603M	
2026-07-29	21:30	Australia	CPI			1.4%	Y
2026-07-29	21:30	Australia	CPI			4.1%	Y
2026-07-29	21:30	Australia	CPI Index Number			101.70	Y
2026-07-29	21:30	Australia	Trimmed Mean CPI			0.8%	Y
2026-07-29	21:30	Australia	Trimmed Mean CPI			3.5%	Y
2026-07-29	21:30	Australia	Monthly CPI Indicator		4.10%	4.00%	Y
2026-07-29	21:30	Australia	Weighted mean CPI			0.8%	Y
2026-07-29	21:30	Australia	Weighted mean CPI			3.5%	Y
2026-07-30	02:00	South Africa	M3 Money Supply			9.59%	
2026-07-30	02:00	South Africa	Private Sector Credit			8.57%	
2026-07-30	04:00	Italy	Italian Industrial Sales			0.30%	
2026-07-30	04:00	Italy	Italian Industrial Sales			3.20%	
2026-07-30	04:00	Switzerland	ZEW Expectations			-25.0	
2026-07-30	04:30	United Kingdom	BoE Consumer Credit			1.662B	
2026-07-30	04:30	United Kingdom	M3 Money Supply			3,278.5B	
2026-07-30	04:30	United Kingdom	M4 Money Supply			0.1%	
2026-07-30	04:30	United Kingdom	Mortgage Approvals			56.21K	
2026-07-30	04:30	United Kingdom	Mortgage Lending			2.89B	
2026-07-30	04:30	United Kingdom	Net Lending to Individuals			4.600B	
2026-07-30	05:10	Italy	Italian 6-Month BOT Auction			2.479%	
2026-07-30	05:30	Germany	German 10-Year Bund Auction			3.090%	
2026-07-30	07:00	United States	MBA 30-Year Mortgage Rate			6.69%	
2026-07-30	07:00	United States	MBA Mortgage Applications			1.9%	
2026-07-30	07:00	United States	MBA Purchase Index			165.8	
2026-07-30	07:00	United States	Mortgage Market Index			264.0	
2026-07-30	07:00	United States	Mortgage Refinance Index			802.3	
2026-07-30	07:30	India	M3 Money Supply			12.5%	
2026-07-30	10:30	United States	Crude Oil Inventories			2.010M	
2026-07-30	10:30	United States	EIA Refinery Crude Runs			-0.058M	
2026-07-30	10:30	United States	Crude Oil Imports			0.485M	
2026-07-30	10:30	United States	Cushing Crude Oil Inventories			-0.674M	
2026-07-30	10:30	United States	Distillate Fuel Production			0.090M	
2026-07-30	10:30	United States	EIA Weekly Distillates Stocks			1.395M	
2026-07-30	10:30	United States	Gasoline Production			0.060M	
2026-07-30	10:30	United States	Heating Oil Stockpiles			0.231M	
2026-07-30	10:30	United States	EIA Weekly Refinery Utilization Rates			-0.1%	
2026-07-30	10:30	United States	Gasoline Inventories			0.765M	
2026-07-30	12:00	Russia	Business Confidence			-2.1	
2026-07-30	12:00	Russia	Russian Real Wage Growth			5.1%	
2026-07-30	12:00	Russia	Retail Sales			7.8%	Y
2026-07-30	12:00	Russia	Unemployment Rate			2.1%	Y
2026-07-30	13:30	Canada	BOC Summary of Deliberations				
2026-07-30	13:30	Brazil	Foreign Exchange Flows			0.134B	
2026-07-30	14:00	United States	FOMC Statement				Y
2026-07-30	14:00	United States	Fed Interest Rate Decision		3.75%	3.75%	Y
2026-07-30	14:30	United States	FOMC Press Conference				Y
2026-07-30	21:00	New Zealand	ANZ Business Confidence			36.6	
2026-07-30	21:00	New Zealand	NBNZ Own Activity			36.9%	
2026-07-30	21:30	Australia	Building Approvals			10.30%	
2026-07-30	21:30	Australia	Building Approvals			-1.1%	
2026-07-30	21:30	Australia	Export Price Index			0.5%	
2026-07-30	21:30	Australia	Import Price Index			0.1%	
2026-07-30	21:30	Australia	Private House Approvals			2.8%	
2026-07-30	22:30	Singapore	Unemployment Rate			2.0%	Y
2026-07-30	23:35	Japan	2-Year JGB Auction			1.407%	
2026-07-30	23:35	Japan	30-Year JGB Auction			3.993%	
