date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-24	10:30	United States	Heating Oil Stockpiles			0.684M	
2026-09-24	10:30	United States	EIA Weekly Refinery Utilization Rates			-1.0%	
2026-09-24	10:30	United States	Gasoline Inventories			0.794M	
2026-09-24	11:45	Germany	German Buba Mauderer Speaks				
2026-09-24	12:00	Russia	Industrial Production		0.5%	0.4%	
2026-09-24	12:30	Euro Zone	ECB's Lane Speaks				
2026-09-24	13:00	United States	5-Year Note Auction			4.393%	
2026-09-24	13:30	Brazil	Foreign Exchange Flows			0.706B	
2026-09-24	20:30	Japan	Manufacturing & Services PMI			53.50	Y
2026-09-24	20:30	Japan	S&P Global Manufacturing PMI		55.0	54.9	Y
2026-09-24	20:30	Japan	S&P Global Services PMI			52.5	Y
2026-09-24	21:30	Australia	Employment Change		20.9K	-15.8K	
2026-09-24	21:30	Australia	Full Employment Change			16.3K	
2026-09-24	21:30	Australia	Participation Rate			66.9%	
2026-09-24	21:30	Australia	Unemployment Rate		4.5%	4.5%	Y
2026-09-24	All Day	Japan	Japan - Autumn Equinox				
2026-09-25	24H	United Kingdom	Car Registration			32.7%	
2026-09-25	24H	United Kingdom	Car Registration			11.4%	
2026-09-25	24H	Italy	Italian Car Registration			-2.5%	
2026-09-25	24H	Italy	Italian Car Registration			10.6%	
2026-09-25	24H	Germany	German Car Registration			15.7%	
2026-09-25	24H	Germany	German Car Registration			23.8%	
2026-09-25	24H	France	French Car Registration			46.9%	
2026-09-25	24H	France	French Car Registration			11.4%	
2026-09-25	02:45	France	French Business Survey		101	103	
2026-09-25	02:45	France	French Consumer Confidence		85	86	Y
2026-09-25	03:00	Spain	Spanish PPI			9.2%	Y
2026-09-25	03:15	Euro Zone	ECB's Schnabel Speaks				
2026-09-25	03:30	Switzerland	SNB Interest Rate Decision		0.00%	0.00%	Y
2026-09-25	03:30	Switzerland	SNB Monetary Policy Assessment				
2026-09-25	04:00	Germany	German Business Expectations			89.1	
2026-09-25	04:00	Germany	German Current Assessment			88.5	
2026-09-25	04:00	Germany	German Ifo Business Climate Index		89.0	88.8	
2026-09-25	04:00	Euro Zone	ECB Economic Bulletin				
2026-09-25	04:10	United Kingdom	BoE MPC Member Bean Speaks				
2026-09-25	04:10	United States	FOMC Member Williams Speaks				Y
2026-09-25	04:30	Switzerland	SNB Press Conference				
2026-09-25	04:30	Hong Kong	Exports			50.7%	
2026-09-25	04:30	Hong Kong	Imports			41.0%	
2026-09-25	04:30	Hong Kong	Trade Balance			-4.9B	
2026-09-25	05:00	Canada	BoC Gov Council Member Lane Speaks				
2026-09-25	05:30	United Kingdom	BoE MPC Member Dhingra Speaks				
2026-09-25	06:00	United Kingdom	CBI Distributive Trades Survey		-50	-48	
2026-09-25	07:00	Brazil	BCB Inflation Report				
2026-09-25	07:00	Brazil	FGV Consumer confidence			84.7	Y
2026-09-25	08:00	United States	FOMC Member Barkin Speaks				Y
2026-09-25	08:00	Brazil	BCB National Monetary Council Meeting				
2026-09-25	08:30	United States	Building Permits		1.394M	1.433M	
2026-09-25	08:30	United States	Building Permits		-2.7%	4.3%	
2026-09-25	08:30	United States	Continuing Jobless Claims			1,730K	Y
2026-09-25	08:30	United States	Current Account		-259.0B	-226.8B	
2026-09-25	08:30	United States	Initial Jobless Claims		201K	196K	Y
2026-09-25	08:30	United States	Jobless Claims 4-Week Avg.			203.25K	Y
2026-09-25	08:30	Canada	Average Weekly Earnings			3.40%	
2026-09-25	08:30	Canada	Core Retail Sales		-0.5%	0.5%	Y
2026-09-25	08:30	Canada	Manufacturing Sales			-0.4%	
2026-09-25	08:30	Canada	Retail Sales		-0.8%	0.6%	Y
2026-09-25	08:30	Canada	Retail Sales			0.6%	Y
2026-09-25	09:00	Russia	Central Bank reserves (USD)			758.2B	
2026-09-25	09:30	United Kingdom	BoE Breeden Speaks				
2026-09-25	10:00	United States	New Home Sales		619K	607K	
2026-09-25	10:00	United States	New Home Sales			-10.5%	
2026-09-25	10:30	United States	Natural Gas Storage			44B	
2026-09-25	11:00	United States	KC Fed Composite Index			10	
2026-09-25	11:00	United States	KC Fed Manufacturing Index			17	
2026-09-25	11:30	United States	4-Week Bill Auction			3.820%	
2026-09-25	11:30	United States	8-Week Bill Auction			3.920%	
2026-09-25	13:00	United States	7-Year Note Auction			4.512%	
2026-09-25	16:30	United States	Fed's Balance Sheet			6,747B	
2026-09-25	16:30	United States	Reserve Balances with Federal Reserve Banks			2.921T	
2026-09-25	19:01	United Kingdom	GfK Consumer Confidence		-16	-14	Y
2026-09-25	All Day	South Africa	South Africa - Heritage Day				
2026-09-25	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-25	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-26	01:00	Singapore	Industrial Production			2.3%	
2026-09-26	01:00	Singapore	Industrial Production			6.8%	
2026-09-26	02:00	Germany	GfK German Consumer Climate		-27.1	-26.6	
2026-09-26	02:45	France	French Non-Farm Payrolls		-0.1%	-0.1%	Y
2026-09-26	03:00	Spain	Spanish GDP		0.7%	0.7%	Y
2026-09-26	03:00	Spain	Spanish GDP		2.7%	2.7%	Y
2026-09-26	04:00	Euro Zone	M3 Money Supply		3.5%	3.4%	
2026-09-26	04:00	Euro Zone	M3 Money Supply			17,614.0B	
2026-09-26	04:00	Euro Zone	Loans to Non Financial Corporations			4.4%	
2026-09-26	04:00	Euro Zone	Private Sector Loans		3.2%	3.1%	
2026-09-26	05:10	Italy	Italian 6-Month BOT Auction			2.472%	
2026-09-26	05:15	United Kingdom	BoE Gov Bailey Speaks				
2026-09-26	05:15	United States	FOMC Member Williams Speaks				Y
2026-09-26	07:30	India	FX Reserves, USD				
2026-09-26	08:00	Brazil	Mid-Month CPI			-0.40%	Y
2026-09-26	08:00	Brazil	Mid-Month CPI			4.24%	Y
2026-09-26	08:30	United States	Core Durable Goods Orders		0.5%	0.4%	Y
2026-09-26	08:30	United States	Durable Goods Orders		-0.3%	1.1%	Y
2026-09-26	08:30	United States	Durables Excluding Defense			1.3%	
2026-09-26	08:30	United States	Goods Orders Non Defense Ex Air			0.0%	
2026-09-26	08:30	Canada	Wholesale Sales			0.3%	
2026-09-26	10:00	United States	Atlanta Fed GDPNow				
2026-09-26	10:00	United States	Michigan 1-Year Inflation Expectations		4.6%	4.6%	
2026-09-26	10:00	United States	Michigan 5-Year Inflation Expectations		3.4%	3.4%	
2026-09-26	10:00	United States	Michigan Consumer Expectations		45.8	45.8	
2026-09-26	10:00	United States	Michigan Consumer Sentiment		47.8	47.8	Y
2026-09-26	10:00	United States	Michigan Current Conditions		50.9	50.9	
2026-09-26	11:00	Canada	Budget Balance			0.99B	
2026-09-26	11:00	Canada	Budget Balance			-0.37B	
2026-09-26	13:00	United States	U.S. Baker Hughes Oil Rig Count			452	
2026-09-26	13:00	United States	U.S. Baker Hughes Total Rig Count			595	
2026-09-26	15:30	United Kingdom	CFTC GBP speculative net positions			-58.7K	
2026-09-26	15:30	United States	CFTC Aluminium speculative net positions			-0.4K	
2026-09-26	15:30	United States	CFTC Copper speculative net positions			75.1K	
2026-09-26	15:30	United States	CFTC Corn speculative net positions			542.4K	
2026-09-26	15:30	United States	CFTC Crude Oil speculative net positions			135.9K	
2026-09-26	15:30	United States	CFTC Gold speculative net positions			230.3K	
2026-09-26	15:30	United States	CFTC Nasdaq 100 speculative net positions			33.7K	
2026-09-26	15:30	United States	CFTC Natural Gas speculative net positions			-221.6K	
2026-09-26	15:30	United States	CFTC S&P 500 speculative net positions			-100.5K	
2026-09-26	15:30	United States	CFTC Silver speculative net positions			25.3K	
2026-09-26	15:30	United States	CFTC Soybeans speculative net positions			261.2K	
2026-09-26	15:30	United States	CFTC Wheat speculative net positions			1.2K	
2026-09-26	15:30	Canada	CFTC CAD speculative net positions			-37.6K	
2026-09-26	15:30	Switzerland	CFTC CHF speculative net positions			-29.0K	
2026-09-26	15:30	Australia	CFTC AUD speculative net positions			-38.9K	
2026-09-26	15:30	Brazil	CFTC BRL speculative net positions			58.0K	
2026-09-26	15:30	Japan	CFTC JPY speculative net positions			120.4K	
2026-09-26	15:30	New Zealand	CFTC NZD speculative net positions			10.5K	
2026-09-26	15:30	Euro Zone	CFTC EUR speculative net positions			-27.0K	
2026-09-26	All Day	China	China - Mid-Autumn Festival				
2026-09-26	All Day	China	China - Mid-Autumn Festival				
2026-09-26	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-26	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
