date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-23	16:30	United States	API Weekly Crude Oil Stock			7.140M	
2026-09-23	17:00	South Korea	Consumer Confidence			104.5	Y
2026-09-23	19:00	Australia	S&P Global Manufacturing & Services PMI			52.70	Y
2026-09-23	19:00	Australia	S&P Global Manufacturing PMI			52.0	Y
2026-09-23	19:00	Australia	S&P Global Services PMI			53.2	Y
2026-09-23	All Day	Japan	Japan - Holiday				
2026-09-24	01:00	India	HSBC India Manufacturing PMI			52.8	Y
2026-09-24	01:00	India	HSBC India Services PMI			54.1	Y
2026-09-24	01:00	India	HSBC Manufacturing & Services PMI			54.30	Y
2026-09-24	01:00	Singapore	Core CPI			2.00%	Y
2026-09-24	01:00	Singapore	CPI			-0.20%	Y
2026-09-24	01:00	Singapore	CPI			2.2%	Y
2026-09-24	03:15	France	HCOB France Manufacturing PMI			51.1	Y
2026-09-24	03:15	France	HCOB France Composite PMI			48.5	Y
2026-09-24	03:15	France	HCOB France Services PMI			48.0	Y
2026-09-24	03:30	Germany	HCOB Germany Composite PMI			51.8	Y
2026-09-24	03:30	Germany	HCOB Germany Manufacturing PMI			54.3	Y
2026-09-24	03:30	Germany	HCOB Germany Services PMI			49.7	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI			52.7	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Composite PMI			52.0	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Services PMI			51.6	Y
2026-09-24	04:00	South Africa	Core CPI			0.5%	Y
2026-09-24	04:00	South Africa	Core CPI			4.2%	Y
2026-09-24	04:00	South Africa	CPI			4.3%	Y
2026-09-24	04:00	South Africa	CPI			0.2%	Y
2026-09-24	04:30	United Kingdom	S&P Global Composite PMI			52.5	Y
2026-09-24	04:30	United Kingdom	S&P Global Manufacturing PMI			51.7	Y
2026-09-24	04:30	United Kingdom	S&P Global Services PMI			52.5	Y
2026-09-24	04:30	Hong Kong	CPI			0.20%	Y
2026-09-24	04:30	Hong Kong	CPI			1.70%	Y
2026-09-24	07:00	United States	MBA 30-Year Mortgage Rate			6.97%	
2026-09-24	07:00	United States	MBA Mortgage Applications			-4.1%	
2026-09-24	07:00	United States	MBA Purchase Index			156.2	
2026-09-24	07:00	United States	Mortgage Market Index			230.8	
2026-09-24	07:00	United States	Mortgage Refinance Index			627.1	
2026-09-24	07:30	India	M3 Money Supply			16.7%	
2026-09-24	08:30	Canada	New Housing Price Index			-0.1%	
2026-09-24	09:00	South Africa	Interest Rate Decision			7.00%	Y
2026-09-24	09:00	South Africa	Prime Rate			10.50%	
2026-09-24	09:45	United States	S&P Global Manufacturing PMI			53.9	Y
2026-09-24	09:45	United States	S&P Global Composite PMI			56.0	Y
2026-09-24	09:45	United States	S&P Global Services PMI			56.5	Y
2026-09-24	10:05	United States	Fed Vice Chair for Supervision Barr Speaks				
2026-09-24	10:30	United States	Crude Oil Inventories			-0.640M	
2026-09-24	10:30	United States	EIA Refinery Crude Runs			-0.256M	
2026-09-24	10:30	United States	Crude Oil Imports			-1.180M	
2026-09-24	10:30	United States	Cushing Crude Oil Inventories			-0.342M	
2026-09-24	10:30	United States	Distillate Fuel Production			-0.121M	
2026-09-24	10:30	United States	EIA Weekly Distillates Stocks			1.585M	
2026-09-24	10:30	United States	Gasoline Production			0.336M	
2026-09-24	10:30	United States	Heating Oil Stockpiles			0.684M	
2026-09-24	10:30	United States	EIA Weekly Refinery Utilization Rates			-1.0%	
2026-09-24	10:30	United States	Gasoline Inventories			0.794M	
2026-09-24	11:45	Germany	German Buba Mauderer Speaks				
2026-09-24	12:00	Russia	Industrial Production			0.4%	
2026-09-24	13:00	United States	5-Year Note Auction			4.393%	
2026-09-24	13:30	Brazil	Foreign Exchange Flows			0.706B	
2026-09-24	20:30	Japan	Manufacturing & Services PMI			53.50	Y
2026-09-24	20:30	Japan	S&P Global Manufacturing PMI			54.9	Y
2026-09-24	20:30	Japan	S&P Global Services PMI			52.5	Y
2026-09-24	21:30	Australia	Employment Change			-15.8K	
2026-09-24	21:30	Australia	Full Employment Change			16.3K	
2026-09-24	21:30	Australia	Participation Rate			66.9%	
2026-09-24	21:30	Australia	Unemployment Rate			4.5%	Y
2026-09-24	All Day	Japan	Japan - Autumn Equinox				
