date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-01	All Day	United Kingdom	United Kingdom - Summer Bank Holiday				
2026-09-02	01:00	India	HSBC India Manufacturing PMI	52.8	52.9	53.5	Y
2026-09-02	01:00	Japan	Household Confidence	35.5	35.3	34.9	
2026-09-02	02:00	United Kingdom	Nationwide HPI	0.2%	0.1%	-0.1%	
2026-09-02	02:00	United Kingdom	Nationwide HPI	1.6%	2.1%	1.4%	
2026-09-02	02:00	Germany	German Retail Sales	-3.4%	0.4%	0.0%	Y
2026-09-02	02:00	Germany	German Retail Sales	-2.5%		5.3%	Y
2026-09-02	02:00	Russia	S&P Global Manufacturing PMI	48.8		50.7	Y
2026-09-02	02:30	Switzerland	Retail Sales	2.3%	1.6%	1.9%	Y
2026-09-02	02:30	Germany	German Buba Mauderer Speaks				
2026-09-02	02:30	Australia	Commodity Prices	15.5%		17.2%	
2026-09-02	03:15	Spain	HCOB Spain Manufacturing PMI	49.5	50.3	50.2	Y
2026-09-02	03:30	Switzerland	procure.ch Manufacturing PMI	57.1	54.1	53.2	Y
2026-09-02	03:45	Italy	HCOB Italy Manufacturing PMI	49.6	51.4	51.3	Y
2026-09-02	03:50	France	HCOB France Manufacturing PMI	51.1	51.5	49.8	Y
2026-09-02	03:55	Germany	HCOB Germany Manufacturing PMI	54.3	54.1	52.2	Y
2026-09-02	04:00	Italy	Italian GDP	0.2%	0.2%	0.3%	Y
2026-09-02	04:00	Italy	Italian GDP	1.0%	1.0%	0.8%	Y
2026-09-02	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI	52.7	52.8	51.9	Y
2026-09-02	04:30	United Kingdom	BoE Consumer Credit	2.006B	1.800B	1.865B	
2026-09-02	04:30	United Kingdom	M3 Money Supply	3,299.0B		3,308.3B	
2026-09-02	04:30	United Kingdom	M4 Money Supply	-0.3%	0.9%	0.9%	
2026-09-02	04:30	United Kingdom	S&P Global Manufacturing PMI	51.7	51.5	51.9	Y
2026-09-02	04:30	United Kingdom	Mortgage Approvals	56.05K	59.00K	58.22K	
2026-09-02	04:30	United Kingdom	Mortgage Lending	4.29B		7.68B	
2026-09-02	04:30	United Kingdom	Net Lending to Individuals	6.300B	7.200B	9.500B	
2026-09-02	04:30	Italy	Italian Monthly Unemployment Rate	5.8%	5.6%	5.8%	Y
2026-09-02	04:40	Spain	Spanish 12-Month Letras Auction	2.832%		2.663%	
2026-09-02	04:40	Spain	Spanish 6-Month Letras Auction	2.623%		2.496%	
2026-09-02	05:00	Italy	Italian CPI	0.5%	0.5%	0.3%	Y
2026-09-02	05:00	Italy	Italian CPI	3.3%		2.9%	Y
2026-09-02	05:00	Italy	Italian HICP	3.2%	3.2%	2.9%	
2026-09-02	05:00	Italy	Italian HICP	0.1%		-1.0%	
2026-09-02	05:00	Euro Zone	Core CPI	0.2%		0.0%	Y
2026-09-02	05:00	Euro Zone	Core CPI	2.4%	2.5%	2.5%	Y
2026-09-02	05:00	Euro Zone	CPI	2.9%		0.2%	Y
2026-09-02	05:00	Euro Zone	CPI	3.3%	3.3%	2.9%	Y
2026-09-02	05:00	Euro Zone	CPI, n.s.a	103.70		103.24	Y
2026-09-02	05:00	Euro Zone	HICP ex Energy & Food	2.1%		2.2%	
2026-09-02	05:00	Euro Zone	HICP ex Energy and Food	0.2%		0.0%	
2026-09-02	05:00	Euro Zone	Unemployment Rate	6.4%	6.3%	6.4%	Y
2026-09-02	05:00	South Africa	Manufacturing PMI	45.8		46.8	Y
2026-09-02	05:50	Germany	German 5-Year Bobl Auction	3.090%		2.930%	
2026-09-02	07:00	Spain	Car Registration	-32.80%		-20.60%	
2026-09-02	07:00	Spain	Car Registration	11.80%		3.70%	
2026-09-02	07:30	India	Current Account % of GDP	-0.50%		0.70%	Y
2026-09-02	07:30	India	Trade Balance (USD)	-86.100B		-83.400B	
2026-09-02	08:00	India	Balance of Payments (USD)	-8.100B		7.200B	
2026-09-02	08:00	India	Current Account (USD)	-4.20B		6.50B	
2026-09-02	08:00	Brazil	GDP	2.0%	1.8%	1.8%	Y
2026-09-02	08:00	Brazil	GDP	0.5%	0.4%	1.1%	Y
2026-09-02	08:00	South Africa	Total Vehicle Sales	57.90K		57.73K	
2026-09-02	08:00	South Africa	Total Vehicle Sales	11.40%		11.90%	
2026-09-02	08:55	United States	Redbook	9.6%		9.1%	
2026-09-02	09:00	Brazil	S&P Global Manufacturing PMI	46.3		47.5	Y
2026-09-02	09:05	United States	Fed Vice Chair for Supervision Barr Speaks				
2026-09-02	09:30	Canada	S&P Global Manufacturing PMI	53.0		53.5	Y
2026-09-02	09:45	United States	S&P Global Manufacturing PMI	53.9	53.2	53.9	Y
2026-09-02	10:00	United States	Construction Spending	-0.5%	0.0%	0.0%	
2026-09-02	10:00	United States	IBD/TIPP Economic Optimism	45.6	46.2	45.1	
2026-09-02	10:00	United States	ISM Manufacturing Employment	51.2	52.5	52.8	Y
2026-09-02	10:00	United States	ISM Manufacturing New Orders Index	53.7	56.8	56.7	Y
2026-09-02	10:00	United States	ISM Manufacturing PMI	54.6	55.2	55.6	Y
2026-09-02	10:00	United States	ISM Manufacturing Prices	71.1	70.5	71.1	Y
2026-09-02	10:00	United States	JOLTS Job Openings	7.271M	7.330M	7.182M	
2026-09-02	10:30	United States	Dallas Fed Services Revenues	6.6		9.5	
2026-09-02	10:30	United States	Texas Services Sector Outlook	4.2		6.6	
2026-09-02	11:30	United States	52-Week Bill Auction	3.980%		3.880%	
2026-09-02	11:30	New Zealand	GlobalDairyTrade Price Index	0.9%		2.3%	
2026-09-02	11:30	New Zealand	Milk Auctions	3,910.0		3,873.0	
2026-09-02	11:50	United States	Atlanta Fed GDPNow	4.8%	4.6%	4.6%	
2026-09-02	12:00	Italy	Italian Car Registration	3.2%		3.9%	
2026-09-02	16:30	United States	API Weekly Crude Oil Stock	-2.600M		4.200M	
2026-09-02	18:45	New Zealand	Building Consents			-3.6%	
2026-09-02	19:00	South Korea	CPI		3.2%	2.8%	Y
2026-09-02	19:00	South Korea	CPI		0.3%	-0.2%	Y
2026-09-02	19:00	Australia	AIG Construction Index			-40.6	
2026-09-02	19:00	Australia	AIG Manufacturing Index			-19.6	
2026-09-02	19:50	Japan	Monetary Base		-13.5%	-13.9%	
2026-09-02	20:30	Germany	German Buba President Nagel Speaks				
2026-09-02	21:30	Australia	GDP		0.3%	0.3%	Y
2026-09-02	21:30	Australia	GDP		1.8%	2.5%	Y
2026-09-02	21:30	Australia	GDP Capital Expenditure			3.0%	Y
2026-09-02	21:30	Australia	GDP Chain Price Index			0.8%	Y
2026-09-02	21:30	Australia	GDP Final Consumption			0.3%	Y
2026-09-02	22:00	Australia	RBA Rate Statement				
2026-09-02	22:00	New Zealand	RBNZ Interest Rate Decision		2.75%	2.50%	Y
2026-09-02	22:00	New Zealand	RBNZ Monetary Policy Statement				
2026-09-02	23:00	New Zealand	RBNZ Press Conference				
2026-09-03	02:45	France	French Government Budget Balance			-106.8B	
2026-09-03	03:00	Spain	Spanish Unemployment Change		15.4K	19.5K	
2026-09-03	03:39	Russia	GDP Monthly			1.1%	Y
2026-09-03	04:00	Italy	Italian PPI			0.0%	Y
2026-09-03	04:00	Italy	Italian PPI			5.8%	Y
2026-09-03	05:00	Brazil	IPC-Fipe Inflation Index			-0.03%	
2026-09-03	07:00	United States	MBA 30-Year Mortgage Rate			6.78%	
2026-09-03	07:00	United States	MBA Mortgage Applications			-1.0%	
2026-09-03	07:00	United States	MBA Purchase Index			154.4	
2026-09-03	07:00	United States	Mortgage Market Index			245.3	
2026-09-03	07:00	United States	Mortgage Refinance Index			740.8	
2026-09-03	07:30	India	M3 Money Supply			14.7%	
2026-09-03	08:00	Brazil	Industrial Production			1.7%	
2026-09-03	08:00	Brazil	Industrial Production			-1.8%	
2026-09-03	08:15	United States	ADP Nonfarm Employment Change		48K	44K	Y
2026-09-03	09:00	Singapore	S&P Global Manufacturing PMI			51.4	Y
2026-09-03	09:45	Canada	BoC Rate Statement				
2026-09-03	09:45	Canada	BoC Interest Rate Decision		2.25%	2.25%	Y
2026-09-03	10:00	United States	Durables Excluding Defense			1.3%	
2026-09-03	10:00	United States	Durables Excluding Transport			0.4%	
2026-09-03	10:00	United States	Factory Orders		0.7%	-0.3%	
2026-09-03	10:00	United States	Factory orders ex transportation			-0.4%	
2026-09-03	10:30	United States	Crude Oil Inventories			0.095M	
2026-09-03	10:30	United States	EIA Refinery Crude Runs			-0.002M	
2026-09-03	10:30	United States	Crude Oil Imports			-0.161M	
2026-09-03	10:30	United States	Cushing Crude Oil Inventories			1.176M	
2026-09-03	10:30	United States	Distillate Fuel Production			-0.091M	
2026-09-03	10:30	United States	EIA Weekly Distillates Stocks			-2.228M	
2026-09-03	10:30	United States	Gasoline Production			0.061M	
2026-09-03	10:30	United States	Heating Oil Stockpiles			0.027M	
2026-09-03	10:30	United States	EIA Weekly Refinery Utilization Rates			0.2%	
2026-09-03	10:30	United States	Gasoline Inventories			-2.536M	
2026-09-03	10:30	Canada	BOC Press Conference				
2026-09-03	12:00	France	French Car Registration			9.0%	
2026-09-03	12:00	Russia	Business Confidence			-1.2	
2026-09-03	12:00	Russia	Russian Real Wage Growth			4.5%	
2026-09-03	12:00	Russia	Retail Sales			7.3%	Y
2026-09-03	12:00	Russia	Unemployment Rate			2.2%	Y
2026-09-03	13:30	Brazil	Foreign Exchange Flows			-4.055B	
2026-09-03	14:00	United States	Beige Book				
2026-09-03	18:45	New Zealand	Terms of Trade - Exports Prices			-2.7%	
2026-09-03	18:45	New Zealand	Terms of Trade - Exports Volume			2.7%	
2026-09-03	18:45	New Zealand	Terms of Trade - Imports Prices			-0.7%	
2026-09-03	18:45	New Zealand	Terms of Trade Index		-2.2%	-2.0%	
2026-09-03	19:00	Australia	S&P Global Manufacturing & Services PMI		52.50	53.20	Y
2026-09-03	19:00	Australia	S&P Global Services PMI		52.9	52.9	Y
2026-09-03	19:50	Japan	Foreign Bonds Buying			-1,978.4B	
2026-09-03	19:50	Japan	Foreign Investments in Japanese Stocks			-764.1B	
2026-09-03	20:30	Japan	Manufacturing & Services PMI		53.40	53.40	Y
2026-09-03	20:30	Japan	S&P Global Services PMI		52.3	52.3	Y
2026-09-03	20:30	Hong Kong	S&P Global Manufacturing PMI			51.0	Y
2026-09-03	21:00	New Zealand	ANZ Commodity Price Index			-3.9%	
2026-09-03	21:15	Australia	RBA Assistant Governor Jones Speaks				
2026-09-03	21:30	Australia	Exports			9.6%	
2026-09-03	21:30	Australia	Imports			-0.2%	
2026-09-03	21:30	Australia	Trade Balance		1.390B	1.929B	
2026-09-03	21:45	China	RatingDog Services PMI		50.6	50.4	Y
2026-09-03	23:35	Japan	30-Year JGB Auction			3.937%	
2026-09-04	01:00	India	HSBC India Services PMI		54.5	54.5	Y
2026-09-04	01:00	India	HSBC Manufacturing & Services PMI		54.60	54.60	Y
2026-09-04	02:00	Russia	S&P Global Services PMI			49.0	Y
2026-09-04	02:30	Switzerland	CPI		0.0%	-0.1%	Y
2026-09-04	02:30	Switzerland	CPI			0.4%	Y
2026-09-04	03:00	Switzerland	GDP		1.7%	0.7%	Y
2026-09-04	03:00	Switzerland	GDP			0.5%	Y
2026-09-04	03:15	Spain	HCOB Spain Services PMI		58.8	58.3	Y
2026-09-04	03:15	South Africa	S&P Global Manufacturing PMI			50.3	Y
2026-09-04	03:45	Italy	HCOB Italy Composite PMI			52.5	Y
2026-09-04	03:45	Italy	HCOB Italy Services PMI		53.3	52.5	Y
2026-09-04	03:50	France	HCOB France Composite PMI		48.8	48.8	Y
2026-09-04	03:50	France	HCOB France Services PMI		48.4	48.4	Y
2026-09-04	03:55	Germany	HCOB Germany Composite PMI		51.0	51.0	Y
2026-09-04	03:55	Germany	HCOB Germany Services PMI		48.5	48.5	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Composite PMI		52.1	52.1	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Services PMI		51.7	51.7	Y
2026-09-04	04:30	United Kingdom	S&P Global Composite PMI		52.5	52.5	Y
2026-09-04	04:30	United Kingdom	S&P Global Services PMI		52.8	52.8	Y
2026-09-04	05:00	Russia	Russian Forex Intervention			136.2B	
2026-09-04	05:00	Euro Zone	PPI		1.3%	-0.3%	Y
2026-09-04	05:00	Euro Zone	PPI			4.6%	Y
2026-09-04	05:30	United States	Challenger Job Cuts			-46.1%	
2026-09-04	05:30	United States	Challenger Job Cuts			33.429K	
2026-09-04	06:00	Germany	German Car Registration			1.2%	
2026-09-04	08:30	United States	Continuing Jobless Claims			1,778K	Y
2026-09-04	08:30	United States	Exports			314.70B	
2026-09-04	08:30	United States	Fed Waller Speaks				
2026-09-04	08:30	United States	Imports			388.00B	
2026-09-04	08:30	United States	Initial Jobless Claims		205K	203K	Y
2026-09-04	08:30	United States	Jobless Claims 4-Week Avg.			205.50K	Y
2026-09-04	08:30	United States	Nonfarm Productivity		1.4%	1.4%	Y
2026-09-04	08:30	United States	Trade Balance		-86.40B	-73.30B	
2026-09-04	08:30	United States	Unit Labor Costs		1.3%	1.3%	
2026-09-04	08:30	Canada	Exports			77.49B	
2026-09-04	08:30	Canada	Imports			73.63B	
2026-09-04	08:30	Canada	Labor Productivity		0.2%	-0.5%	
2026-09-04	08:30	Canada	Trade Balance		3.20B	3.86B	
2026-09-04	09:00	Brazil	S&P Global Composite PMI			48.8	Y
2026-09-04	09:00	Brazil	S&P Global Services PMI			49.7	Y
2026-09-04	09:00	Russia	Central Bank reserves (USD)			761.2B	
2026-09-04	09:45	United States	S&P Global Composite PMI		56.0	56.0	Y
2026-09-04	09:45	United States	S&P Global Services PMI		56.8	56.8	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Business Activity			59.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Employment			47.4	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing New Orders			57.2	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing PMI		54.1	54.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Prices			70.3	Y
2026-09-04	10:30	United States	Natural Gas Storage			15B	
2026-09-04	11:30	United States	4-Week Bill Auction			3.650%	
2026-09-04	11:30	United States	8-Week Bill Auction			3.670%	
2026-09-04	11:30	United States	Atlanta Fed GDPNow				
2026-09-04	16:30	United States	Fed's Balance Sheet			6,731B	
2026-09-04	16:30	United States	Reserve Balances with Federal Reserve Banks			2.916T	
2026-09-04	17:00	South Korea	FX Reserves - USD			427.95B	
2026-09-04	19:00	South Korea	Current Account			49.73B	
2026-09-04	19:30	Japan	Household Spending		-1.6%	-3.3%	
2026-09-04	19:30	Japan	Household Spending			-6.4%	
2026-09-05	01:00	Japan	Coincident Indicator			0.6%	
2026-09-05	01:00	Japan	Leading Index			0.0%	
2026-09-05	01:00	Japan	Leading Index			116.5	
2026-09-05	01:00	Singapore	Retail Sales			4.0%	Y
2026-09-05	01:00	Singapore	Retail Sales			1.0%	Y
2026-09-05	02:00	Germany	German Factory Orders		0.4%	3.1%	
2026-09-05	03:30	Italy	HCOB Italy Construction PMI			49.1	Y
2026-09-05	03:30	Germany	HCOB Germany Construction PMI			42.1	Y
2026-09-05	03:30	France	HCOB France Construction PMI			41.5	Y
2026-09-05	03:30	Euro Zone	HCOB Eurozone Construction PMI			44.3	Y
2026-09-05	04:00	United Kingdom	Car Registration			11.7%	
2026-09-05	04:00	United Kingdom	United Kingdom New Passenger Cars Registration			156,571.0	
2026-09-05	04:00	Italy	Italian Retail Sales		0.2%	-0.1%	Y
2026-09-05	04:00	Italy	Italian Retail Sales			3.1%	Y
2026-09-05	04:30	United Kingdom	S&P Global Construction PMI		45.9	44.7	Y
2026-09-05	04:30	Hong Kong	Foreign Reserves (USD)			447.80B	
2026-09-05	04:50	United Kingdom	BoE Gov Bailey Speaks				
2026-09-05	05:00	Euro Zone	ECB's Lane Speaks				
2026-09-05	05:00	Euro Zone	Retail Sales			0.7%	Y
2026-09-05	05:00	Euro Zone	Retail Sales		0.3%	-0.3%	Y
2026-09-05	07:30	India	Bank Loan Growth			18.3%	
2026-09-05	07:30	India	Deposit Growth			14.7%	
2026-09-05	07:30	India	FX Reserves, USD			729.33B	
2026-09-05	08:30	United States	Average Hourly Earnings		0.3%	0.1%	
2026-09-05	08:30	United States	Average Hourly Earnings (YoY)			3.2%	
2026-09-05	08:30	United States	Average Weekly Hours		34.4	34.3	
2026-09-05	08:30	United States	Government Payrolls			-53.0K	Y
2026-09-05	08:30	United States	Manufacturing Payrolls			5K	Y
2026-09-05	08:30	United States	Nonfarm Payrolls		58K	-23K	Y
2026-09-05	08:30	United States	Participation Rate			61.4%	
2026-09-05	08:30	United States	Private Nonfarm Payrolls		50K	30K	Y
2026-09-05	08:30	United States	U6 Unemployment Rate			7.9%	Y
2026-09-05	08:30	United States	Unemployment Rate		4.1%	4.1%	Y
2026-09-05	08:30	Canada	Avg hourly wages Permanent employee			3.0%	
2026-09-05	08:30	Canada	Employment Change		15.8K	75.1K	
2026-09-05	08:30	Canada	Full Employment Change			38.6K	
2026-09-05	08:30	Canada	Part Time Employment Change			36.6K	
2026-09-05	08:30	Canada	Participation Rate			65.1%	
2026-09-05	08:30	Canada	Unemployment Rate		6.4%	6.4%	Y
2026-09-05	10:00	Canada	Ivey PMI n.s.a			54.1	Y
2026-09-05	10:00	Canada	Ivey PMI		56.2	55.1	Y
2026-09-05	13:00	United States	U.S. Baker Hughes Oil Rig Count			447	
2026-09-05	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-09-05	14:00	Brazil	Trade Balance			7.07B	
2026-09-05	15:30	United Kingdom	CFTC GBP speculative net positions			-44.5K	
2026-09-05	15:30	United States	CFTC Aluminium speculative net positions			0.0K	
2026-09-05	15:30	United States	CFTC Copper speculative net positions			85.3K	
2026-09-05	15:30	United States	CFTC Corn speculative net positions			440.9K	
2026-09-05	15:30	United States	CFTC Crude Oil speculative net positions			123.4K	
2026-09-05	15:30	United States	CFTC Gold speculative net positions			243.3K	
2026-09-05	15:30	United States	CFTC Nasdaq 100 speculative net positions			10.0K	
2026-09-05	15:30	United States	CFTC Natural Gas speculative net positions			-197.9K	
2026-09-05	15:30	United States	CFTC S&P 500 speculative net positions			-68.0K	
2026-09-05	15:30	United States	CFTC Silver speculative net positions			25.3K	
2026-09-05	15:30	United States	CFTC Soybeans speculative net positions			221.4K	
2026-09-05	15:30	United States	CFTC Wheat speculative net positions			-6.8K	
2026-09-05	15:30	Canada	CFTC CAD speculative net positions			-121.5K	
2026-09-05	15:30	Switzerland	CFTC CHF speculative net positions			-19.9K	
2026-09-05	15:30	Australia	CFTC AUD speculative net positions			-44.5K	
2026-09-05	15:30	Brazil	CFTC BRL speculative net positions			67.9K	
2026-09-05	15:30	Japan	CFTC JPY speculative net positions			-63.3K	
2026-09-05	15:30	New Zealand	CFTC NZD speculative net positions			-14.2K	
2026-09-05	15:30	Euro Zone	CFTC EUR speculative net positions			-36.4K	
2026-09-07	06:00	United States	OPEC Meeting				
2026-09-07	19:50	Japan	Foreign Reserves (USD)			1,287.1B	
2026-09-07	21:30	Australia	ANZ Job Advertisements			0.8%	
