date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-29	15:30	United Kingdom	CFTC GBP speculative net positions			-54.6K	
2026-08-29	15:30	United States	CFTC Aluminium speculative net positions			-0.5K	
2026-08-29	15:30	United States	CFTC Copper speculative net positions			79.7K	
2026-08-29	15:30	United States	CFTC Corn speculative net positions			302.1K	
2026-08-29	15:30	United States	CFTC Crude Oil speculative net positions			122.1K	
2026-08-29	15:30	United States	CFTC Gold speculative net positions			222.2K	
2026-08-29	15:30	United States	CFTC Nasdaq 100 speculative net positions			-10.4K	
2026-08-29	15:30	United States	CFTC Natural Gas speculative net positions			-203.5K	
2026-08-29	15:30	United States	CFTC S&P 500 speculative net positions			-10.6K	
2026-08-29	15:30	United States	CFTC Silver speculative net positions			23.6K	
2026-08-29	15:30	United States	CFTC Soybeans speculative net positions			191.0K	
2026-08-29	15:30	United States	CFTC Wheat speculative net positions			-18.8K	
2026-08-29	15:30	Canada	CFTC CAD speculative net positions			-158.2K	
2026-08-29	15:30	Switzerland	CFTC CHF speculative net positions			-27.3K	
2026-08-29	15:30	Australia	CFTC AUD speculative net positions			-44.2K	
2026-08-29	15:30	Brazil	CFTC BRL speculative net positions			68.7K	
2026-08-29	15:30	Japan	CFTC JPY speculative net positions			-52.9K	
2026-08-29	15:30	New Zealand	CFTC NZD speculative net positions			-32.6K	
2026-08-29	15:30	Euro Zone	CFTC EUR speculative net positions			-59.1K	
2026-08-30	08:00	United States	Jackson Hole Symposium				
