date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-22	04:00	Euro Zone	HCOB Eurozone Composite PMI		51.7	52.0	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Services PMI		51.5	51.7	Y
2026-08-22	04:30	United Kingdom	S&P Global Composite PMI		51.6	52.2	Y
2026-08-22	04:30	United Kingdom	S&P Global Manufacturing PMI		51.6	51.9	Y
2026-08-22	04:30	United Kingdom	S&P Global Services PMI		51.8	52.1	Y
2026-08-22	07:30	India	Bank Loan Growth			19.3%	
2026-08-22	07:30	India	Deposit Growth			15.4%	
2026-08-22	07:30	India	FX Reserves, USD			707.00B	
2026-08-22	08:30	Canada	Core Retail Sales		0.2%	1.2%	Y
2026-08-22	08:30	Canada	Retail Sales			1.0%	Y
2026-08-22	08:30	Canada	Retail Sales		0.4%	1.0%	Y
2026-08-22	09:00	China	FDI			-5.00%	
2026-08-22	09:45	United States	S&P Global Manufacturing PMI		54.0	53.9	Y
2026-08-22	09:45	United States	S&P Global Composite PMI			54.5	Y
2026-08-22	09:45	United States	S&P Global Services PMI		53.9	54.6	Y
2026-08-22	10:00	Euro Zone	Consumer Confidence		-16.0	-15.9	Y
2026-08-22	10:30	Canada	BoC Senior Loan Officer Survey			1.0	
2026-08-22	13:00	United States	U.S. Baker Hughes Oil Rig Count			455	
2026-08-22	13:00	United States	U.S. Baker Hughes Total Rig Count			593	
2026-08-24	18:45	New Zealand	Retail Sales			0.9%	Y
2026-08-24	18:45	New Zealand	Retail Sales Quarterly Vs. Year Ago			4.5%	Y
2026-08-25	01:00	Singapore	Core CPI			1.60%	Y
2026-08-25	01:00	Singapore	CPI			0.00%	Y
2026-08-25	01:00	Singapore	CPI			1.9%	Y
2026-08-25	08:30	United States	Chicago Fed National Activity			-0.02	
2026-08-25	09:00	France	French 12-Month BTF Auction			2.781%	
2026-08-25	09:00	France	French 3-Month BTF Auction			2.484%	
2026-08-25	09:00	France	French 6-Month BTF Auction			2.608%	
2026-08-25	11:30	United States	3-Month Bill Auction			3.715%	
2026-08-25	11:30	United States	6-Month Bill Auction			3.780%	
2026-08-25	11:30	Brazil	BCB Focus Market Readout				
2026-08-25	17:00	South Korea	Consumer Confidence			106.8	Y
2026-08-25	20:00	Singapore	GDP			5.9%	Y
2026-08-25	21:30	Australia	RBA Meeting Minutes				
2026-08-26	01:00	Japan	Coincident Indicator		0.3%	-0.2%	
2026-08-26	01:00	Japan	Leading Index		116.4	116.5	
2026-08-26	01:00	Japan	Leading Index		0.0%	0.4%	
2026-08-26	02:00	Germany	German GDP		0.2%	0.2%	Y
2026-08-26	02:00	Germany	German GDP		0.9%	0.9%	Y
2026-08-26	02:45	France	French Consumer Confidence			86	Y
2026-08-26	03:00	Spain	Spanish PPI			7.0%	Y
2026-08-26	03:00	South Africa	Leading Indicators			118.20%	
2026-08-26	04:00	Germany	German Business Expectations			86.7	
2026-08-26	04:00	Germany	German Current Assessment			86.5	
2026-08-26	04:00	Germany	German Ifo Business Climate Index			86.6	
2026-08-26	04:30	Hong Kong	Exports			53.4%	
2026-08-26	04:30	Hong Kong	Imports			45.4%	
2026-08-26	04:30	Hong Kong	Trade Balance			-52.0B	
2026-08-26	05:30	Germany	German 2-Year Schatz Auction			2.780%	
2026-08-26	07:00	Brazil	FGV Consumer confidence			88.3	Y
2026-08-26	08:00	United States	Building Permits		1.443M	1.374M	
2026-08-26	08:00	United States	Building Permits		5.0%	-2.6%	
2026-08-26	08:15	United States	ADP Employment Change Weekly			9.50K	Y
2026-08-26	08:55	United States	Redbook			7.6%	
2026-08-26	09:00	United States	House Price Index			2.2%	
2026-08-26	09:00	United States	House Price Index			0.3%	
2026-08-26	09:00	United States	House Price Index			442.4	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.2%	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			1.6%	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			0.9%	
2026-08-26	10:00	United States	CB Consumer Confidence			90.8	Y
2026-08-26	10:00	United States	New Home Sales			1.6%	
2026-08-26	10:00	United States	New Home Sales			628K	
2026-08-26	10:00	United States	Richmond Manufacturing Index			5	
2026-08-26	10:00	United States	Richmond Manufacturing Shipments			8	
2026-08-26	10:00	United States	Richmond Services Index			-3	
2026-08-26	13:00	United States	2-Year Note Auction			4.315%	
2026-08-26	13:00	United States	M2 Money Supply			23.15T	
2026-08-26	16:30	United States	API Weekly Crude Oil Stock			-0.328M	
2026-08-26	21:00	Australia	MI Leading Index			0.0%	
2026-08-26	21:30	Australia	Construction Work Done			3.4%	
2026-08-26	21:30	Australia	Monthly CPI Indicator			3.80%	Y
