date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-08	08:30	United States	U6 Unemployment Rate			7.9%	Y
2026-08-08	08:30	United States	Unemployment Rate		4.2%	4.2%	Y
2026-08-08	08:30	Canada	Avg hourly wages Permanent employee			3.7%	
2026-08-08	08:30	Canada	Employment Change		15.0K	18.2K	
2026-08-08	08:30	Canada	Full Employment Change			0.6K	
2026-08-08	08:30	Canada	Part Time Employment Change			17.5K	
2026-08-08	08:30	Canada	Participation Rate			65.0%	
2026-08-08	08:30	Canada	Unemployment Rate		6.5%	6.5%	Y
2026-08-08	10:00	United States	FOMC Member Barkin Speaks				Y
2026-08-08	10:00	Canada	Ivey PMI n.s.a			59.7	Y
2026-08-08	10:00	Canada	Ivey PMI		55.4	56.2	Y
2026-08-08	11:00	United States	NY Fed 1-Year Consumer Inflation Expectations			3.7%	
2026-08-08	12:00	France	French Car Registration			11.4%	
2026-08-08	13:00	United States	U.S. Baker Hughes Oil Rig Count			451	
2026-08-08	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-08-08	14:52	China	Exports			20.80M	
2026-08-08	14:52	China	Imports			29.40M	
2026-08-08	14:52	China	Trade Balance		740.00B	859.05B	
2026-08-08	14:52	China	Trade Balance (USD)		109.40B	125.62B	
2026-08-08	14:52	China	Exports			27.0%	
2026-08-08	14:52	China	Imports			36.0%	
2026-08-08	15:00	United States	Consumer Credit		12.10B	-0.18B	
2026-08-08	15:30	United Kingdom	CFTC GBP speculative net positions			-64.8K	
2026-08-08	15:30	United States	CFTC Aluminium speculative net positions			-0.7K	
2026-08-08	15:30	United States	CFTC Copper speculative net positions			67.3K	
2026-08-08	15:30	United States	CFTC Corn speculative net positions			254.3K	
2026-08-08	15:30	United States	CFTC Crude Oil speculative net positions			120.1K	
2026-08-08	15:30	United States	CFTC Gold speculative net positions			182.1K	
2026-08-08	15:30	United States	CFTC Nasdaq 100 speculative net positions			4.9K	
2026-08-08	15:30	United States	CFTC Natural Gas speculative net positions			-190.8K	
2026-08-08	15:30	United States	CFTC S&P 500 speculative net positions			-17.2K	
2026-08-08	15:30	United States	CFTC Silver speculative net positions			22.2K	
2026-08-08	15:30	United States	CFTC Soybeans speculative net positions			211.8K	
2026-08-08	15:30	United States	CFTC Wheat speculative net positions			-2.0K	
2026-08-08	15:30	Canada	CFTC CAD speculative net positions			-176.3K	
2026-08-08	15:30	Switzerland	CFTC CHF speculative net positions			-33.5K	
2026-08-08	15:30	Australia	CFTC AUD speculative net positions			-40.0K	
2026-08-08	15:30	Brazil	CFTC BRL speculative net positions			39.5K	
2026-08-08	15:30	Japan	CFTC JPY speculative net positions			-163.4K	
2026-08-08	15:30	New Zealand	CFTC NZD speculative net positions			-47.7K	
2026-08-08	15:30	Euro Zone	CFTC EUR speculative net positions			-72.4K	
2026-08-09	02:45	France	French Reserve Assets Total			355,389.0M	
2026-08-09	21:30	China	CPI			1.0%	Y
2026-08-09	21:30	China	CPI			-0.3%	Y
2026-08-09	21:30	China	PPI			4.1%	Y
2026-08-10	19:50	Japan	Adjusted Current Account			3.06T	
2026-08-10	19:50	Japan	Bank Lending			5.7%	
2026-08-10	19:50	Japan	BoJ Summary of Opinions				
2026-08-10	19:50	Japan	Current Account n.s.a.			3.968T	
2026-08-11	01:00	Japan	Economy Watchers Current Index			44.0	
2026-08-11	04:30	Euro Zone	Sentix Investor Confidence			-3.1	
2026-08-11	06:00	Germany	German Buba Monthly Report				
2026-08-11	07:25	Brazil	BCB Focus Market Readout				
2026-08-11	09:00	France	French 12-Month BTF Auction			2.738%	
2026-08-11	09:00	France	French 3-Month BTF Auction			2.448%	
2026-08-11	09:00	France	French 6-Month BTF Auction			2.585%	
2026-08-11	10:00	United States	CB Employment Trends Index			106.69	
2026-08-11	11:30	United States	3-Month Bill Auction			3.750%	
2026-08-11	11:30	United States	6-Month Bill Auction			3.855%	
2026-08-11	19:01	United Kingdom	BRC Retail Sales Monitor			1.7%	Y
2026-08-11	21:30	Australia	NAB Business Confidence			-5	
2026-08-11	21:30	Australia	NAB Business Survey			3	
2026-08-11	All Day	South Africa	South Africa - Women's Day				
2026-08-11	All Day	Singapore	Singapore - National Day				
2026-08-12	00:30	Australia	RBA Interest Rate Decision			4.35%	Y
2026-08-12	00:30	Australia	RBA Monetary Policy Statement				
2026-08-12	00:40	Australia	RBA Rate Statement				
2026-08-12	04:00	Italy	Italian Trade Balance			4.793B	
2026-08-12	04:00	Italy	Italian Trade Balance EU			0.85B	
2026-08-12	04:40	Spain	Spanish 3-Month Letras Auction			2.366%	
2026-08-12	05:30	Germany	German 5-Year Bobl Auction			2.890%	
2026-08-12	05:30	South Africa	Business Confidence			124.1	
2026-08-12	05:30	South Africa	Unemployment Rate			32.70%	Y
2026-08-12	05:30	South Africa	Unemployment			8.137M	
2026-08-12	06:00	United States	NFIB Small Business Optimism			97.4	
2026-08-12	07:00	Brazil	BCB Copom Meeting Minutes				
2026-08-12	07:00	South Africa	Manufacturing Production			1.1%	
2026-08-12	07:00	South Africa	Manufacturing Production			-4.3%	
2026-08-12	08:00	Brazil	CPI			0.16%	Y
2026-08-12	08:00	Brazil	CPI			4.64%	Y
2026-08-12	08:00	Brazil	Brazilian IPCA Inflation Index SA			0.23%	
2026-08-12	08:15	United States	ADP Employment Change Weekly			15.00K	Y
2026-08-12	08:55	United States	Redbook			8.7%	
2026-08-12	09:00	Russia	Trade Balance			14.15B	
2026-08-12	10:00	United States	Existing Home Sales			4.09M	
2026-08-12	10:00	United States	Existing Home Sales			-2.4%	
2026-08-12	12:00	United States	EIA Short-Term Energy Outlook				
2026-08-12	13:00	United States	3-Year Note Auction			4.179%	
2026-08-12	16:30	United States	API Weekly Crude Oil Stock			2.690M	
2026-08-12	19:00	South Korea	Unemployment Rate			2.7%	Y
2026-08-12	19:00	Japan	Reuters Tankan Index			13	
2026-08-12	19:50	Japan	M3 Money Supply			2,327.9B	
2026-08-12	20:00	Singapore	GDP		5.7%	6.0%	Y
2026-08-12	20:00	Singapore	GDP		1.1%	1.0%	Y
2026-08-12	21:30	Australia	RBA Chart Pack Release				
2026-08-12	All Day	Japan	Japan - Mountain Day				
2026-08-13	02:00	Germany	German CPI		2.8%	2.8%	Y
2026-08-13	02:00	Germany	German CPI		0.8%	0.8%	Y
2026-08-13	02:00	Germany	German HICP		0.9%	0.9%	
2026-08-13	02:00	Germany	German HICP		2.8%	2.8%	
2026-08-13	04:00	Italy	Italian CPI		0.2%	0.0%	Y
2026-08-13	04:00	Italy	Italian CPI			2.8%	Y
2026-08-13	04:00	Italy	Italian CPI Ex Tobacco		2.9%	3.0%	Y
2026-08-13	04:00	Italy	Italian HICP		-1.0%	0.0%	
2026-08-13	04:00	Italy	Italian HICP			2.9%	
2026-08-13	05:00	United States	IEA Monthly Report				
2026-08-13	05:10	Italy	Italian 12-Month BOT Auction			2.690%	
2026-08-13	05:30	Germany	German 30-Year Bund Auction			3.640%	
2026-08-13	06:00	United States	OPEC Monthly Report				
2026-08-13	06:30	India	CPI			4.38%	Y
2026-08-13	07:00	United States	MBA 30-Year Mortgage Rate			6.81%	
2026-08-13	07:00	United States	MBA Mortgage Applications			-2.9%	
2026-08-13	07:00	United States	MBA Purchase Index			154.0	
2026-08-13	07:00	United States	Mortgage Market Index			240.0	
2026-08-13	07:00	United States	Mortgage Refinance Index			709.1	
2026-08-13	08:00	Germany	German Current Account Balance n.s.a			10.4B	
2026-08-13	08:00	Brazil	Brazilian Service Sector Growth			-0.4%	
2026-08-13	08:00	Brazil	Brazilian Service Sector Growth			0.4%	
2026-08-13	08:30	United States	Core CPI			0.0%	Y
2026-08-13	08:30	United States	Core CPI			2.6%	Y
2026-08-13	08:30	United States	Core CPI Index			336.07	Y
2026-08-13	08:30	United States	CPI			-0.4%	Y
2026-08-13	08:30	United States	CPI			3.5%	Y
2026-08-13	08:30	United States	CPI Index, n.s.a.			333.95	Y
2026-08-13	08:30	United States	CPI Index, s.a			332.57	Y
2026-08-13	08:30	United States	CPI, n.s.a			-0.35%	Y
2026-08-13	08:30	United States	Real Earnings			0.8%	
2026-08-13	08:30	Canada	Building Permits			-1.7%	
2026-08-13	10:30	United States	Crude Oil Inventories			2.479M	
2026-08-13	10:30	United States	EIA Refinery Crude Runs			-0.183M	
2026-08-13	10:30	United States	Crude Oil Imports			0.297M	
2026-08-13	10:30	United States	Cushing Crude Oil Inventories			2.356M	
2026-08-13	10:30	United States	Distillate Fuel Production			-0.134M	
2026-08-13	10:30	United States	EIA Weekly Distillates Stocks			-3.473M	
2026-08-13	10:30	United States	Gasoline Production			-0.309M	
2026-08-13	10:30	United States	Heating Oil Stockpiles			-0.144M	
2026-08-13	10:30	United States	EIA Weekly Refinery Utilization Rates			-0.7%	
2026-08-13	10:30	United States	Gasoline Inventories			-1.643M	
2026-08-13	11:00	United States	Cleveland CPI			0.2%	Y
2026-08-13	11:00	United States	Thomson Reuters IPSOS PCSI			50.99	
2026-08-13	11:00	Canada	Thomson Reuters IPSOS PCSI			49.42	
2026-08-13	11:00	Brazil	Brazil Thomson Reuters IPSOS PCSI			52.05	
2026-08-13	12:00	United States	WASDE Report				
2026-08-13	12:00	Russia	CPI			0.9%	Y
2026-08-13	12:00	Russia	CPI			6.0%	Y
2026-08-13	13:00	United States	10-Year Note Auction			4.580%	
2026-08-13	13:30	Brazil	Foreign Exchange Flows			2.814B	
2026-08-13	14:00	United States	Federal Budget Balance			-120.0B	
2026-08-13	14:52	Russia	GDP Quarterly			-0.2%	Y
2026-08-13	19:50	Japan	PPI			7.1%	Y
2026-08-13	19:50	Japan	PPI			0.4%	Y
2026-08-13	20:15	Australia	RBA Assist Gov Kent Speaks				
