date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-29	04:00	Switzerland	ZEW Expectations			-25.0	
2026-07-29	04:20	Russia	GDP Monthly			0.3%	Y
2026-07-29	04:30	United Kingdom	BoE Consumer Credit		1.700B	1.662B	
2026-07-29	04:30	United Kingdom	M3 Money Supply			3,278.5B	
2026-07-29	04:30	United Kingdom	M4 Money Supply		0.2%	0.1%	
2026-07-29	04:30	United Kingdom	Mortgage Approvals		57.00K	56.21K	
2026-07-29	04:30	United Kingdom	Mortgage Lending		3.95B	2.89B	
2026-07-29	04:30	United Kingdom	Net Lending to Individuals		5.500B	4.600B	
2026-07-29	05:10	Italy	Italian 6-Month BOT Auction			2.479%	
2026-07-29	05:30	Germany	German 10-Year Bund Auction			3.090%	
2026-07-29	07:00	United States	MBA 30-Year Mortgage Rate			6.69%	
2026-07-29	07:00	United States	MBA Mortgage Applications			1.9%	
2026-07-29	07:00	United States	MBA Purchase Index			165.8	
2026-07-29	07:00	United States	Mortgage Market Index			264.0	
2026-07-29	07:00	United States	Mortgage Refinance Index			802.3	
2026-07-29	07:30	India	M3 Money Supply			12.5%	
2026-07-29	10:30	United States	Crude Oil Inventories		-1.700M	2.010M	
2026-07-29	10:30	United States	EIA Refinery Crude Runs			-0.058M	
2026-07-29	10:30	United States	Crude Oil Imports			0.485M	
2026-07-29	10:30	United States	Cushing Crude Oil Inventories			-0.674M	
2026-07-29	10:30	United States	Distillate Fuel Production			0.090M	
2026-07-29	10:30	United States	EIA Weekly Distillates Stocks		0.500M	1.395M	
2026-07-29	10:30	United States	Gasoline Production			0.060M	
2026-07-29	10:30	United States	Heating Oil Stockpiles			0.231M	
2026-07-29	10:30	United States	EIA Weekly Refinery Utilization Rates			-0.1%	
2026-07-29	10:30	United States	Gasoline Inventories		-1.710M	0.765M	
2026-07-29	12:00	Russia	Business Confidence			-2.1	
2026-07-29	12:00	Russia	Russian Real Wage Growth			5.1%	
2026-07-29	12:00	Russia	Retail Sales			7.8%	Y
2026-07-29	12:00	Russia	Unemployment Rate			2.1%	Y
2026-07-29	13:30	Canada	BOC Summary of Deliberations				
2026-07-29	13:30	Brazil	Foreign Exchange Flows			0.134B	
2026-07-29	14:00	United States	FOMC Statement				Y
2026-07-29	14:00	United States	Fed Interest Rate Decision		3.75%	3.75%	Y
2026-07-29	14:30	United States	FOMC Press Conference				Y
2026-07-29	19:50	Japan	Foreign Bonds Buying			-714.4B	
2026-07-29	19:50	Japan	Foreign Investments in Japanese Stocks			-79.6B	
2026-07-29	21:00	New Zealand	ANZ Business Confidence			36.6	
2026-07-29	21:00	New Zealand	NBNZ Own Activity			36.9%	
2026-07-29	21:30	Australia	Building Approvals			10.30%	
2026-07-29	21:30	Australia	Building Approvals		-0.5%	-1.1%	
2026-07-29	21:30	Australia	Export Price Index			0.5%	
2026-07-29	21:30	Australia	Import Price Index		0.0%	0.1%	
2026-07-29	21:30	Australia	Private House Approvals			2.8%	
2026-07-29	22:30	Singapore	Unemployment Rate			2.0%	Y
2026-07-29	23:35	Japan	2-Year JGB Auction			1.407%	
2026-07-29	23:35	Japan	30-Year JGB Auction			3.993%	
2026-07-30	01:00	Japan	Household Confidence		34.2	33.8	
2026-07-30	01:30	France	French Consumer Spending		-0.1%	0.5%	
2026-07-30	01:30	France	French GDP		0.2%	-0.1%	Y
2026-07-30	01:30	France	French GDP			0.9%	Y
2026-07-30	02:45	France	French Non-Farm Payrolls			0.0%	Y
2026-07-30	03:00	Switzerland	KOF Leading Indicators		100.7	101.2	
2026-07-30	03:00	Spain	Core CPI			2.9%	Y
2026-07-30	03:00	Spain	Spanish CPI			0.6%	Y
2026-07-30	03:00	Spain	Spanish CPI		3.1%	3.2%	Y
2026-07-30	03:00	Spain	Spanish GDP		0.6%	0.6%	Y
2026-07-30	03:00	Spain	Spanish GDP			2.7%	Y
2026-07-30	03:00	Spain	Spanish HICP			0.6%	
2026-07-30	03:00	Spain	Spanish HICP			3.6%	
2026-07-30	04:00	Italy	Italian GDP		0.1%	0.3%	Y
2026-07-30	04:00	Italy	Italian GDP			0.8%	Y
2026-07-30	04:00	Germany	Baden Wuerttemberg CPI			-0.2%	Y
2026-07-30	04:00	Germany	Baden Wuerttemberg CPI			2.1%	Y
2026-07-30	04:00	Germany	Bavaria CPI			2.5%	Y
2026-07-30	04:00	Germany	Bavaria CPI			-0.2%	Y
2026-07-30	04:00	Germany	Brandenburg CPI			2.4%	Y
2026-07-30	04:00	Germany	Brandenburg CPI			-0.2%	Y
2026-07-30	04:00	Germany	German GDP		0.1%	0.3%	Y
2026-07-30	04:00	Germany	German GDP			0.4%	Y
2026-07-30	04:00	Germany	Hesse CPI			-0.2%	Y
2026-07-30	04:00	Germany	Hesse CPI			2.3%	Y
2026-07-30	04:00	Germany	North Rhine Westphalia CPI			-0.4%	Y
2026-07-30	04:00	Germany	North Rhine Westphalia CPI			2.1%	Y
2026-07-30	04:00	Germany	Saxony CPI			2.3%	Y
2026-07-30	04:00	Germany	Saxony CPI			-0.3%	Y
2026-07-30	04:18	Russia	GDP Monthly			1.3%	Y
2026-07-30	05:00	Italy	Italian Monthly Unemployment Rate		5.1%	5.0%	Y
2026-07-30	05:00	Euro Zone	Business and Consumer Survey			95.0	
2026-07-30	05:00	Euro Zone	Business Climate			-0.38	
2026-07-30	05:00	Euro Zone	Consumer Confidence		-15.9	-15.9	Y
2026-07-30	05:00	Euro Zone	Consumer Inflation Expectation			34.0	
2026-07-30	05:00	Euro Zone	Selling Price Expectations			22.3	
2026-07-30	05:00	Euro Zone	Services Sentiment			3.2	
2026-07-30	05:00	Euro Zone	GDP		0.2%	-0.2%	Y
2026-07-30	05:00	Euro Zone	GDP			0.3%	Y
2026-07-30	05:00	Euro Zone	Industrial Sentiment			-7.7	
2026-07-30	05:00	Euro Zone	Unemployment Rate		6.2%	6.2%	Y
2026-07-30	05:30	South Africa	PPI			2.6%	Y
2026-07-30	05:30	South Africa	PPI			7.8%	Y
2026-07-30	06:00	Italy	Italian PPI			-0.2%	Y
2026-07-30	06:00	Italy	Italian PPI			7.3%	Y
2026-07-30	06:00	Spain	Spanish Business Confidence			-2.4	
2026-07-30	07:00	United Kingdom	BoE MPC vote cut		0	0	
2026-07-30	07:00	United Kingdom	BoE MPC vote hike		2	2	
2026-07-30	07:00	United Kingdom	BoE MPC vote unchanged		7	7	
2026-07-30	07:00	United Kingdom	BoE Interest Rate Decision		3.75%	3.75%	Y
2026-07-30	07:00	United Kingdom	BoE MPC Meeting Minutes				
2026-07-30	07:00	Brazil	IGP-M Inflation Index			-0.50%	
2026-07-30	07:30	Brazil	Bank lending			0.6%	
2026-07-30	08:00	Germany	German CPI		0.7%	-0.3%	Y
2026-07-30	08:00	Germany	German CPI			2.3%	Y
2026-07-30	08:00	Germany	German HICP			-0.2%	
2026-07-30	08:00	Germany	German HICP			2.4%	
2026-07-30	08:00	Brazil	BCB National Monetary Council Meeting				
2026-07-30	08:00	Brazil	Unemployment Rate			5.6%	Y
2026-07-30	08:30	United States	Continuing Jobless Claims			1,796K	Y
2026-07-30	08:30	United States	Core PCE Price Index		0.1%	0.3%	Y
2026-07-30	08:30	United States	Core PCE Price Index			3.4%	Y
2026-07-30	08:30	United States	Core PCE Prices			4.40%	Y
2026-07-30	08:30	United States	GDP		2.3%	2.1%	Y
2026-07-30	08:30	United States	GDP Price Index		3.7%	3.6%	Y
2026-07-30	08:30	United States	GDP Sales			1.9%	Y
2026-07-30	08:30	United States	Initial Jobless Claims		206K	187K	Y
2026-07-30	08:30	United States	Jobless Claims 4-Week Avg.			207.50K	Y
2026-07-30	08:30	United States	PCE price index			0.4%	Y
2026-07-30	08:30	United States	PCE Price index			4.1%	Y
2026-07-30	08:30	United States	PCE Prices			4.6%	Y
2026-07-30	08:30	United States	Personal Income		0.3%	0.7%	
2026-07-30	08:30	United States	Personal Spending		0.4%	0.7%	
2026-07-30	08:30	United States	Real Consumer Spending			0.5%	
2026-07-30	08:30	United States	Real Personal Consumption			0.3%	
2026-07-30	08:30	Canada	Average Weekly Earnings			3.85%	
2026-07-30	09:00	Russia	Central Bank reserves (USD)			722.9B	
2026-07-30	09:15	United Kingdom	BoE Gov Bailey Speaks				
2026-07-30	10:00	United States	Atlanta Fed GDPNow				
2026-07-30	10:00	United States	Dallas Fed PCE			2.80%	Y
2026-07-30	10:30	United States	Natural Gas Storage			32B	
2026-07-30	11:30	United States	4-Week Bill Auction			3.730%	
2026-07-30	11:30	United States	8-Week Bill Auction			3.795%	
2026-07-30	13:04	South Africa	Budget Balance			-14.62B	
2026-07-30	13:30	Brazil	CAGED Net Payroll Jobs			72.96K	
2026-07-30	16:30	United States	Fed's Balance Sheet			6,747B	
2026-07-30	16:30	United States	Reserve Balances with Federal Reserve Banks			3.064T	
2026-07-30	19:00	South Korea	Industrial Production			-0.9%	
2026-07-30	19:00	South Korea	Industrial Production			-3.0%	
2026-07-30	19:00	South Korea	Retail Sales			0.1%	Y
2026-07-30	19:00	South Korea	Service Sector Output			1.3%	
2026-07-30	19:30	Japan	CPI Tokyo Ex Food & Energy			1.1%	Y
2026-07-30	19:30	Japan	Jobs/applications ratio			1.17	
2026-07-30	19:30	Japan	Tokyo Core CPI		1.8%	1.6%	Y
2026-07-30	19:30	Japan	Tokyo CPI			1.7%	Y
2026-07-30	19:30	Japan	CPI Tokyo Ex Food and Energy			0.0%	Y
2026-07-30	19:30	Japan	Unemployment Rate		2.5%	2.5%	Y
2026-07-30	19:50	Japan	Industrial Production		0.7%	0.1%	
2026-07-30	19:50	Japan	Industrial Production forecast 1m ahead			3.7%	
2026-07-30	19:50	Japan	Industrial Production forecast 2m ahead			0.0%	
2026-07-30	19:50	Japan	Large Retailers' Sales			1.9%	
2026-07-30	19:50	Japan	Large Scale Retail Sales YoY			5.0%	Y
2026-07-30	19:50	Japan	Retail Sales		2.8%	5.0%	Y
2026-07-30	21:30	Australia	Housing Credit			0.5%	
2026-07-30	21:30	Australia	PPI		0.3%	0.4%	Y
2026-07-30	21:30	Australia	PPI			3.0%	Y
2026-07-30	21:30	Australia	Private Sector Credit		0.6%	0.7%	
2026-07-30	21:30	China	Chinese Composite PMI			50.6	Y
2026-07-30	21:30	China	Manufacturing PMI		49.9	50.3	Y
2026-07-30	21:30	China	Non-Manufacturing PMI		50.0	50.2	Y
2026-07-30	22:00	Singapore	Bank Lending			917.7B	
2026-07-30	22:30	Japan	BoJ Monetary Policy Statement				
2026-07-30	23:00	Japan	BoJ Outlook Report				
2026-07-30	23:00	Japan	BoJ Interest Rate Decision		1.00%	1.00%	Y
2026-07-30	23:00	New Zealand	M3 Money Supply			451,046.0B	
2026-07-31	01:00	Japan	Household Confidence		34.2	33.8	
2026-07-31	01:30	France	French Consumer Spending		-0.1%	0.5%	
2026-07-31	01:30	France	French GDP		0.2%	-0.1%	Y
2026-07-31	01:30	France	French GDP			0.9%	Y
2026-07-31	02:45	France	French Non-Farm Payrolls			0.0%	Y
2026-07-31	03:00	Switzerland	KOF Leading Indicators		100.7	101.2	
2026-07-31	03:00	Spain	Core CPI			2.9%	Y
2026-07-31	03:00	Spain	Spanish CPI			0.6%	Y
2026-07-31	03:00	Spain	Spanish CPI		3.1%	3.2%	Y
2026-07-31	03:00	Spain	Spanish GDP		0.6%	0.6%	Y
2026-07-31	03:00	Spain	Spanish GDP			2.7%	Y
2026-07-31	03:00	Spain	Spanish HICP			0.6%	
2026-07-31	03:00	Spain	Spanish HICP			3.6%	
2026-07-31	04:00	Italy	Italian GDP		0.1%	0.3%	Y
2026-07-31	04:00	Italy	Italian GDP			0.8%	Y
2026-07-31	04:00	Germany	Baden Wuerttemberg CPI			-0.2%	Y
2026-07-31	04:00	Germany	Baden Wuerttemberg CPI			2.1%	Y
2026-07-31	04:00	Germany	Bavaria CPI			2.5%	Y
2026-07-31	04:00	Germany	Bavaria CPI			-0.2%	Y
2026-07-31	04:00	Germany	Brandenburg CPI			2.4%	Y
2026-07-31	04:00	Germany	Brandenburg CPI			-0.2%	Y
2026-07-31	04:00	Germany	German GDP		0.1%	0.3%	Y
2026-07-31	04:00	Germany	German GDP			0.4%	Y
2026-07-31	04:00	Germany	Hesse CPI			-0.2%	Y
2026-07-31	04:00	Germany	Hesse CPI			2.3%	Y
2026-07-31	04:00	Germany	North Rhine Westphalia CPI			-0.4%	Y
2026-07-31	04:00	Germany	North Rhine Westphalia CPI			2.1%	Y
2026-07-31	04:00	Germany	Saxony CPI			2.3%	Y
2026-07-31	04:00	Germany	Saxony CPI			-0.3%	Y
2026-07-31	04:18	Russia	GDP Monthly			1.3%	Y
2026-07-31	05:00	Italy	Italian Monthly Unemployment Rate		5.1%	5.0%	Y
2026-07-31	05:00	Euro Zone	Business and Consumer Survey			95.0	
2026-07-31	05:00	Euro Zone	Business Climate			-0.38	
2026-07-31	05:00	Euro Zone	Consumer Confidence		-15.9	-15.9	Y
2026-07-31	05:00	Euro Zone	Consumer Inflation Expectation			34.0	
2026-07-31	05:00	Euro Zone	Selling Price Expectations			22.3	
2026-07-31	05:00	Euro Zone	Services Sentiment			3.2	
2026-07-31	05:00	Euro Zone	GDP		0.2%	-0.2%	Y
2026-07-31	05:00	Euro Zone	GDP			0.3%	Y
2026-07-31	05:00	Euro Zone	Industrial Sentiment			-7.7	
2026-07-31	05:00	Euro Zone	Unemployment Rate		6.2%	6.2%	Y
2026-07-31	05:30	South Africa	PPI			2.6%	Y
2026-07-31	05:30	South Africa	PPI			7.8%	Y
2026-07-31	06:00	Italy	Italian PPI			-0.2%	Y
2026-07-31	06:00	Italy	Italian PPI			7.3%	Y
2026-07-31	06:00	Spain	Spanish Business Confidence			-2.4	
2026-07-31	07:00	United Kingdom	BoE MPC vote cut		0	0	
2026-07-31	07:00	United Kingdom	BoE MPC vote hike		2	2	
2026-07-31	07:00	United Kingdom	BoE MPC vote unchanged		7	7	
2026-07-31	07:00	United Kingdom	BoE Interest Rate Decision		3.75%	3.75%	Y
2026-07-31	07:00	United Kingdom	BoE MPC Meeting Minutes				
2026-07-31	07:00	Brazil	IGP-M Inflation Index			-0.50%	
2026-07-31	07:30	Brazil	Bank lending			0.6%	
2026-07-31	08:00	Germany	German CPI		0.7%	-0.3%	Y
2026-07-31	08:00	Germany	German CPI			2.3%	Y
2026-07-31	08:00	Germany	German HICP			-0.2%	
2026-07-31	08:00	Germany	German HICP			2.4%	
2026-07-31	08:00	Brazil	BCB National Monetary Council Meeting				
2026-07-31	08:00	Brazil	Unemployment Rate			5.6%	Y
2026-07-31	08:30	United States	Continuing Jobless Claims			1,796K	Y
2026-07-31	08:30	United States	Core PCE Price Index		0.1%	0.3%	Y
2026-07-31	08:30	United States	Core PCE Price Index			3.4%	Y
2026-07-31	08:30	United States	Core PCE Prices			4.40%	Y
2026-07-31	08:30	United States	GDP		2.3%	2.1%	Y
2026-07-31	08:30	United States	GDP Price Index		3.7%	3.6%	Y
2026-07-31	08:30	United States	GDP Sales			1.9%	Y
2026-07-31	08:30	United States	Initial Jobless Claims		206K	187K	Y
2026-07-31	08:30	United States	Jobless Claims 4-Week Avg.			207.50K	Y
2026-07-31	08:30	United States	PCE price index			0.4%	Y
2026-07-31	08:30	United States	PCE Price index			4.1%	Y
2026-07-31	08:30	United States	PCE Prices			4.6%	Y
2026-07-31	08:30	United States	Personal Income		0.3%	0.7%	
2026-07-31	08:30	United States	Personal Spending		0.4%	0.7%	
2026-07-31	08:30	United States	Real Consumer Spending			0.5%	
2026-07-31	08:30	United States	Real Personal Consumption			0.3%	
2026-07-31	08:30	Canada	Average Weekly Earnings			3.85%	
2026-07-31	09:00	Russia	Central Bank reserves (USD)			722.9B	
2026-07-31	09:15	United Kingdom	BoE Gov Bailey Speaks				
2026-07-31	10:00	United States	Atlanta Fed GDPNow				
2026-07-31	10:00	United States	Dallas Fed PCE			2.80%	Y
2026-07-31	10:30	United States	Natural Gas Storage			32B	
2026-07-31	11:30	United States	4-Week Bill Auction			3.730%	
2026-07-31	11:30	United States	8-Week Bill Auction			3.795%	
2026-07-31	13:04	South Africa	Budget Balance			-14.62B	
2026-07-31	13:30	Brazil	CAGED Net Payroll Jobs			72.96K	
2026-07-31	16:30	United States	Fed's Balance Sheet			6,747B	
2026-07-31	16:30	United States	Reserve Balances with Federal Reserve Banks			3.064T	
2026-07-31	19:00	South Korea	Industrial Production			-0.9%	
2026-07-31	19:00	South Korea	Industrial Production			-3.0%	
2026-07-31	19:00	South Korea	Retail Sales			0.1%	Y
2026-07-31	19:00	South Korea	Service Sector Output			1.3%	
2026-07-31	19:30	Japan	CPI Tokyo Ex Food & Energy			1.1%	Y
2026-07-31	19:30	Japan	Jobs/applications ratio			1.17	
2026-07-31	19:30	Japan	Tokyo Core CPI		1.8%	1.6%	Y
2026-07-31	19:30	Japan	Tokyo CPI			1.7%	Y
2026-07-31	19:30	Japan	CPI Tokyo Ex Food and Energy			0.0%	Y
2026-07-31	19:30	Japan	Unemployment Rate		2.5%	2.5%	Y
2026-07-31	19:50	Japan	Industrial Production		0.7%	0.1%	
2026-07-31	19:50	Japan	Industrial Production forecast 1m ahead			3.7%	
2026-07-31	19:50	Japan	Industrial Production forecast 2m ahead			0.0%	
2026-07-31	19:50	Japan	Large Retailers' Sales			1.9%	
2026-07-31	19:50	Japan	Large Scale Retail Sales YoY			5.0%	Y
2026-07-31	19:50	Japan	Retail Sales		2.8%	5.0%	Y
2026-07-31	21:30	Australia	Housing Credit			0.5%	
2026-07-31	21:30	Australia	PPI		0.3%	0.4%	Y
2026-07-31	21:30	Australia	PPI			3.0%	Y
2026-07-31	21:30	Australia	Private Sector Credit		0.6%	0.7%	
2026-07-31	21:30	China	Chinese Composite PMI			50.6	Y
2026-07-31	21:30	China	Manufacturing PMI		49.9	50.3	Y
2026-07-31	21:30	China	Non-Manufacturing PMI		50.0	50.2	Y
2026-07-31	22:00	Singapore	Bank Lending			917.7B	
2026-07-31	22:30	Japan	BoJ Monetary Policy Statement				
2026-07-31	23:00	Japan	BoJ Outlook Report				
2026-07-31	23:00	Japan	BoJ Interest Rate Decision		1.00%	1.00%	Y
2026-07-31	23:00	New Zealand	M3 Money Supply			451,046.0B	
2026-08-01	01:00	Japan	Construction Orders			-6.7%	
2026-08-01	01:00	Japan	Housing Starts		13.2%	33.9%	
2026-08-01	01:00	Singapore	Business Expectations			17.00	
2026-08-01	02:00	United Kingdom	Nationwide HPI			2.2%	
2026-08-01	02:00	United Kingdom	Nationwide HPI			0.0%	
2026-08-01	02:30	Switzerland	Retail Sales		3.2%	3.5%	Y
2026-08-01	02:30	Japan	BoJ Press Conference				
2026-08-01	02:45	France	French CPI NSA			-0.30%	Y
2026-08-01	02:45	France	French CPI NSA			1.80%	Y
2026-08-01	02:45	France	French CPI		0.3%	-0.3%	Y
2026-08-01	02:45	France	French CPI			1.8%	Y
2026-08-01	02:45	France	French HICP			-0.3%	
2026-08-01	02:45	France	French HICP			2.0%	
2026-08-01	02:45	France	French PPI			-0.3%	Y
2026-08-01	02:45	France	PPI			3.00%	Y
2026-08-01	02:45	France	France Inflation Ex-Tobacco			1.70%	
2026-08-01	03:00	Switzerland	Official Reserves Assets			841.2B	
2026-08-01	03:55	Germany	German Unemployment Change		5K	-1K	
2026-08-01	03:55	Germany	German Unemployment Rate			6.3%	Y
2026-08-01	03:55	Germany	German Unemployment			2.984M	
2026-08-01	03:55	Germany	German Unemployment n.s.a.			2.936M	
2026-08-01	04:00	Italy	Italian Business Confidence			88.4	
2026-08-01	04:00	Italy	Italian Consumer Confidence			92.4	Y
2026-08-01	04:00	Spain	Spanish Current account			1.88B	
2026-08-01	04:30	Hong Kong	GDP			2.9%	Y
2026-08-01	04:30	Hong Kong	GDP			5.9%	Y
2026-08-01	04:30	Hong Kong	M3 Money Supply			1.0%	
2026-08-01	05:00	Italy	Italian CPI		0.1%	0.0%	Y
2026-08-01	05:00	Italy	Italian CPI			3.0%	Y
2026-08-01	05:00	Italy	Italian HICP			0.0%	
2026-08-01	05:00	Italy	Italian HICP			3.0%	
2026-08-01	05:00	Euro Zone	Core CPI		2.4%	2.4%	Y
2026-08-01	05:00	Euro Zone	Core CPI			0.2%	Y
2026-08-01	05:00	Euro Zone	CPI		2.9%	2.8%	Y
2026-08-01	05:00	Euro Zone	CPI			-0.1%	Y
2026-08-01	05:00	Euro Zone	CPI ex Tobacco			-0.1%	Y
2026-08-01	05:00	Euro Zone	CPI, n.s.a			103.02	Y
2026-08-01	05:00	Euro Zone	HICP ex Energy & Food			2.1%	
2026-08-01	06:00	India	Federal Fiscal Deficit			1,623.54B	
2026-08-01	07:15	United Kingdom	BoE MPC Member Pill Speaks				
2026-08-01	07:30	India	FX Reserves, USD			676.24B	
2026-08-01	07:30	India	M3 Money Supply			13.0%	
2026-08-01	07:30	India	RBI Monetary and Credit Information Review				
2026-08-01	07:30	Brazil	Net Debt-to-GDP ratio			67.9%	Y
2026-08-01	07:30	Brazil	Budget Balance			-163.679B	
2026-08-01	07:30	Brazil	Budget Surplus			-56.131B	
2026-08-01	07:30	Brazil	Gross Debt-to-GDP ratio			81.1%	Y
2026-08-01	08:00	Brazil	Brazilian PPI			-0.30%	Y
2026-08-01	08:00	South Africa	Trade Balance			-1.79B	
2026-08-01	08:30	United States	Employment Benefits			1.20%	
2026-08-01	08:30	United States	Employment Cost Index		0.8%	0.9%	
2026-08-01	08:30	United States	Employment Wages			0.80%	
2026-08-01	08:30	Canada	GDP		0.1%	0.5%	Y
2026-08-01	08:30	Canada	GDP			0.5%	Y
2026-08-01	09:45	United States	Chicago PMI			56.7	Y
2026-08-01	10:00	United States	Michigan 1-Year Inflation Expectations		4.2%	4.2%	
2026-08-01	10:00	United States	Michigan 5-Year Inflation Expectations		3.3%	3.3%	
2026-08-01	10:00	United States	Michigan Consumer Expectations		54.0	54.0	
2026-08-01	10:00	United States	Michigan Consumer Sentiment		54.4	54.4	Y
2026-08-01	10:00	United States	Michigan Current Conditions		54.9	54.9	
2026-08-01	11:00	Canada	Budget Balance			-29.73B	
2026-08-01	11:00	Canada	Budget Balance			-55.28B	
2026-08-01	13:00	United States	U.S. Baker Hughes Oil Rig Count				
2026-08-01	13:00	United States	U.S. Baker Hughes Total Rig Count				
2026-08-01	15:30	United Kingdom	CFTC GBP speculative net positions			-55.6K	
2026-08-01	15:30	United States	CFTC Aluminium speculative net positions			-0.6K	
2026-08-01	15:30	United States	CFTC Copper speculative net positions			74.0K	
2026-08-01	15:30	United States	CFTC Corn speculative net positions			186.7K	
2026-08-01	15:30	United States	CFTC Crude Oil speculative net positions			81.7K	
2026-08-01	15:30	United States	CFTC Gold speculative net positions			183.9K	
2026-08-01	15:30	United States	CFTC Nasdaq 100 speculative net positions			4.5K	
2026-08-01	15:30	United States	CFTC Natural Gas speculative net positions			-171.1K	
2026-08-01	15:30	United States	CFTC S&P 500 speculative net positions			-16.8K	
2026-08-01	15:30	United States	CFTC Silver speculative net positions			23.5K	
2026-08-01	15:30	United States	CFTC Soybeans speculative net positions			175.6K	
2026-08-01	15:30	United States	CFTC Wheat speculative net positions			-7.0K	
2026-08-01	15:30	Canada	CFTC CAD speculative net positions			-174.4K	
2026-08-01	15:30	Switzerland	CFTC CHF speculative net positions			-34.2K	
2026-08-01	15:30	Australia	CFTC AUD speculative net positions			-37.7K	
2026-08-01	15:30	Brazil	CFTC BRL speculative net positions			35.5K	
2026-08-01	15:30	Japan	CFTC JPY speculative net positions			-152.1K	
2026-08-01	15:30	New Zealand	CFTC NZD speculative net positions			-50.0K	
2026-08-01	15:30	Euro Zone	CFTC EUR speculative net positions			-41.3K	
2026-08-01	20:00	South Korea	Exports			70.7%	
2026-08-01	20:00	South Korea	Imports			30.0%	
2026-08-01	20:00	South Korea	Trade Balance			36.09B	
2026-08-02	All Day	Russia	Russia - Non Trading Day				
2026-08-03	06:00	United States	OPEC Meeting				
2026-08-03	18:45	New Zealand	Building Consents			-4.0%	
2026-08-03	19:00	Australia	S&P Global Manufacturing PMI			51.7	Y
2026-08-03	20:30	South Korea	S&P Global South Korea Manufacturing PMI			52.1	Y
2026-08-03	20:30	Japan	S&P Global Manufacturing PMI			54.7	Y
2026-08-03	21:00	Australia	MI Inflation Gauge			-0.4%	
2026-08-03	21:45	China	RatingDog Manufacturing PMI			51.7	Y
2026-08-03	All Day	Russia	Russia - Non Trading Day				
