date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-11	08:15	Euro Zone	Deposit Facility Rate	2.50%	2.50%	2.25%	
2026-09-11	08:15	Euro Zone	ECB Marginal Lending Facility	2.90%		2.65%	
2026-09-11	08:15	Euro Zone	ECB Monetary Policy Statement				
2026-09-11	08:15	Euro Zone	ECB Interest Rate Decision	2.65%	2.65%	2.40%	Y
2026-09-11	08:30	United States	Continuing Jobless Claims	1,774K	1,780K	1,775K	Y
2026-09-11	08:30	United States	Core PPI	0.2%	0.3%	0.3%	Y
2026-09-11	08:30	United States	Core PPI	4.6%	4.6%	4.3%	Y
2026-09-11	08:30	United States	Initial Jobless Claims	206K	205K	207K	Y
2026-09-11	08:30	United States	Jobless Claims 4-Week Avg.	206.00K		207.50K	Y
2026-09-11	08:30	United States	PPI	5.4%	5.3%	4.8%	Y
2026-09-11	08:30	United States	PPI	0.4%	0.4%	0.1%	Y
2026-09-11	08:30	United States	PPI ex. Food/Energy/Transport	4.7%		4.7%	Y
2026-09-11	08:30	United States	PPI ex. Food/Energy/Transport	0.3%		0.4%	Y
2026-09-11	08:45	Euro Zone	ECB Press Conference				
2026-09-11	09:00	Russia	Central Bank reserves (USD)	753.5B		774.2B	
2026-09-11	09:20	United States	Atlanta Fed GDPNow	4.4%	4.7%	4.7%	
2026-09-11	10:00	United States	Existing Home Sales	3.98M	3.98M	4.06M	
2026-09-11	10:00	United States	Existing Home Sales	-2.0%		-1.7%	
2026-09-11	10:00	United States	Wholesale Inventories	1.3%	1.2%	0.4%	
2026-09-11	10:00	United States	Wholesale Trade Sales	0.8%		-2.9%	
2026-09-11	10:15	Euro Zone	ECB President Lagarde Speaks				
2026-09-11	10:30	United States	Natural Gas Storage	40B	35B	30B	
2026-09-11	11:30	United States	4-Week Bill Auction	3.775%		3.700%	
2026-09-11	11:30	United States	8-Week Bill Auction	3.845%		3.750%	
2026-09-11	12:00	United States	Crude Oil Inventories	-0.391M	-1.400M	-4.450M	
2026-09-11	12:00	United States	EIA Refinery Crude Runs	0.090M		0.103M	
2026-09-11	12:00	United States	Crude Oil Imports	1.120M		-0.079M	
2026-09-11	12:00	United States	Cushing Crude Oil Inventories	-0.684M		0.080M	
2026-09-11	12:00	United States	Distillate Fuel Production	0.222M		-0.009M	
2026-09-11	12:00	United States	EIA Weekly Distillates Stocks	2.087M	-0.700M	0.796M	
2026-09-11	12:00	United States	Gasoline Production	-0.537M		0.073M	
2026-09-11	12:00	United States	Heating Oil Stockpiles	0.010M		-0.033M	
2026-09-11	12:00	United States	EIA Weekly Refinery Utilization Rates	-0.2%		0.6%	
2026-09-11	12:00	United States	Gasoline Inventories	1.269M	-1.400M	-1.173M	
2026-09-11	13:01	United States	30-Year Bond Auction	5.308%		5.216%	
2026-09-11	16:30	United States	Fed's Balance Sheet	6,741B		6,737B	
2026-09-11	16:30	United States	Reserve Balances with Federal Reserve Banks	3.036T		2.929T	
2026-09-11	17:31	United States	OPEC Crude Oil Production Algeria (Barrel)	1.00M		0.99M	
2026-09-11	17:31	United States	OPEC Crude Oil Production Congo (Barrel)	0.27M		0.27M	
2026-09-11	17:31	United States	OPEC Crude Oil Production Gabon (Barrel)	0.22M		0.22M	
2026-09-11	17:31	United States	OPEC Crude Oil Production Guinea (Barrel)	0.05M		0.05M	
2026-09-11	17:31	United States	OPEC Crude oil Production Iran (Barrel)	1.85M		2.55M	
2026-09-11	17:31	United States	OPEC Crude oil Production Iraq (Barrel)	3.20M		2.85M	
2026-09-11	17:31	United States	OPEC Crude Oil Production Kuwait (Barrel)	1.99M		1.95M	
2026-09-11	17:31	United States	OPEC Crude Oil Production Libya (Barrel)	1.33M		1.35M	
2026-09-11	17:31	United States	OPEC Crude Oil Production Nigeria (Barrel)	1.65M		1.60M	
2026-09-11	17:31	United States	OPEC Crude oil Production Saudi Arabia (Barrel)	7.00M		6.90M	
2026-09-11	17:31	United States	OPEC Crude oil Production Venezuela (Barrel)	1.15M		1.12M	
2026-09-11	18:30	New Zealand	Business NZ PMI	53.1		54.3	Y
2026-09-11	19:50	Japan	BSI Large Manufacturing Conditions	7.6	2.5	-1.8	
2026-09-11	19:50	Japan	PPI	7.6%	7.4%	7.7%	Y
2026-09-11	19:50	Japan	PPI	-0.2%	0.0%	0.4%	Y
2026-09-11	22:00	South Korea	Thomson Reuters IPSOS PCSI	44.27		44.52	
2026-09-11	22:00	India	Thomson Reuters IPSOS PCSI	66.92		65.26	
2026-09-11	22:00	Australia	Thomson Reuters IPSOS PCSI	48.50		48.79	
2026-09-11	22:00	Japan	Thomson Reuters IPSOS PCSI	39.42		39.94	
2026-09-11	22:00	China	China Thomson Reuters IPSOS PCSI	74.67		74.79	
2026-09-12	02:00	United Kingdom	U.K. Construction Output	-2.5%	-2.3%	-2.3%	
2026-09-12	02:00	United Kingdom	Construction Output	0.1%	0.1%	-0.1%	
2026-09-12	02:00	United Kingdom	GDP	0.4%	0.0%	0.3%	Y
2026-09-12	02:00	United Kingdom	GDP	1.6%	1.2%	1.1%	Y
2026-09-12	02:00	United Kingdom	Index of Services	0.6%	0.5%	0.5%	
2026-09-12	02:00	United Kingdom	Industrial Production	0.6%	0.2%	-0.2%	
2026-09-12	02:00	United Kingdom	Industrial Production	0.2%	-0.2%	-0.2%	
2026-09-12	02:00	United Kingdom	Manufacturing Production	2.6%	2.0%	0.5%	
2026-09-12	02:00	United Kingdom	Manufacturing Production	0.9%	0.2%	-0.5%	
2026-09-12	02:00	United Kingdom	Monthly GDP 3M/3M Change	0.4%	0.3%	0.4%	Y
2026-09-12	02:00	United Kingdom	Trade Balance	-20.97B	-22.60B	-23.01B	
2026-09-12	02:00	United Kingdom	Trade Balance Non-EU	-9.66B		-10.45B	
2026-09-12	03:00	Switzerland	SECO Consumer Climate	-33	-33	-33	
2026-09-12	04:00	Italy	Italian Quarterly Unemployment Rate	5.6%	5.4%	5.3%	Y
2026-09-12	04:30	United Kingdom	Inflation Expectations	3.2%		4.0%	
2026-09-12	05:00	United States	IEA Monthly Report				
2026-09-12	05:15	Switzerland	SNB Chairman Schlegel Speaks				
2026-09-12	06:30	Russia	Interest Rate Decision	14.00%	14.00%	14.00%	Y
2026-09-12	07:30	India	FX Reserves, USD	785.71B		740.80B	
2026-09-12	08:00	United Kingdom	NIESR Monthly GDP Tracker	0.5%		0.4%	Y
2026-09-12	08:00	India	Bank Loan Growth	19.1%		18.3%	
2026-09-12	08:00	India	Deposit Growth	17.8%		14.7%	
2026-09-12	08:00	India	M3 Money Supply	16.7%		14.2%	
2026-09-12	08:00	Germany	German Current Account Balance n.s.a	21.2B		18.9B	
2026-09-12	08:00	Brazil	CPI	4.22%	4.27%	4.44%	Y
2026-09-12	08:00	Brazil	CPI	-0.32%	-0.29%	0.07%	Y
2026-09-12	08:00	Brazil	Brazilian IPCA Inflation Index SA	-0.24%		0.17%	
2026-09-12	08:00	Russia	CBR Press Conference				
2026-09-12	08:30	United States	Core CPI	0.3%	0.2%	0.2%	Y
2026-09-12	08:30	United States	Core CPI	2.4%	2.4%	2.5%	Y
2026-09-12	08:30	United States	Core CPI Index	337.77		336.79	Y
2026-09-12	08:30	United States	CPI	0.4%	0.4%	0.1%	Y
2026-09-12	08:30	United States	CPI	3.4%	3.4%	3.4%	Y
2026-09-12	08:30	United States	CPI Index, n.s.a.	334.98	334.85	333.92	Y
2026-09-12	08:30	United States	CPI Index, s.a	334.13		332.81	Y
2026-09-12	08:30	United States	CPI, n.s.a	0.32%		-0.01%	Y
2026-09-12	08:30	United States	Real Earnings	0.2%		0.1%	
2026-09-12	09:00	Russia	Trade Balance	13.59B		12.46B	
2026-09-12	10:00	United States	Michigan 1-Year Inflation Expectations	4.6%	4.2%	4.0%	
2026-09-12	10:00	United States	Michigan 5-Year Inflation Expectations	3.4%	3.3%	3.3%	
2026-09-12	10:00	United States	Michigan Consumer Expectations	45.8	50.5	51.5	
2026-09-12	10:00	United States	Michigan Consumer Sentiment	47.8	51.0	51.7	Y
2026-09-12	10:00	United States	Michigan Current Conditions	50.9	51.3	51.9	
2026-09-12	10:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-12	11:00	United States	Cleveland CPI	0.2%		0.3%	Y
2026-09-12	12:00	United States	WASDE Report				
2026-09-12	12:00	Russia	CPI	6.3%	6.3%	6.0%	Y
2026-09-12	12:00	Russia	CPI	-0.1%	-0.1%	0.5%	Y
2026-09-12	12:00	Russia	GDP Quarterly	1.3%	1.3%	-0.2%	Y
2026-09-12	13:00	United States	U.S. Baker Hughes Oil Rig Count	450		449	
2026-09-12	13:00	United States	U.S. Baker Hughes Total Rig Count	591		588	
2026-09-12	13:00	Euro Zone	ECB's Lane Speaks				
2026-09-12	14:00	United States	Federal Budget Balance	-167.0B	-221.1B	-432.0B	
2026-09-12	15:30	United Kingdom	CFTC GBP speculative net positions	-58.8K		-49.6K	
2026-09-12	15:30	United States	CFTC Aluminium speculative net positions	-0.3K		-0.2K	
2026-09-12	15:30	United States	CFTC Copper speculative net positions	92.5K		80.9K	
2026-09-12	15:30	United States	CFTC Corn speculative net positions	543.0K		536.7K	
2026-09-12	15:30	United States	CFTC Crude Oil speculative net positions	136.6K		129.9K	
2026-09-12	15:30	United States	CFTC Gold speculative net positions	232.0K		228.1K	
2026-09-12	15:30	United States	CFTC Nasdaq 100 speculative net positions	20.9K		25.9K	
2026-09-12	15:30	United States	CFTC Natural Gas speculative net positions	-219.8K		-208.9K	
2026-09-12	15:30	United States	CFTC S&P 500 speculative net positions	-76.0K		-75.9K	
2026-09-12	15:30	United States	CFTC Silver speculative net positions	26.0K		26.7K	
2026-09-12	15:30	United States	CFTC Soybeans speculative net positions	273.4K		248.0K	
2026-09-12	15:30	United States	CFTC Wheat speculative net positions	10.5K		24.7K	
2026-09-12	15:30	Canada	CFTC CAD speculative net positions	-70.5K		-108.1K	
2026-09-12	15:30	Switzerland	CFTC CHF speculative net positions	-30.0K		-22.9K	
2026-09-12	15:30	Australia	CFTC AUD speculative net positions	-34.9K		-39.4K	
2026-09-12	15:30	Brazil	CFTC BRL speculative net positions	66.1K		72.8K	
2026-09-12	15:30	Japan	CFTC JPY speculative net positions	10.8K		-92.2K	
2026-09-12	15:30	New Zealand	CFTC NZD speculative net positions	6.2K		-8.0K	
2026-09-12	15:30	Euro Zone	CFTC EUR speculative net positions	-42.6K		-24.9K	
2026-09-13	03:30	Euro Zone	ECB President Lagarde Speaks				
2026-09-13	06:00	Brazil	BRICS Summit				
2026-09-13	All Day	Russia	Russia - Non Trading Day				
2026-09-14	06:00	Brazil	BRICS Summit				
2026-09-14	18:30	New Zealand	Performance of Services Index			50.6	
2026-09-14	18:45	New Zealand	External Migration & Visitors			8.10%	
2026-09-14	18:45	New Zealand	Permanent/Long-Term Migration			1,610	
2026-09-14	18:45	New Zealand	Visitor Arrivals			-0.1%	
2026-09-14	All Day	Russia	Russia - Non Trading Day				
2026-09-15	00:30	Japan	Capacity Utilization			4.1%	
2026-09-15	00:30	Japan	Industrial Production		0.1%	1.9%	
2026-09-15	02:30	Switzerland	PPI			-2.1%	Y
2026-09-15	02:30	Switzerland	PPI			-0.1%	Y
2026-09-15	02:30	India	WPI Food			5.44%	
2026-09-15	02:30	India	WPI Fuel			20.05%	
2026-09-15	02:30	India	WPI Inflation		9.89%	9.78%	
2026-09-15	02:30	India	WPI Manufacturing Inflation			8.29%	
2026-09-15	04:30	Hong Kong	Industrial Production			3.10%	
2026-09-15	04:30	Hong Kong	PPI			17.70%	Y
2026-09-15	05:00	China	M2 Money Stock		7.7%	7.7%	
2026-09-15	05:00	China	New Loans		480.0B	-340.0B	
2026-09-15	05:00	China	Outstanding Loan Growth		5.1%	5.1%	
2026-09-15	05:00	China	Chinese Total Social Financing		2,095.0B	1,410.0B	
2026-09-15	05:30	Germany	German 12-Month Bubill Auction			2.656%	
2026-09-15	05:30	Germany	German 6-Month Bubill Auction			2.502%	
2026-09-15	06:30	India	CPI		4.80%	4.45%	Y
2026-09-15	07:25	Brazil	BCB Focus Market Readout				
2026-09-15	08:30	Canada	Common CPI			2.7%	Y
2026-09-15	08:30	Canada	Core CPI			0.2%	Y
2026-09-15	08:30	Canada	Core CPI			2.3%	Y
2026-09-15	08:30	Canada	CPI			0.5%	Y
2026-09-15	08:30	Canada	CPI			3.0%	Y
2026-09-15	08:30	Canada	Manufacturing Sales		-0.2%	0.1%	
2026-09-15	08:30	Canada	Median CPI			2.0%	Y
2026-09-15	08:30	Canada	Trimmed CPI			1.9%	Y
2026-09-15	09:00	France	French 12-Month BTF Auction			2.940%	
2026-09-15	09:00	France	French 3-Month BTF Auction			2.540%	
2026-09-15	09:00	France	French 6-Month BTF Auction			2.720%	
2026-09-15	11:30	United States	3-Month Bill Auction			3.800%	
2026-09-15	11:30	United States	6-Month Bill Auction			3.890%	
2026-09-15	17:00	South Korea	Export Price Index			49.1%	
2026-09-15	17:00	South Korea	Import Price Index			18.7%	
2026-09-15	18:45	New Zealand	Electronic Card Retail Sales			1.3%	Y
2026-09-15	18:45	New Zealand	Electronic Card Retail Sales			3.4%	Y
2026-09-15	20:00	South Korea	Exports		68.7%	63.0%	
2026-09-15	20:00	South Korea	Imports		22.5%	22.5%	
2026-09-15	20:00	South Korea	Trade Balance		34.75B	34.75B	
2026-09-15	21:30	China	House Prices			-3.2%	
2026-09-15	22:00	China	Fixed Asset Investment		-7.1%	-6.7%	
2026-09-15	22:00	China	Industrial Production		4.8%	4.5%	
2026-09-15	22:00	China	Chinese Industrial Production YTD			5.3%	
2026-09-15	22:00	China	Retail Sales		0.8%	0.6%	Y
2026-09-15	22:00	China	Chinese Retail Sales YTD			1.23%	Y
2026-09-15	22:00	China	Chinese Unemployment Rate			5.2%	Y
2026-09-15	22:00	China	NBS Press Conference				
2026-09-15	23:00	South Korea	M3 Money Supply			6,362.4B	
2026-09-15	23:00	South Korea	M2 Money supply			9.40%	
2026-09-15	All Day	India	India - Ganesh Chaturthi				
2026-09-16	00:30	Japan	Tertiary Industry Activity Index			5.30	
2026-09-16	02:00	United Kingdom	Average Earnings ex Bonus			3.5%	
2026-09-16	02:00	United Kingdom	Average Earnings Index +Bonus			4.1%	
2026-09-16	02:00	United Kingdom	Claimant Count Change			-11.0K	
2026-09-16	02:00	United Kingdom	Employment Change 3M/3M			83K	
2026-09-16	02:00	United Kingdom	Unemployment Rate			4.9%	Y
2026-09-16	02:00	Germany	German WPI			5.3%	
2026-09-16	02:00	Germany	German WPI			0.2%	
2026-09-16	02:45	France	French CPI NSA			0.70%	Y
2026-09-16	02:45	France	French CPI NSA			2.40%	Y
2026-09-16	02:45	France	French CPI		2.4%	2.1%	Y
2026-09-16	02:45	France	French CPI		0.7%	0.6%	Y
2026-09-16	02:45	France	French HICP		2.7%	2.7%	
2026-09-16	02:45	France	French HICP		0.8%	0.8%	
2026-09-16	02:45	France	France Inflation Ex-Tobacco			2.10%	
2026-09-16	03:00	Spain	Core CPI		2.9%	3.0%	Y
2026-09-16	03:00	Spain	Spanish CPI		0.7%	0.7%	Y
2026-09-16	03:00	Spain	Spanish CPI		4.3%	4.3%	Y
2026-09-16	03:00	Spain	Spanish HICP		0.6%	0.6%	
2026-09-16	03:00	Spain	Spanish HICP		4.5%	4.5%	
2026-09-16	04:00	Italy	Italian Trade Balance			4.232B	
2026-09-16	04:00	Italy	Italian Trade Balance EU			1.58B	
2026-09-16	05:00	India	Exports (USD)			44.24B	
2026-09-16	05:00	India	Imports (USD)			76.22B	
2026-09-16	05:00	India	Trade Balance			-31.98B	
2026-09-16	05:00	Germany	German ZEW Current Conditions			-61.1	
2026-09-16	05:00	Germany	German ZEW Economic Sentiment			34.2	
2026-09-16	05:00	China	FDI			-6.20%	
2026-09-16	05:00	Euro Zone	Trade Balance			8.6B	
2026-09-16	05:00	Euro Zone	ZEW Economic Sentiment			31.4	
2026-09-16	05:30	Germany	German 2-Year Schatz Auction			2.850%	
2026-09-16	06:00	Germany	German Buba Monthly Report				
2026-09-16	06:00	Euro Zone	Reserve Assets Total			1,752.50B	
2026-09-16	08:00	Brazil	Retail Sales			2.9%	Y
2026-09-16	08:00	Brazil	Retail Sales			0.5%	Y
2026-09-16	08:00	New Zealand	GlobalDairyTrade Price Index			0.9%	
2026-09-16	08:00	New Zealand	Milk Auctions			3,910.0	
2026-09-16	08:15	United States	ADP Employment Change Weekly			12.00K	Y
2026-09-16	08:30	United States	NY Empire State Manufacturing Index			20.60	
2026-09-16	08:30	Canada	New Motor Vehicle Sales			190.2K	
2026-09-16	08:30	Canada	Wholesale Sales		-0.6%	2.8%	
2026-09-16	08:55	United States	Redbook			8.3%	
2026-09-16	13:00	United States	20-Year Bond Auction			5.204%	
2026-09-16	16:30	United States	API Weekly Crude Oil Stock			-0.300M	
2026-09-16	17:00	New Zealand	Westpac Consumer Sentiment			80.4	Y
2026-09-16	18:45	New Zealand	Current Account			-1.01B	
2026-09-16	18:45	New Zealand	Current Account			-16.30B	
2026-09-16	18:45	New Zealand	Current Account % of GDP			-3.60%	Y
2026-09-16	19:50	Japan	Core Machinery Orders			9.7%	
2026-09-16	19:50	Japan	Core Machinery Orders			16.9%	
2026-09-16	19:50	Japan	Exports			23.2%	
2026-09-16	19:50	Japan	Imports			27.9%	
2026-09-16	19:50	Japan	Trade Balance			-638.3B	
2026-09-16	21:00	Australia	MI Leading Index			0.0%	
2026-09-16	23:00	New Zealand	RBNZ Offshore Holdings			56.90%	
2026-09-17	02:00	United Kingdom	Core CPI			2.6%	Y
2026-09-17	02:00	United Kingdom	Core CPI			0.2%	Y
2026-09-17	02:00	United Kingdom	Core PPI Output			2.8%	Y
2026-09-17	02:00	United Kingdom	Core PPI Output			0.6%	Y
2026-09-17	02:00	United Kingdom	Core RPI			0.6%	
2026-09-17	02:00	United Kingdom	Core RPI			3.1%	
2026-09-17	02:00	United Kingdom	CPI			0.3%	Y
2026-09-17	02:00	United Kingdom	CPI			2.9%	Y
2026-09-17	02:00	United Kingdom	CPI, n.s.a			142.90	Y
2026-09-17	02:00	United Kingdom	CPIH			2.8%	
2026-09-17	02:00	United Kingdom	PPI Input			4.9%	Y
2026-09-17	02:00	United Kingdom	PPI Input			-1.7%	Y
2026-09-17	02:00	United Kingdom	PPI Output			3.1%	Y
2026-09-17	02:00	United Kingdom	PPI Output			0.2%	Y
2026-09-17	02:00	United Kingdom	RPI			3.2%	
2026-09-17	02:00	United Kingdom	RPI			0.6%	
2026-09-17	04:00	Italy	Italian CPI		0.5%	0.5%	Y
2026-09-17	04:00	Italy	Italian CPI		3.3%	3.3%	Y
2026-09-17	04:00	Italy	Italian CPI Ex Tobacco			2.8%	Y
2026-09-17	04:00	Italy	Italian HICP		0.1%	0.1%	
2026-09-17	04:00	Italy	Italian HICP		3.2%	3.2%	
2026-09-17	04:30	United Kingdom	House Price Index			2.0%	
2026-09-17	05:00	Euro Zone	Wages in euro zone			3.40%	
2026-09-17	05:00	Euro Zone	Industrial Production			0.1%	
2026-09-17	05:00	Euro Zone	Industrial Production			0.0%	
2026-09-17	05:00	Euro Zone	Labor Cost Index		3.00%	3.20%	
2026-09-17	05:30	Germany	German 30-Year Bund Auction			3.650%	
2026-09-17	06:00	Germany	German Buba Monthly Report				
2026-09-17	07:00	United States	MBA 30-Year Mortgage Rate			6.85%	
2026-09-17	07:00	United States	MBA Mortgage Applications			-2.7%	
2026-09-17	07:00	United States	MBA Purchase Index			157.5	
2026-09-17	07:00	United States	Mortgage Market Index			240.6	
2026-09-17	07:00	United States	Mortgage Refinance Index			687.3	
2026-09-17	07:00	Brazil	IGP-10 Inflation Index			-0.5%	
2026-09-17	07:00	South Africa	Retail Sales			1.6%	Y
2026-09-17	07:30	India	M3 Money Supply			14.2%	
2026-09-17	08:00	Brazil	IBC-Br Economic Activity			-0.60%	
2026-09-17	08:15	Canada	Housing Starts			229.1K	
2026-09-17	08:30	United States	Core Retail Sales			-0.3%	Y
2026-09-17	08:30	United States	Export Price Index			8.2%	
2026-09-17	08:30	United States	Export Price Index			-1.3%	
2026-09-17	08:30	United States	Import Price Index			5.9%	
2026-09-17	08:30	United States	Import Price Index			-0.4%	
2026-09-17	08:30	United States	Retail Control			-0.4%	
2026-09-17	08:30	United States	Retail Sales			5.01%	Y
2026-09-17	08:30	United States	Retail Sales			-0.6%	Y
2026-09-17	08:30	United States	Retail Sales Ex Gas/Autos			-0.2%	Y
2026-09-17	08:30	Canada	Building Permits			18.5%	
2026-09-17	10:00	United States	Business Inventories			0.0%	
2026-09-17	10:00	United States	NAHB Housing Market Index			35	
2026-09-17	10:00	United States	Retail Inventories Ex Auto		0.7%	0.7%	
2026-09-17	10:30	United States	Crude Oil Inventories			-0.391M	
2026-09-17	10:30	United States	EIA Refinery Crude Runs			0.090M	
2026-09-17	10:30	United States	Crude Oil Imports			1.120M	
2026-09-17	10:30	United States	Cushing Crude Oil Inventories			-0.684M	
2026-09-17	10:30	United States	Distillate Fuel Production			0.222M	
2026-09-17	10:30	United States	EIA Weekly Distillates Stocks			2.087M	
2026-09-17	10:30	United States	Gasoline Production			-0.537M	
2026-09-17	10:30	United States	Heating Oil Stockpiles			0.010M	
2026-09-17	10:30	United States	EIA Weekly Refinery Utilization Rates			-0.2%	
2026-09-17	10:30	United States	Gasoline Inventories			1.269M	
2026-09-17	11:30	United States	Atlanta Fed GDPNow		4.4%	4.4%	
2026-09-17	12:00	Russia	PPI			-2.5%	Y
2026-09-17	12:00	Russia	PPI			6.6%	Y
2026-09-17	13:30	Canada	BOC Summary of Deliberations				
2026-09-17	13:30	Brazil	Foreign Exchange Flows			-7.511B	
2026-09-17	14:00	United States	Interest Rate Projection - 1st Yr			3.6%	
2026-09-17	14:00	United States	Interest Rate Projection - 2nd Yr			3.4%	
2026-09-17	14:00	United States	Interest Rate Projection - 3rd Yr			3.1%	
2026-09-17	14:00	United States	Interest Rate Projection - Current			3.8%	
2026-09-17	14:00	United States	Interest Rate Projection - Longer			3.1%	
2026-09-17	14:00	United States	FOMC Economic Projections				Y
2026-09-17	14:00	United States	FOMC Statement				Y
2026-09-17	14:00	United States	Fed Interest Rate Decision			3.75%	Y
2026-09-17	14:30	United States	FOMC Press Conference				Y
2026-09-17	16:00	United States	US Foreign Buying, T-bonds			6.80B	
2026-09-17	16:00	United States	Overall Net Capital Flow			133.50B	
2026-09-17	16:00	United States	TIC Net Long-Term Transactions			172.7B	
2026-09-17	16:00	United States	TIC Net Long-Term Transactions including Swaps			172.70B	
2026-09-17	17:30	Brazil	Interest Rate Decision			14.00%	Y
2026-09-17	18:45	New Zealand	GDP			0.8%	Y
2026-09-17	18:45	New Zealand	GDP			1.5%	Y
2026-09-17	18:45	New Zealand	GDP Annual Average			0.8%	Y
2026-09-17	18:45	New Zealand	GDP Expenditure			1.0%	Y
2026-09-17	19:50	Japan	Foreign Bonds Buying			111.9B	
2026-09-17	19:50	Japan	Foreign Investments in Japanese Stocks			690.0B	
2026-09-17	20:30	Singapore	Non-Oil Exports			-0.30%	
2026-09-17	20:30	Singapore	Non-Oil Exports			24.20%	
2026-09-17	20:30	Singapore	Trade Balance			10.724B	
2026-09-17	21:30	Australia	Reserve Assets Total			117,358.0B	
2026-09-17	22:30	Singapore	Unemployment Rate		2.0%	2.0%	Y
