date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-26	08:00	Brazil	Mid-Month CPI		4.30%	4.24%	Y
2026-09-26	08:30	United States	Core Durable Goods Orders		0.6%	0.4%	Y
2026-09-26	08:30	United States	Durable Goods Orders		-0.3%	1.1%	Y
2026-09-26	08:30	United States	Durables Excluding Defense			1.3%	
2026-09-26	08:30	United States	Goods Orders Non Defense Ex Air			0.0%	
2026-09-26	08:30	Canada	Wholesale Sales			0.3%	
2026-09-26	09:20	United States	Fed Schmid Speaks				
2026-09-26	10:00	United States	Atlanta Fed GDPNow		5.1%	5.1%	
2026-09-26	10:00	United States	Michigan 1-Year Inflation Expectations		4.6%	4.0%	
2026-09-26	10:00	United States	Michigan 5-Year Inflation Expectations		3.4%	3.3%	
2026-09-26	10:00	United States	Michigan Consumer Expectations		45.8	51.5	
2026-09-26	10:00	United States	Michigan Consumer Sentiment		47.8	51.7	Y
2026-09-26	10:00	United States	Michigan Current Conditions		50.9	51.9	
2026-09-26	11:00	Canada	Budget Balance			0.99B	
2026-09-26	11:00	Canada	Budget Balance			-0.37B	
2026-09-26	13:00	United States	U.S. Baker Hughes Oil Rig Count		453	452	
2026-09-26	13:00	United States	U.S. Baker Hughes Total Rig Count			595	
2026-09-26	15:30	United Kingdom	CFTC GBP speculative net positions			-58.7K	
2026-09-26	15:30	United States	CFTC Aluminium speculative net positions			-0.4K	
2026-09-26	15:30	United States	CFTC Copper speculative net positions			75.1K	
2026-09-26	15:30	United States	CFTC Corn speculative net positions			542.4K	
2026-09-26	15:30	United States	CFTC Crude Oil speculative net positions			135.9K	
2026-09-26	15:30	United States	CFTC Gold speculative net positions			230.3K	
2026-09-26	15:30	United States	CFTC Nasdaq 100 speculative net positions			33.7K	
2026-09-26	15:30	United States	CFTC Natural Gas speculative net positions			-221.6K	
2026-09-26	15:30	United States	CFTC S&P 500 speculative net positions			-100.5K	
2026-09-26	15:30	United States	CFTC Silver speculative net positions			25.3K	
2026-09-26	15:30	United States	CFTC Soybeans speculative net positions			261.2K	
2026-09-26	15:30	United States	CFTC Wheat speculative net positions			1.2K	
2026-09-26	15:30	Canada	CFTC CAD speculative net positions			-37.6K	
2026-09-26	15:30	Switzerland	CFTC CHF speculative net positions			-29.0K	
2026-09-26	15:30	Australia	CFTC AUD speculative net positions			-38.9K	
2026-09-26	15:30	Brazil	CFTC BRL speculative net positions			58.0K	
2026-09-26	15:30	Japan	CFTC JPY speculative net positions			120.4K	
2026-09-26	15:30	New Zealand	CFTC NZD speculative net positions			10.5K	
2026-09-26	15:30	Euro Zone	CFTC EUR speculative net positions			-27.0K	
2026-09-26	All Day	China	China - Mid-Autumn Festival				
2026-09-26	All Day	China	China - Mid-Autumn Festival				
2026-09-26	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-26	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-28	19:50	Japan	Monetary Policy Meeting Minutes				
2026-09-28	21:30	China	Chinese Industrial profit YTD			17.6%	
2026-09-29	01:00	Singapore	Industrial Production			2.3%	
2026-09-29	01:00	Singapore	Industrial Production			6.8%	
2026-09-29	04:00	Italy	Italian Trade Balance Non-EU			2.55B	
2026-09-29	06:00	United Kingdom	MPC Member Ramsden Speaks				
2026-09-29	06:30	India	Cumulative Industrial Production			6.30%	
2026-09-29	06:30	India	Industrial Production			6.7%	
2026-09-29	06:30	India	Manufacturing Output			7.3%	
2026-09-29	07:25	Brazil	BCB Focus Market Readout				
2026-09-29	07:30	Brazil	Current Account (USD)			-8.11B	
2026-09-29	07:30	Brazil	Foreign direct investment (USD)			7.46B	
2026-09-29	09:00	France	French 12-Month BTF Auction			3.161%	
2026-09-29	09:00	France	French 3-Month BTF Auction			2.639%	
2026-09-29	09:00	France	French 6-Month BTF Auction			2.898%	
2026-09-29	10:30	United States	Dallas Fed Mfg Business Index			11.6	
2026-09-29	11:30	United States	3-Month Bill Auction			4.015%	
2026-09-29	11:30	United States	6-Month Bill Auction			4.155%	
2026-09-29	19:01	United Kingdom	BRC Shop Price Index			1.5%	
2026-09-29	21:30	Australia	RBA Rate Statement				
2026-09-30	00:30	Australia	RBA Interest Rate Decision			4.35%	Y
2026-09-30	01:00	Japan	Coincident Indicator		1.7%	0.6%	
2026-09-30	01:00	Japan	Leading Index		118.1	116.5	
2026-09-30	01:00	Japan	Leading Index		1.7%	0.0%	
2026-09-30	03:00	Switzerland	KOF Leading Indicators			106.7	
2026-09-30	03:00	Spain	Core CPI			2.9%	Y
2026-09-30	03:00	Spain	Spanish CPI			0.7%	Y
2026-09-30	03:00	Spain	Spanish CPI			4.3%	Y
2026-09-30	03:00	Spain	Spanish HICP			0.7%	
2026-09-30	03:00	Spain	Spanish HICP			4.6%	
2026-09-30	03:00	Spain	Spanish Retail Sales			-0.3%	Y
2026-09-30	04:00	Italy	Italian Industrial Sales			-1.00%	
2026-09-30	04:00	Italy	Italian Industrial Sales			3.10%	
2026-09-30	04:00	South Africa	SARB Quarterly Bulletin				
2026-09-30	04:30	United Kingdom	BoE Consumer Credit			2.006B	
2026-09-30	04:30	United Kingdom	M3 Money Supply			3,299.0B	
2026-09-30	04:30	United Kingdom	M4 Money Supply			-0.3%	
2026-09-30	04:30	United Kingdom	Mortgage Approvals			56.05K	
2026-09-30	04:30	United Kingdom	Mortgage Lending			4.29B	
2026-09-30	04:30	United Kingdom	Net Lending to Individuals			6.300B	
2026-09-30	05:00	Italy	Italian PPI			2.4%	Y
2026-09-30	05:00	Italy	Italian PPI			7.8%	Y
2026-09-30	05:00	Euro Zone	Business and Consumer Survey			98.4	
2026-09-30	05:00	Euro Zone	Business Climate			-0.22	
2026-09-30	05:00	Euro Zone	Consumer Confidence		-16.5	-15.5	Y
2026-09-30	05:00	Euro Zone	Consumer Inflation Expectation			33.0	
2026-09-30	05:00	Euro Zone	Selling Price Expectations			16.4	
2026-09-30	05:00	Euro Zone	Services Sentiment			5.8	
2026-09-30	05:00	Euro Zone	Industrial Sentiment			-5.3	
2026-09-30	06:00	France	France Jobseekers Total			3,143.0K	
2026-09-30	06:00	Spain	Spanish Business Confidence			-3.9	
2026-09-30	07:00	Brazil	IGP-M Inflation Index			-0.22%	
2026-09-30	07:30	Brazil	Bank lending			0.3%	
2026-09-30	08:00	Brazil	Unemployment Rate			5.3%	Y
2026-09-30	08:30	Canada	GDP		0.0%	0.3%	Y
2026-09-30	08:31	Canada	GDP				Y
2026-09-30	08:55	United States	Redbook			7.6%	
2026-09-30	09:00	United States	House Price Index			2.3%	
2026-09-30	09:00	United States	House Price Index			0.0%	
2026-09-30	09:00	United States	House Price Index			442.5	
2026-09-30	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.2%	
2026-09-30	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			0.4%	
2026-09-30	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			2.1%	
2026-09-30	10:00	United States	CB Consumer Confidence			89.4	Y
2026-09-30	10:00	United States	JOLTS Job Openings			7.271M	
2026-09-30	10:30	United States	Dallas Fed Services Revenues			6.6	
2026-09-30	10:30	United States	Texas Services Sector Outlook			4.2	
2026-09-30	11:00	United Kingdom	BoE MPC Member Mann Speaks				
2026-09-30	13:30	Brazil	CAGED Net Payroll Jobs			58.57K	
2026-09-30	16:30	United States	API Weekly Crude Oil Stock			1.786M	
2026-09-30	19:00	South Korea	Industrial Production			3.6%	
2026-09-30	19:00	South Korea	Industrial Production			0.2%	
2026-09-30	19:00	South Korea	Retail Sales			-2.4%	Y
2026-09-30	19:00	South Korea	Service Sector Output			-1.3%	
2026-09-30	19:50	Japan	Industrial Production			-0.2%	
2026-09-30	19:50	Japan	Industrial Production forecast 1m ahead			6.4%	
2026-09-30	19:50	Japan	Industrial Production forecast 2m ahead			-4.2%	
2026-09-30	19:50	Japan	Large Retailers' Sales			2.4%	
2026-09-30	19:50	Japan	Large Scale Retail Sales YoY			2.0%	Y
2026-09-30	19:50	Japan	Retail Sales			3.7%	Y
2026-09-30	20:00	New Zealand	ANZ Business Confidence			53.7	
2026-09-30	20:00	New Zealand	NBNZ Own Activity			48.2%	
2026-09-30	21:30	Australia	Building Approvals			9.00%	
2026-09-30	21:30	Australia	Building Approvals			-3.6%	
2026-09-30	21:30	Australia	Housing Credit			0.5%	
2026-09-30	21:30	Australia	Private House Approvals			-4.2%	
2026-09-30	21:30	Australia	Private Sector Credit			0.6%	
2026-09-30	21:30	Australia	RBA Chart Pack Release				
2026-09-30	21:30	Australia	Trimmed Mean CPI			3.6%	Y
2026-09-30	21:30	Australia	Monthly CPI Indicator			3.50%	Y
2026-09-30	21:30	Australia	Weighted mean CPI			3.6%	Y
2026-09-30	21:30	China	Chinese Composite PMI			49.5	Y
2026-09-30	21:30	China	Manufacturing PMI			49.8	Y
2026-09-30	21:30	China	Non-Manufacturing PMI			49.0	Y
2026-09-30	21:45	China	RatingDog Manufacturing PMI			51.5	Y
2026-09-30	21:45	China	RatingDog Services PMI			51.4	Y
2026-09-30	22:00	Singapore	Bank Lending			939.1B	
2026-09-30	22:00	New Zealand	M3 Money Supply			458.5B	
2026-09-30	23:35	Japan	2-Year JGB Auction			1.708%	
