date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-26	10:00	United States	Michigan Consumer Expectations	46.3	45.8	51.5	
2026-09-26	10:00	United States	Michigan Consumer Sentiment	48.1	47.8	51.7	Y
2026-09-26	10:00	United States	Michigan Current Conditions	50.9	50.9	51.9	
2026-09-26	10:20	United States	Atlanta Fed GDPNow	5.0%	5.1%	5.1%	
2026-09-26	11:00	Canada	Budget Balance	-4.77B		0.99B	
2026-09-26	11:00	Canada	Budget Balance	-5.14B		-0.37B	
2026-09-26	13:00	United States	U.S. Baker Hughes Oil Rig Count	455	453	452	
2026-09-26	13:00	United States	U.S. Baker Hughes Total Rig Count	599		595	
2026-09-26	15:30	United Kingdom	CFTC GBP speculative net positions	-82.6K		-58.7K	
2026-09-26	15:30	United States	CFTC Aluminium speculative net positions	-0.8K		-0.4K	
2026-09-26	15:30	United States	CFTC Copper speculative net positions	90.5K		75.1K	
2026-09-26	15:30	United States	CFTC Corn speculative net positions	535.8K		542.4K	
2026-09-26	15:30	United States	CFTC Crude Oil speculative net positions	141.1K		135.9K	
2026-09-26	15:30	United States	CFTC Gold speculative net positions	225.9K		230.3K	
2026-09-26	15:30	United States	CFTC Nasdaq 100 speculative net positions	56.1K		33.7K	
2026-09-26	15:30	United States	CFTC Natural Gas speculative net positions	-216.5K		-221.6K	
2026-09-26	15:30	United States	CFTC S&P 500 speculative net positions	-133.2K		-100.5K	
2026-09-26	15:30	United States	CFTC Silver speculative net positions	25.4K		25.3K	
2026-09-26	15:30	United States	CFTC Soybeans speculative net positions	281.6K		261.2K	
2026-09-26	15:30	United States	CFTC Wheat speculative net positions	-7.4K		1.2K	
2026-09-26	15:30	Canada	CFTC CAD speculative net positions	-53.2K		-37.6K	
2026-09-26	15:30	Switzerland	CFTC CHF speculative net positions	-26.8K		-29.0K	
2026-09-26	15:30	Australia	CFTC AUD speculative net positions	-46.8K		-38.9K	
2026-09-26	15:30	Brazil	CFTC BRL speculative net positions	54.2K		58.0K	
2026-09-26	15:30	Japan	CFTC JPY speculative net positions	72.0K		120.4K	
2026-09-26	15:30	New Zealand	CFTC NZD speculative net positions	-11.4K		10.5K	
2026-09-26	15:30	Euro Zone	CFTC EUR speculative net positions	-52.3K		-27.0K	
2026-09-26	All Day	China	China - Mid-Autumn Festival				
2026-09-26	All Day	China	China - Mid-Autumn Festival				
2026-09-26	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-26	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-28	19:50	Japan	Monetary Policy Meeting Minutes				
2026-09-28	21:30	China	Chinese Industrial profit YTD			17.6%	
2026-09-29	00:30	Australia	RBA Interest Rate Decision			4.35%	Y
2026-09-29	01:00	Japan	Coincident Indicator		1.7%	0.6%	
2026-09-29	01:00	Japan	Leading Index		118.1	116.5	
2026-09-29	01:00	Japan	Leading Index		1.7%	0.0%	
2026-09-29	03:00	Switzerland	KOF Leading Indicators			106.7	
2026-09-29	03:00	Spain	Core CPI			2.9%	Y
2026-09-29	03:00	Spain	Spanish CPI			0.7%	Y
2026-09-29	03:00	Spain	Spanish CPI			4.3%	Y
2026-09-29	03:00	Spain	Spanish HICP			0.7%	
2026-09-29	03:00	Spain	Spanish HICP			4.6%	
2026-09-29	03:00	Spain	Spanish Retail Sales			-0.3%	Y
2026-09-29	04:00	Italy	Italian Industrial Sales			-1.00%	
2026-09-29	04:00	Italy	Italian Industrial Sales			3.10%	
2026-09-29	04:00	South Africa	SARB Quarterly Bulletin				
2026-09-29	04:30	United Kingdom	BoE Consumer Credit			2.006B	
2026-09-29	04:30	United Kingdom	M3 Money Supply			3,299.0B	
2026-09-29	04:30	United Kingdom	M4 Money Supply			-0.3%	
2026-09-29	04:30	United Kingdom	Mortgage Approvals			56.05K	
2026-09-29	04:30	United Kingdom	Mortgage Lending			4.29B	
2026-09-29	04:30	United Kingdom	Net Lending to Individuals			6.300B	
2026-09-29	05:00	Italy	Italian PPI			2.4%	Y
2026-09-29	05:00	Italy	Italian PPI			7.8%	Y
2026-09-29	05:00	Euro Zone	Business and Consumer Survey			98.4	
2026-09-29	05:00	Euro Zone	Business Climate			-0.22	
2026-09-29	05:00	Euro Zone	Consumer Confidence		-16.5	-15.5	Y
2026-09-29	05:00	Euro Zone	Consumer Inflation Expectation			33.0	
2026-09-29	05:00	Euro Zone	Selling Price Expectations			16.4	
2026-09-29	05:00	Euro Zone	Services Sentiment			5.8	
2026-09-29	05:00	Euro Zone	Industrial Sentiment			-5.3	
2026-09-29	06:00	Germany	German Buba Mauderer Speaks				
2026-09-29	06:00	Germany	German Buba President Nagel Speaks				
2026-09-29	06:00	France	France Jobseekers Total			3,143.0K	
2026-09-29	06:00	Spain	Spanish Business Confidence			-3.9	
2026-09-29	07:00	Brazil	IGP-M Inflation Index			-0.22%	
2026-09-29	07:30	Brazil	Bank lending			0.3%	
2026-09-29	08:00	Brazil	Unemployment Rate			5.3%	Y
2026-09-29	08:30	Canada	GDP		0.0%	0.3%	Y
2026-09-29	08:31	Canada	GDP				Y
2026-09-29	08:55	United States	Redbook			7.6%	
2026-09-29	09:00	United States	House Price Index			0.0%	
2026-09-29	09:00	United States	House Price Index			2.3%	
2026-09-29	09:00	United States	House Price Index			442.5	
2026-09-29	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.2%	
2026-09-29	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			0.4%	
2026-09-29	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			2.1%	
2026-09-29	10:00	United States	CB Consumer Confidence			89.4	Y
2026-09-29	10:00	United States	JOLTS Job Openings			7.271M	
2026-09-29	10:30	United States	Dallas Fed Services Revenues			6.6	
2026-09-29	10:30	United States	Texas Services Sector Outlook			4.2	
2026-09-29	11:00	United Kingdom	BoE MPC Member Mann Speaks				
2026-09-29	13:00	United States	Fed Goolsbee Speaks				
2026-09-29	13:20	Canada	BoC Deputy Governor Gravelle Speaks				
2026-09-29	13:30	Brazil	CAGED Net Payroll Jobs			58.57K	
2026-09-29	14:00	United States	FOMC Member Williams Speaks				Y
2026-09-29	16:30	United States	API Weekly Crude Oil Stock			1.786M	
2026-09-29	19:00	South Korea	Industrial Production			3.6%	
2026-09-29	19:00	South Korea	Industrial Production			0.2%	
2026-09-29	19:00	South Korea	Retail Sales			-2.4%	Y
2026-09-29	19:00	South Korea	Service Sector Output			-1.3%	
2026-09-29	19:50	Japan	Industrial Production			-0.2%	
2026-09-29	19:50	Japan	Industrial Production forecast 1m ahead			6.4%	
2026-09-29	19:50	Japan	Industrial Production forecast 2m ahead			-4.2%	
2026-09-29	19:50	Japan	Large Retailers' Sales			2.4%	
2026-09-29	19:50	Japan	Large Scale Retail Sales YoY			2.0%	Y
2026-09-29	19:50	Japan	Retail Sales			3.7%	Y
2026-09-29	20:00	New Zealand	ANZ Business Confidence			53.7	
2026-09-29	20:00	New Zealand	NBNZ Own Activity			48.2%	
2026-09-29	21:30	Australia	Building Approvals			9.00%	
2026-09-29	21:30	Australia	Building Approvals			-3.6%	
2026-09-29	21:30	Australia	Housing Credit			0.5%	
2026-09-29	21:30	Australia	Private House Approvals			-4.2%	
2026-09-29	21:30	Australia	Private Sector Credit			0.6%	
2026-09-29	21:30	Australia	RBA Chart Pack Release				
2026-09-29	21:30	Australia	Trimmed Mean CPI			3.6%	Y
2026-09-29	21:30	Australia	Monthly CPI Indicator			3.50%	Y
2026-09-29	21:30	Australia	Weighted mean CPI			3.6%	Y
2026-09-29	21:30	China	Chinese Composite PMI			49.5	Y
2026-09-29	21:30	China	Manufacturing PMI			49.8	Y
2026-09-29	21:30	China	Non-Manufacturing PMI			49.0	Y
2026-09-29	21:45	China	RatingDog Manufacturing PMI			51.5	Y
2026-09-29	21:45	China	RatingDog Services PMI			51.4	Y
2026-09-29	22:00	Singapore	Bank Lending			939.1B	
2026-09-29	22:00	New Zealand	M3 Money Supply			458.5B	
2026-09-29	23:35	Japan	2-Year JGB Auction			1.708%	
2026-09-30	00:30	Australia	RBA Interest Rate Decision			4.35%	Y
2026-09-30	01:00	Japan	Coincident Indicator		1.7%	0.6%	
2026-09-30	01:00	Japan	Leading Index		118.1	116.5	
2026-09-30	01:00	Japan	Leading Index		1.7%	0.0%	
2026-09-30	03:00	Switzerland	KOF Leading Indicators			106.7	
2026-09-30	03:00	Spain	Core CPI			2.9%	Y
2026-09-30	03:00	Spain	Spanish CPI			0.7%	Y
2026-09-30	03:00	Spain	Spanish CPI			4.3%	Y
2026-09-30	03:00	Spain	Spanish HICP			0.7%	
2026-09-30	03:00	Spain	Spanish HICP			4.6%	
2026-09-30	03:00	Spain	Spanish Retail Sales			-0.3%	Y
2026-09-30	04:00	Italy	Italian Industrial Sales			-1.00%	
2026-09-30	04:00	Italy	Italian Industrial Sales			3.10%	
2026-09-30	04:00	South Africa	SARB Quarterly Bulletin				
2026-09-30	04:30	United Kingdom	BoE Consumer Credit			2.006B	
2026-09-30	04:30	United Kingdom	M3 Money Supply			3,299.0B	
2026-09-30	04:30	United Kingdom	M4 Money Supply			-0.3%	
2026-09-30	04:30	United Kingdom	Mortgage Approvals			56.05K	
2026-09-30	04:30	United Kingdom	Mortgage Lending			4.29B	
2026-09-30	04:30	United Kingdom	Net Lending to Individuals			6.300B	
2026-09-30	05:00	Italy	Italian PPI			2.4%	Y
2026-09-30	05:00	Italy	Italian PPI			7.8%	Y
2026-09-30	05:00	Euro Zone	Business and Consumer Survey			98.4	
2026-09-30	05:00	Euro Zone	Business Climate			-0.22	
2026-09-30	05:00	Euro Zone	Consumer Confidence		-16.5	-15.5	Y
2026-09-30	05:00	Euro Zone	Consumer Inflation Expectation			33.0	
2026-09-30	05:00	Euro Zone	Selling Price Expectations			16.4	
2026-09-30	05:00	Euro Zone	Services Sentiment			5.8	
2026-09-30	05:00	Euro Zone	Industrial Sentiment			-5.3	
2026-09-30	06:00	Germany	German Buba Mauderer Speaks				
2026-09-30	06:00	Germany	German Buba President Nagel Speaks				
2026-09-30	06:00	France	France Jobseekers Total			3,143.0K	
2026-09-30	06:00	Spain	Spanish Business Confidence			-3.9	
2026-09-30	07:00	Brazil	IGP-M Inflation Index			-0.22%	
2026-09-30	07:30	Brazil	Bank lending			0.3%	
2026-09-30	08:00	Brazil	Unemployment Rate			5.3%	Y
2026-09-30	08:30	Canada	GDP		0.0%	0.3%	Y
2026-09-30	08:31	Canada	GDP				Y
2026-09-30	08:55	United States	Redbook			7.6%	
2026-09-30	09:00	United States	House Price Index			0.0%	
2026-09-30	09:00	United States	House Price Index			2.3%	
2026-09-30	09:00	United States	House Price Index			442.5	
2026-09-30	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.2%	
2026-09-30	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			0.4%	
2026-09-30	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			2.1%	
2026-09-30	10:00	United States	CB Consumer Confidence			89.4	Y
2026-09-30	10:00	United States	JOLTS Job Openings			7.271M	
2026-09-30	10:30	United States	Dallas Fed Services Revenues			6.6	
2026-09-30	10:30	United States	Texas Services Sector Outlook			4.2	
2026-09-30	11:00	United Kingdom	BoE MPC Member Mann Speaks				
2026-09-30	13:00	United States	Fed Goolsbee Speaks				
2026-09-30	13:20	Canada	BoC Deputy Governor Gravelle Speaks				
2026-09-30	13:30	Brazil	CAGED Net Payroll Jobs			58.57K	
2026-09-30	14:00	United States	FOMC Member Williams Speaks				Y
2026-09-30	16:30	United States	API Weekly Crude Oil Stock			1.786M	
2026-09-30	19:00	South Korea	Industrial Production			3.6%	
2026-09-30	19:00	South Korea	Industrial Production			0.2%	
2026-09-30	19:00	South Korea	Retail Sales			-2.4%	Y
2026-09-30	19:00	South Korea	Service Sector Output			-1.3%	
2026-09-30	19:50	Japan	Industrial Production			-0.2%	
2026-09-30	19:50	Japan	Industrial Production forecast 1m ahead			6.4%	
2026-09-30	19:50	Japan	Industrial Production forecast 2m ahead			-4.2%	
2026-09-30	19:50	Japan	Large Retailers' Sales			2.4%	
2026-09-30	19:50	Japan	Large Scale Retail Sales YoY			2.0%	Y
2026-09-30	19:50	Japan	Retail Sales			3.7%	Y
2026-09-30	20:00	New Zealand	ANZ Business Confidence			53.7	
2026-09-30	20:00	New Zealand	NBNZ Own Activity			48.2%	
2026-09-30	21:30	Australia	Building Approvals			9.00%	
2026-09-30	21:30	Australia	Building Approvals			-3.6%	
2026-09-30	21:30	Australia	Housing Credit			0.5%	
2026-09-30	21:30	Australia	Private House Approvals			-4.2%	
2026-09-30	21:30	Australia	Private Sector Credit			0.6%	
2026-09-30	21:30	Australia	RBA Chart Pack Release				
2026-09-30	21:30	Australia	Trimmed Mean CPI			3.6%	Y
2026-09-30	21:30	Australia	Monthly CPI Indicator			3.50%	Y
2026-09-30	21:30	Australia	Weighted mean CPI			3.6%	Y
2026-09-30	21:30	China	Chinese Composite PMI			49.5	Y
2026-09-30	21:30	China	Manufacturing PMI			49.8	Y
2026-09-30	21:30	China	Non-Manufacturing PMI			49.0	Y
2026-09-30	21:45	China	RatingDog Manufacturing PMI			51.5	Y
2026-09-30	21:45	China	RatingDog Services PMI			51.4	Y
2026-09-30	22:00	Singapore	Bank Lending			939.1B	
2026-09-30	22:00	New Zealand	M3 Money Supply			458.5B	
2026-09-30	23:35	Japan	2-Year JGB Auction			1.708%	
2026-10-01	01:00	Japan	Construction Orders			-13.4%	
2026-10-01	01:00	Japan	Housing Starts			8.2%	
2026-10-01	02:00	United Kingdom	Business Investment		1.7%	0.9%	
2026-10-01	02:00	United Kingdom	Business Investment		0.8%	-1.3%	
2026-10-01	02:00	United Kingdom	Current Account			-22.1B	
2026-10-01	02:00	United Kingdom	GDP		0.4%	0.6%	Y
2026-10-01	02:00	United Kingdom	GDP		1.2%	0.9%	Y
2026-10-01	02:00	Germany	German Import Price Index			0.2%	
2026-10-01	02:00	Germany	German Import Price Index			6.8%	
2026-10-01	02:00	Germany	German Retail Sales			-3.4%	Y
2026-10-01	02:00	Germany	German Retail Sales			-2.5%	Y
2026-10-01	02:00	South Africa	M3 Money Supply			8.57%	
2026-10-01	02:00	South Africa	Private Sector Credit			7.41%	
2026-10-01	02:45	France	French Consumer Spending			0.5%	
2026-10-01	02:45	France	French CPI			0.7%	Y
2026-10-01	02:45	France	French CPI			2.4%	Y
2026-10-01	02:45	France	French HICP			0.7%	
2026-10-01	02:45	France	French HICP			2.6%	
2026-10-01	02:45	France	French PPI			1.1%	Y
2026-10-01	02:45	France	PPI			3.40%	Y
2026-10-01	03:00	Switzerland	Official Reserves Assets			889.6B	
2026-10-01	03:00	Euro Zone	European Central Bank Non-monetary Policy Meeting				
2026-10-01	03:55	Germany	German Unemployment Change			4K	
2026-10-01	03:55	Germany	German Unemployment Rate			6.4%	Y
2026-10-01	03:55	Germany	German Unemployment			2.996M	
2026-10-01	03:55	Germany	German Unemployment n.s.a.			3.061M	
2026-10-01	04:00	Italy	Italian Business Confidence			89.9	
2026-10-01	04:00	Italy	Italian Consumer Confidence			94.5	Y
2026-10-01	04:00	Switzerland	ZEW Expectations			12.1	
2026-10-01	04:00	Germany	Baden Wuerttemberg CPI			0.1%	Y
2026-10-01	04:00	Germany	Baden Wuerttemberg CPI			2.6%	Y
2026-10-01	04:00	Germany	Bavaria CPI			2.9%	Y
2026-10-01	04:00	Germany	Bavaria CPI			0.2%	Y
2026-10-01	04:00	Germany	Brandenburg CPI			2.9%	Y
2026-10-01	04:00	Germany	Brandenburg CPI			0.3%	Y
2026-10-01	04:00	Germany	Hesse CPI			0.3%	Y
2026-10-01	04:00	Germany	Hesse CPI			3.0%	Y
2026-10-01	04:00	Germany	North Rhine Westphalia CPI			0.2%	Y
2026-10-01	04:00	Germany	North Rhine Westphalia CPI			2.9%	Y
2026-10-01	04:00	Germany	Saxony CPI			2.9%	Y
2026-10-01	04:00	Germany	Saxony CPI			0.1%	Y
2026-10-01	04:00	Spain	Spanish Current account			2.41B	
2026-10-01	04:30	Hong Kong	M3 Money Supply			5.5%	
2026-10-01	05:00	Italy	Italian CPI			0.5%	Y
2026-10-01	05:00	Italy	Italian CPI			3.3%	Y
2026-10-01	05:00	Italy	Italian HICP			0.1%	
2026-10-01	05:00	Italy	Italian HICP			3.2%	
2026-10-01	05:30	United Kingdom	BoE FPC Meeting Minutes				
2026-10-01	05:30	Germany	German 10-Year Bund Auction			3.390%	
2026-10-01	05:30	South Africa	PPI			-1.0%	Y
2026-10-01	05:30	South Africa	PPI			5.7%	Y
2026-10-01	06:00	India	Federal Fiscal Deficit			4,551.44B	
2026-10-01	07:00	United States	MBA 30-Year Mortgage Rate			7.12%	
2026-10-01	07:00	United States	MBA Mortgage Applications			-1.5%	
2026-10-01	07:00	United States	MBA Purchase Index			154.9	
2026-10-01	07:00	United States	Mortgage Market Index			227.3	
2026-10-01	07:00	United States	Mortgage Refinance Index			611.0	
2026-10-01	07:30	India	Trade Balance (USD)			-87.400B	
2026-10-01	07:30	India	RBI Monetary and Credit Information Review				
2026-10-01	07:30	Brazil	Net Debt-to-GDP ratio			69.1%	Y
2026-10-01	07:30	Brazil	Budget Balance			-97.600B	
2026-10-01	07:30	Brazil	Budget Surplus			1.400B	
2026-10-01	07:30	Brazil	Gross Debt-to-GDP ratio			82.5%	Y
2026-10-01	08:00	India	Foreign Debt (USD)			762.8B	
2026-10-01	08:00	Germany	German CPI			0.2%	Y
2026-10-01	08:00	Germany	German CPI			2.9%	Y
2026-10-01	08:00	Germany	German HICP			0.2%	
2026-10-01	08:00	Germany	German HICP			2.9%	
2026-10-01	08:00	Brazil	Long Term Interest Rate TJLP			9.14%	
2026-10-01	08:00	Brazil	Brazilian PPI			-0.83%	Y
2026-10-01	08:00	South Africa	Trade Balance			20.14B	
2026-10-01	08:15	United States	ADP Nonfarm Employment Change			38K	Y
2026-10-01	08:30	United States	Core PCE Price Index			0.2%	Y
2026-10-01	08:30	United States	Core PCE Price Index			3.3%	Y
2026-10-01	08:30	United States	Core PCE Prices		3.60%	4.40%	Y
2026-10-01	08:30	United States	Corporate Profits		8.2%	0.5%	
2026-10-01	08:30	United States	GDP		1.5%	2.1%	Y
2026-10-01	08:30	United States	GDP Price Index		6.4%	3.6%	Y
2026-10-01	08:30	United States	GDP Sales		2.2%	1.9%	Y
2026-10-01	08:30	United States	Goods Trade Balance			-118.94B	
2026-10-01	08:30	United States	PCE price index			0.2%	Y
2026-10-01	08:30	United States	PCE Price index			3.7%	Y
2026-10-01	08:30	United States	PCE Prices		5.3%	4.6%	Y
2026-10-01	08:30	United States	Personal Income			0.4%	
2026-10-01	08:30	United States	Personal Spending			0.2%	
2026-10-01	08:30	United States	Real Consumer Spending		3.4%	0.5%	
2026-10-01	08:30	United States	Real Personal Consumption			0.0%	
2026-10-01	08:30	United States	Retail Inventories Ex Auto			0.8%	
2026-10-01	08:30	United States	Wholesale Inventories			1.3%	
2026-10-01	09:00	Switzerland	SNB Quarterly Bulletin				
2026-10-01	09:45	United States	Chicago PMI			47.1	Y
2026-10-01	10:00	United States	Atlanta Fed GDPNow				
2026-10-01	10:00	United States	Dallas Fed PCE			2.20%	Y
2026-10-01	10:30	United States	Crude Oil Inventories			2.969M	
2026-10-01	10:30	United States	EIA Refinery Crude Runs			-0.519M	
2026-10-01	10:30	United States	Crude Oil Imports			0.369M	
2026-10-01	10:30	United States	Cushing Crude Oil Inventories			2.266M	
2026-10-01	10:30	United States	Distillate Fuel Production			-0.068M	
2026-10-01	10:30	United States	EIA Weekly Distillates Stocks			-0.428M	
2026-10-01	10:30	United States	Gasoline Production			-0.054M	
2026-10-01	10:30	United States	Heating Oil Stockpiles			0.346M	
2026-10-01	10:30	United States	EIA Weekly Refinery Utilization Rates			-2.8%	
2026-10-01	10:30	United States	Gasoline Inventories			-1.686M	
2026-10-01	11:15	South Africa	Budget Balance			-161.58B	
2026-10-01	11:16	Russia	GDP Monthly			0.6%	Y
2026-10-01	12:00	Russia	Business Confidence			-1.0	
2026-10-01	12:00	Russia	Russian Real Wage Growth			3.4%	
2026-10-01	12:00	Russia	Retail Sales			5.3%	Y
2026-10-01	12:00	Russia	Unemployment Rate			2.3%	Y
2026-10-01	13:30	United States	FOMC Member Barkin Speaks				Y
2026-10-01	13:30	Brazil	Foreign Exchange Flows			-1.091B	
2026-10-01	15:25	United States	Fed Governor Cook Speaks				
2026-10-01	17:10	United States	Fed Goolsbee Speaks				
2026-10-01	17:45	New Zealand	Building Consents			-4.3%	
2026-10-01	18:00	United States	FOMC Member Kashkari Speaks				Y
2026-10-01	19:00	Australia	S&P Global Manufacturing PMI		49.3	52.0	Y
2026-10-01	19:50	Japan	BoJ Summary of Opinions				
2026-10-01	19:50	Japan	Foreign Bonds Buying			1,082.9B	
2026-10-01	19:50	Japan	Foreign Investments in Japanese Stocks			-1,522.8B	
2026-10-01	19:50	Japan	Tankan All Big Industry CAPEX			11.5%	
2026-10-01	19:50	Japan	Tankan All Small Industry CAPEX			-8.3%	
2026-10-01	19:50	Japan	Tankan Big Manufacturing Outlook Index			17	
2026-10-01	19:50	Japan	Tankan Large Manufacturers Index			22	
2026-10-01	19:50	Japan	Tankan Large Non-Manufacturers Diffusion Index			28	
2026-10-01	19:50	Japan	Tankan Large Non-Manufacturers Index			37	
2026-10-01	19:50	Japan	Tankan Small Manufacturers Diffusion Index			2	
2026-10-01	19:50	Japan	Tankan Small Manufacturing Index			9	
2026-10-01	19:50	Japan	Tankan Small Non-Manufacturers Diffusion Index			8	
2026-10-01	19:50	Japan	Tankan Small Non-Manufacturing Index			15	
2026-10-01	20:00	South Korea	Exports			68.7%	
2026-10-01	20:00	South Korea	Imports			22.4%	
2026-10-01	20:00	South Korea	Trade Balance			34.79B	
2026-10-01	20:30	South Korea	S&P Global South Korea Manufacturing PMI			52.3	Y
2026-10-01	20:30	Japan	S&P Global Manufacturing PMI		54.1	54.9	Y
2026-10-01	20:30	Singapore	URA Property Index			0.50%	
2026-10-01	21:30	Australia	Exports			-3.3%	
2026-10-01	21:30	Australia	Imports			-2.5%	
2026-10-01	21:30	Australia	RBA Financial Stability Review				
2026-10-01	21:30	Australia	Trade Balance			1.923B	
2026-10-02	01:00	India	HSBC India Manufacturing PMI		55.7	52.8	Y
2026-10-02	02:00	United Kingdom	Nationwide HPI			0.2%	
2026-10-02	02:00	United Kingdom	Nationwide HPI			1.6%	
2026-10-02	02:00	Russia	S&P Global Manufacturing PMI			48.8	Y
2026-10-02	02:30	Switzerland	Retail Sales			2.3%	Y
2026-10-02	02:30	Switzerland	CPI			0.4%	Y
2026-10-02	02:30	Switzerland	CPI			0.8%	Y
2026-10-02	02:30	Australia	Commodity Prices			15.5%	
2026-10-02	03:15	Spain	HCOB Spain Manufacturing PMI			49.5	Y
2026-10-02	03:30	Switzerland	procure.ch Manufacturing PMI			57.1	Y
2026-10-02	03:45	Italy	HCOB Italy Manufacturing PMI			49.6	Y
2026-10-02	03:50	France	HCOB France Manufacturing PMI		50.3	51.1	Y
2026-10-02	03:55	Germany	HCOB Germany Manufacturing PMI		53.8	54.3	Y
2026-10-02	04:00	United Kingdom	BoE Gov Bailey Speaks				
2026-10-02	04:00	Italy	Italian Monthly Unemployment Rate			5.8%	Y
2026-10-02	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI		52.7	52.7	Y
2026-10-02	04:30	United Kingdom	S&P Global Manufacturing PMI		52.0	51.7	Y
2026-10-02	05:00	Euro Zone	Unemployment Rate			6.4%	Y
2026-10-02	05:00	South Africa	Manufacturing PMI			45.8	Y
2026-10-02	05:30	United States	Challenger Job Cuts			-38.5%	
2026-10-02	05:30	United States	Challenger Job Cuts			52.881K	
2026-10-02	07:00	Spain	Car Registration			-32.80%	
2026-10-02	07:00	Spain	Car Registration			11.80%	
2026-10-02	08:00	United Kingdom	BoE MPC Member Mann Speaks				
2026-10-02	08:15	South Africa	Total Vehicle Sales			11.40%	
2026-10-02	08:15	South Africa	Total Vehicle Sales			57.90K	
2026-10-02	08:30	United States	Continuing Jobless Claims			1,719K	Y
2026-10-02	08:30	United States	Initial Jobless Claims			197K	Y
2026-10-02	08:30	United States	Jobless Claims 4-Week Avg.			202.25K	Y
2026-10-02	09:00	Brazil	S&P Global Manufacturing PMI			46.3	Y
2026-10-02	09:00	Russia	Central Bank reserves (USD)			748.2B	
2026-10-02	09:05	United States	Fed Collins Speaks				
2026-10-02	09:05	United States	Fed Schmid Speaks				
2026-10-02	09:05	United States	FOMC Member Barkin Speaks				Y
2026-10-02	09:30	Canada	S&P Global Manufacturing PMI			53.0	Y
2026-10-02	09:30	Euro Zone	ECB President Lagarde Speaks				
2026-10-02	09:45	United States	S&P Global Manufacturing PMI		57.0	53.9	Y
2026-10-02	10:00	United States	Construction Spending			-0.5%	
2026-10-02	10:00	United States	ISM Manufacturing Employment			51.2	Y
2026-10-02	10:00	United States	ISM Manufacturing New Orders Index			53.7	Y
2026-10-02	10:00	United States	ISM Manufacturing PMI			54.6	Y
2026-10-02	10:00	United States	ISM Manufacturing Prices			71.1	Y
2026-10-02	10:30	United States	Natural Gas Storage			53B	
2026-10-02	11:30	United States	4-Week Bill Auction			3.850%	
2026-10-02	11:30	United States	8-Week Bill Auction			3.990%	
2026-10-02	11:30	United States	Atlanta Fed GDPNow				
2026-10-02	11:30	Switzerland	SNB Chairman Schlegel Speaks				
2026-10-02	12:30	Italy	Italian Car Registration			3.2%	
2026-10-02	15:30	United States	Fed Governor Cook Speaks				
2026-10-02	15:30	United States	FOMC Member Williams Speaks				Y
2026-10-02	16:30	United States	Fed's Balance Sheet			6,748B	
2026-10-02	16:30	United States	Reserve Balances with Federal Reserve Banks			2.969T	
2026-10-02	18:45	United States	Fed Logan Speaks				
